x,y,area,max_scoreImg,max_innerToRing,nr
444.83,432.12,12.0,214.0,213.1,2059
77.0,169.0,1.0,15.0,91.0,2060
556.81,257.52,30.0,28.0,18.5,2060
471.88,271.19,25.0,24.0,14.0,2060
79.0,271.0,1.0,15.0,20.3,2060
443.84,432.14,13.0,210.0,209.7,2060
72.0,167.0,1.0,15.0,76.2,2061
525.05,251.09,26.0,29.0,22.3,2061
442.79,432.28,13.0,198.0,197.1,2061
496.47,243.54,25.0,25.0,12.9,2062
441.79,432.38,14.0,191.0,188.1,2062
470.92,236.37,28.0,33.0,25.1,2063
440.8,432.47,14.0,180.0,178.8,2063
476.24,257.84,23.0,21.0,10.6,2064
439.82,432.56,14.0,193.0,190.6,2064
559.0,241.0,1.0,22.0,13.0,2065
500.66,299.22,17.0,23.0,13.0,2065
438.84,432.63,14.0,204.0,201.8,2065
521.96,344.02,20.0,23.0,12.7,2066
437.89,432.74,13.0,218.0,217.9,2066
559.0,241.0,1.0,19.0,11.6,2067
539.36,391.42,22.0,26.0,16.2,2067
436.86,432.86,12.0,220.0,219.1,2067
536.53,422.02,31.0,29.0,20.5,2068
435.87,433.02,14.0,219.0,216.0,2068
516.0,123.0,1.0,15.0,15.2,2069
559.0,241.0,1.0,15.0,11.9,2069
434.9,433.15,11.0,211.0,210.7,2069
580.88,438.06,25.0,29.0,14.5,2069
522.68,443.46,21.0,28.0,20.3,2069
433.88,433.34,14.0,197.0,194.4,2070
506.15,463.18,24.0,30.0,24.5,2070
432.86,433.41,14.0,186.0,185.1,2071
487.78,478.78,4.0,19.0,10.7,2071
431.86,433.49,14.0,190.0,186.7,2072
482.22,468.12,10.0,20.0,10.3,2072
430.88,433.57,14.0,201.0,200.2,2073
429.89,433.66,13.0,208.0,207.8,2074
428.88,433.73,13.0,215.0,213.7,2075
70.0,168.0,1.0,19.0,118.3,2076
427.83,433.85,12.0,220.0,220.2,2076
426.82,433.89,14.0,215.0,214.8,2077
447.42,479.0,2.0,21.0,15.8,2077
425.8,434.08,13.0,212.0,210.6,2078
424.77,434.21,12.0,201.0,197.1,2079
423.77,434.36,14.0,195.0,193.0,2080
422.74,434.39,13.0,184.0,180.1,2081
421.75,434.5,14.0,182.0,182.7,2082
534.38,189.74,23.0,29.0,21.2,2083
420.73,434.58,14.0,191.0,189.9,2083
545.57,180.52,37.0,33.0,27.6,2084
419.71,434.61,14.0,199.0,196.1,2084
556.85,183.19,42.0,38.0,33.5,2085
418.72,434.68,14.0,201.0,197.4,2085
564.87,188.8,45.0,40.0,32.5,2086
417.7,434.75,14.0,205.0,203.9,2086
566.47,193.34,48.0,46.0,40.1,2087
416.63,434.85,14.0,203.0,202.9,2087
562.26,191.84,49.0,41.0,39.1,2088
415.61,434.9,14.0,207.0,204.8,2088
554.87,188.55,48.0,40.0,35.2,2089
414.63,434.98,15.0,203.0,200.8,2089
546.04,188.96,50.0,44.0,37.2,2090
413.65,435.09,15.0,203.0,193.9,2090
538.46,194.73,50.0,40.0,37.6,2091
412.63,435.13,15.0,193.0,187.7,2091
270.0,140.0,1.0,16.0,14.1,2092
534.76,205.37,54.0,41.0,35.1,2092
411.67,435.22,14.0,191.0,189.1,2092
534.24,221.33,52.0,38.0,33.7,2093
410.63,435.33,13.0,180.0,177.4,2093
536.06,240.41,50.0,31.0,20.7,2094
559.0,241.0,1.0,18.0,10.7,2094
79.0,271.0,1.0,15.0,24.4,2094
409.65,435.4,14.0,176.0,174.4,2094
540.96,260.63,58.0,30.0,25.1,2095
408.59,435.42,14.0,167.0,165.7,2095
567.99,290.77,32.0,23.0,12.3,2096
407.55,435.49,14.0,174.0,172.7,2096
594.92,330.29,37.0,23.0,12.9,2097
406.63,435.56,15.0,184.0,182.2,2097
611.05,367.32,51.0,27.0,18.3,2098
405.63,435.64,14.0,189.0,189.4,2098
308.0,40.0,1.0,17.0,15.6,2099
613.16,375.35,56.0,43.0,41.1,2099
404.6,435.76,14.0,194.0,190.5,2099
606.32,357.65,50.0,32.0,25.3,2100
403.62,435.84,14.0,205.0,200.7,2100
596.94,333.06,38.0,27.0,18.5,2101
402.64,435.89,14.0,206.0,201.2,2101
585.2,302.1,39.0,30.0,18.3,2102
401.6,436.0,13.0,204.0,204.6,2102
572.99,268.36,34.0,26.0,14.6,2103
400.64,436.06,15.0,201.0,199.5,2103
559.0,241.0,1.0,20.0,11.2,2104
579.86,250.47,59.0,35.0,29.6,2104
399.64,436.21,14.0,192.0,192.2,2104
598.67,247.69,60.0,34.0,26.7,2105
398.68,436.3,13.0,188.0,187.4,2105
397.67,436.35,13.0,182.0,182.3,2106
396.68,436.4,13.0,176.0,173.9,2107
395.67,436.41,13.0,177.0,176.2,2108
394.68,436.54,14.0,182.0,178.8,2109
393.69,436.6,14.0,191.0,189.4,2110
392.7,436.66,14.0,197.0,195.4,2111
391.67,436.72,15.0,203.0,201.3,2112
390.7,436.74,14.0,204.0,199.5,2113
77.0,169.0,1.0,18.0,91.7,2114
389.65,436.83,13.0,206.0,203.4,2114
559.0,241.0,1.0,15.0,11.5,2115
84.0,269.0,1.0,15.0,174.5,2115
388.62,436.88,14.0,204.0,203.7,2115
387.66,436.99,12.0,207.0,207.3,2116
637.4,159.22,44.0,25.0,14.7,2117
78.0,271.0,1.0,17.0,136.4,2117
386.61,436.96,14.0,203.0,200.1,2117
385.61,437.03,14.0,201.0,200.6,2118
559.0,241.0,1.0,16.0,14.0,2119
384.61,437.15,14.0,193.0,187.3,2119
383.52,437.25,14.0,181.0,180.3,2120
382.5,437.37,14.0,167.0,165.0,2121
381.5,437.44,14.0,158.0,159.5,2122
380.44,437.63,13.0,178.0,176.4,2123
379.42,437.73,13.0,195.0,193.5,2124
70.0,168.0,1.0,16.0,126.5,2125
378.37,437.82,13.0,203.0,201.7,2125
377.35,437.89,13.0,207.0,204.6,2126
83.0,271.0,1.0,15.0,18.9,2127
376.31,437.99,14.0,206.0,204.4,2127
375.27,438.1,14.0,205.0,203.4,2128
374.2,438.27,11.0,198.0,194.7,2129
314.0,478.0,1.0,15.0,13.0,2129
373.19,438.31,11.0,195.0,190.3,2130
372.12,438.36,12.0,184.0,181.1,2131
559.0,241.0,1.0,16.0,11.9,2132
371.12,438.47,12.0,187.0,185.6,2132
370.1,438.54,12.0,195.0,191.7,2133
369.03,438.62,13.0,207.0,204.1,2134
368.02,438.67,13.0,213.0,210.4,2135
367.02,438.71,13.0,220.0,217.2,2136
70.0,168.0,1.0,15.0,129.4,2137
365.97,438.85,12.0,223.0,221.2,2137
364.99,438.9,12.0,226.0,225.6,2138
363.96,439.02,12.0,221.0,219.3,2139
559.0,241.0,1.0,18.0,13.9,2140
362.94,439.09,12.0,216.0,214.4,2140
361.9,439.18,11.0,207.0,203.9,2141
77.0,169.0,1.0,17.0,82.2,2142
360.93,439.27,12.0,200.0,197.8,2142
359.85,439.39,14.0,186.0,181.0,2143
358.82,439.42,14.0,183.0,181.1,2144
357.77,439.5,14.0,186.0,184.4,2145
356.76,439.57,14.0,193.0,193.7,2146
355.72,439.64,14.0,195.0,195.6,2147
354.68,439.68,14.0,198.0,196.3,2148
353.64,439.81,13.0,201.0,197.0,2149
352.57,439.92,14.0,196.0,194.4,2150
559.0,241.0,1.0,15.0,11.0,2151
351.52,439.95,14.0,191.0,186.4,2151
350.5,440.12,16.0,182.0,179.8,2152
349.45,440.25,14.0,176.0,173.2,2153
348.42,440.32,14.0,173.0,172.0,2154
347.37,440.39,13.0,172.0,170.0,2155
346.3,440.43,12.0,172.0,171.5,2156
345.27,440.46,12.0,185.0,183.0,2157
344.16,440.58,12.0,198.0,196.7,2158
343.12,440.64,12.0,210.0,206.7,2159
342.06,440.72,12.0,218.0,213.2,2160
340.93,440.75,14.0,219.0,216.7,2161
559.0,241.0,1.0,19.0,11.5,2162
339.87,440.82,12.0,219.0,214.9,2162
78.0,271.0,1.0,15.0,129.4,2163
338.79,440.82,13.0,214.0,211.4,2163
337.72,440.85,13.0,208.0,206.5,2164
84.0,269.0,1.0,15.0,171.8,2165
336.66,440.88,13.0,199.0,198.5,2165
84.5,269.0,2.0,15.0,175.9,2166
335.55,440.95,14.0,191.0,189.4,2166
334.47,441.04,15.0,188.0,186.4,2167
333.4,441.16,15.0,196.0,193.4,2168
70.0,168.0,1.0,17.0,125.2,2169
332.25,441.22,13.0,197.0,189.8,2169
331.14,441.36,11.0,191.0,188.9,2170
330.07,441.49,12.0,192.0,187.6,2171
328.94,441.6,13.0,201.0,197.5,2172
70.0,168.0,1.0,16.0,130.5,2173
327.83,441.7,14.0,211.0,207.7,2173
326.75,441.76,14.0,207.0,201.6,2174
325.63,441.81,13.0,197.0,194.6,2175
324.52,441.86,14.0,185.0,181.1,2176
323.45,441.87,14.0,199.0,198.0,2177
77.0,169.0,1.0,17.0,75.2,2178
322.34,441.91,13.0,209.0,207.0,2178
321.25,442.0,13.0,211.0,209.4,2179
320.11,442.19,11.0,210.0,206.7,2180
318.97,442.22,11.0,202.0,199.3,2181
559.0,241.0,1.0,19.0,10.3,2182
317.9,442.28,13.0,190.0,189.3,2182
316.78,442.45,14.0,174.0,172.7,2183
315.7,442.5,14.0,175.0,173.7,2184
83.0,271.0,1.0,15.0,16.1,2185
314.62,442.58,14.0,171.0,169.2,2185
313.54,442.68,13.0,179.0,174.5,2186
559.0,241.0,1.0,19.0,10.3,2187
312.39,442.74,13.0,196.0,192.2,2187
311.32,442.78,13.0,206.0,203.4,2188
310.21,442.84,12.0,215.0,211.5,2189
309.05,442.88,11.0,220.0,218.9,2190
307.9,442.88,13.0,217.0,217.1,2191
306.79,442.9,13.0,212.0,207.8,2192
305.71,442.97,12.0,205.0,202.0,2193
304.61,443.09,14.0,187.0,183.5,2194
303.49,443.22,14.0,176.0,172.1,2195
302.37,443.29,13.0,180.0,177.1,2196
301.32,443.36,13.0,182.0,179.9,2197
300.17,443.4,11.0,178.0,177.5,2198
299.08,443.49,12.0,184.0,180.2,2199
70.0,168.0,1.0,18.0,138.2,2200
297.95,443.51,13.0,191.0,188.1,2200
296.79,443.63,14.0,195.0,194.0,2201
295.65,443.72,14.0,193.0,191.1,2202
84.0,269.0,1.0,15.0,170.4,2203
294.55,443.75,13.0,180.0,176.1,2203
293.39,443.78,13.0,199.0,194.4,2204
292.24,443.79,14.0,213.0,211.8,2205
291.07,443.86,12.0,216.0,214.2,2206
559.0,241.0,1.0,17.0,13.1,2207
289.94,443.83,13.0,216.0,213.2,2207
288.76,443.87,13.0,209.0,207.5,2208
287.65,443.95,13.0,192.0,188.9,2209
286.48,444.1,15.0,184.0,180.2,2210
285.35,444.12,16.0,193.0,189.8,2211
222.0,28.0,1.0,15.0,11.2,2212
284.1,444.2,12.0,198.0,194.3,2212
282.97,444.25,13.0,190.0,188.0,2213
281.81,444.32,14.0,177.0,173.7,2214
280.64,444.52,14.0,166.0,165.9,2215
279.45,444.65,12.0,180.0,174.9,2216
248.0,122.0,1.0,18.0,11.9,2217
278.31,444.74,13.0,200.0,194.8,2217
74.12,167.76,11.0,40.0,170.1,2218
559.0,241.0,1.0,15.0,10.3,2218
277.12,444.81,11.0,210.0,206.3,2218
74.21,167.82,11.0,48.0,171.7,2219
275.95,444.8,13.0,210.0,206.1,2219
274.8,444.87,12.0,207.0,203.5,2220
273.63,444.91,13.0,189.0,183.0,2221
559.0,241.0,1.0,15.0,11.5,2222
272.48,445.01,15.0,187.0,184.6,2222
271.31,445.17,13.0,193.0,184.3,2223
270.1,445.18,12.0,201.0,195.3,2224
268.97,445.19,13.0,198.0,195.3,2225
267.77,445.19,13.0,185.0,182.9,2226
266.63,445.22,13.0,176.0,172.0,2227
73.71,169.83,10.0,32.0,200.9,2228
265.4,445.34,13.0,170.0,169.8,2228
73.09,169.54,12.0,40.0,209.8,2229
264.23,445.45,12.0,174.0,169.7,2229
73.52,169.71,12.0,43.0,208.9,2230
150.0,218.0,1.0,16.0,22.3,2230
263.07,445.6,12.0,194.0,183.9,2230
261.87,445.7,14.0,203.0,199.6,2231
260.75,445.75,14.0,194.0,188.1,2232
259.56,445.84,13.0,179.0,173.1,2233
70.47,168.0,2.0,19.0,180.2,2234
258.38,445.92,14.0,193.0,190.9,2234
257.21,445.99,12.0,200.0,195.8,2235
256.05,446.27,11.0,190.0,184.6,2236
254.83,446.38,14.0,177.0,172.1,2237
253.67,446.37,13.0,163.0,157.3,2238
74.03,167.67,12.0,59.0,176.8,2239
252.45,446.39,13.0,151.0,146.2,2239
251.31,446.37,13.0,172.0,167.6,2240
250.17,446.42,12.0,171.0,168.2,2241
76.47,169.0,2.0,17.0,103.1,2242
248.99,446.48,13.0,179.0,175.9,2242
247.87,446.53,13.0,183.0,180.2,2243
246.69,446.62,14.0,177.0,175.6,2244
245.55,446.69,13.0,169.0,167.1,2245
244.39,446.75,14.0,185.0,184.9,2246
73.69,169.8,10.0,35.0,204.4,2247
243.2,446.84,12.0,198.0,196.3,2247
242.03,446.85,12.0,206.0,202.7,2248
240.87,446.92,11.0,201.0,194.7,2249
239.7,447.03,13.0,186.0,184.7,2250
238.49,447.19,13.0,169.0,166.3,2251
237.33,447.35,13.0,166.0,162.7,2252
236.08,447.4,12.0,167.0,165.6,2253
234.97,447.5,13.0,180.0,178.4,2254
233.86,447.51,13.0,174.0,171.8,2255
232.64,447.63,13.0,172.0,169.6,2256
231.47,447.67,13.0,172.0,169.9,2257
230.37,447.65,12.0,177.0,176.0,2258
559.0,241.0,1.0,16.0,11.4,2259
229.46,447.69,13.0,175.0,172.6,2259
559.0,241.0,1.0,18.0,12.0,2260
228.63,447.71,13.0,175.0,172.9,2260
228.07,447.69,12.0,194.0,191.7,2261
227.52,447.64,12.0,168.0,171.5,2262
72.93,169.56,15.0,53.0,213.5,2263
227.28,447.7,10.0,177.0,179.9,2263
73.26,169.76,16.0,64.0,219.9,2264
227.01,447.91,10.0,184.0,197.4,2264
73.25,169.77,16.0,56.0,214.0,2265
91.0,217.0,1.0,18.0,17.8,2265
163.0,217.0,1.0,15.0,16.2,2265
226.76,448.08,8.0,167.0,202.2,2265
226.62,448.29,9.0,132.0,193.2,2266
226.49,448.37,8.0,108.0,183.3,2267
226.43,448.48,7.0,92.0,182.5,2268
73.74,167.63,10.0,43.0,165.1,2269
226.45,448.55,6.0,78.0,180.0,2269
74.17,167.86,12.0,48.0,225.7,2270
226.29,448.61,3.0,63.0,127.3,2270
226.29,448.63,3.0,47.0,137.8,2271
74.07,167.77,11.0,50.0,171.9,2272
226.36,448.72,3.0,28.0,143.7,2272
73.89,167.72,10.0,39.0,167.4,2273
226.55,449.0,2.0,18.0,142.7,2273
559.0,241.0,1.0,18.0,10.7,2275
70.47,168.0,2.0,18.0,167.6,2276
73.22,169.59,13.0,44.0,210.9,2277
228.0,448.48,2.0,22.0,68.7,2277
72.94,169.55,15.0,55.0,210.6,2278
91.0,217.0,1.0,15.0,16.0,2278
227.76,448.67,3.0,32.0,157.6,2278
559.0,241.0,1.0,18.0,11.5,2279
227.82,448.88,4.0,50.0,163.8,2279
227.98,448.82,5.0,64.0,163.0,2280
228.09,448.6,5.0,67.0,120.1,2281
228.18,448.51,6.0,77.0,142.1,2282
228.24,448.3,5.0,83.0,160.4,2283
228.36,448.19,6.0,90.0,177.5,2284
228.52,448.16,6.0,83.0,181.7,2285
228.85,448.23,9.0,106.0,170.9,2286
229.11,448.25,7.0,135.0,159.8,2287
77.0,169.0,1.0,15.0,71.6,2288
229.29,448.14,6.0,150.0,187.3,2288
229.49,448.06,7.0,144.0,197.7,2289
229.78,447.94,9.0,141.0,173.8,2290
230.21,447.92,8.0,176.0,194.3,2291
230.41,447.88,7.0,164.0,198.2,2292
559.0,241.0,1.0,20.0,13.4,2293
230.81,447.88,10.0,161.0,166.7,2293
231.32,447.83,8.0,186.0,201.4,2294
73.26,169.76,10.0,28.0,194.0,2295
559.0,241.0,1.0,18.0,10.9,2295
231.66,447.9,10.0,153.0,184.1,2295
232.08,447.86,9.0,192.0,198.0,2296
77.0,273.0,1.0,17.0,27.9,2297
232.54,447.81,10.0,181.0,198.5,2297
232.9,447.85,10.0,181.0,184.1,2298
233.39,447.84,8.0,194.0,207.7,2299
233.81,447.87,10.0,174.0,173.1,2300
234.3,447.82,9.0,197.0,206.4,2301
74.11,167.78,11.0,46.0,166.0,2302
84.53,269.0,2.0,18.0,173.7,2302
234.76,447.78,11.0,167.0,168.5,2302
235.35,447.67,11.0,189.0,195.4,2303
235.86,447.54,11.0,174.0,171.3,2304
78.0,271.0,1.0,15.0,127.5,2305
236.5,447.5,11.0,166.0,168.8,2305
237.05,447.39,11.0,180.0,178.1,2306
237.74,447.33,10.0,159.0,157.4,2307
70.47,168.0,2.0,17.0,168.2,2308
238.39,447.38,12.0,175.0,176.0,2308
238.98,447.33,11.0,184.0,180.6,2309
559.0,241.0,1.0,19.0,13.3,2310
239.68,447.28,9.0,159.0,156.5,2310
72.0,167.0,1.0,16.0,70.9,2311
240.4,447.19,12.0,190.0,191.3,2311
241.09,447.08,12.0,204.0,202.9,2312
241.95,446.92,11.0,203.0,200.8,2313
242.78,446.88,11.0,184.0,181.3,2314
243.62,446.82,13.0,172.0,170.7,2315
244.5,446.7,12.0,174.0,174.9,2316
70.0,168.0,1.0,16.0,142.8,2317
245.41,446.61,12.0,185.0,181.5,2317
246.37,446.58,12.0,187.0,185.2,2318
247.3,446.42,13.0,174.0,172.6,2319
73.85,167.7,10.0,47.0,160.6,2320
248.24,446.34,12.0,186.0,181.0,2320
249.2,446.22,13.0,199.0,196.5,2321
84.0,269.0,1.0,17.0,166.0,2322
250.26,446.12,14.0,201.0,197.4,2322
251.4,445.99,15.0,207.0,202.3,2323
252.52,445.79,13.0,187.0,182.7,2324
253.67,445.64,14.0,184.0,178.3,2325
254.8,445.53,14.0,191.0,182.7,2326
256.03,445.43,13.0,193.0,189.5,2327
257.23,445.31,13.0,199.0,195.4,2328
258.46,445.03,15.0,196.0,192.6,2329
259.74,444.84,14.0,208.0,202.6,2330
261.1,444.69,13.0,221.0,217.5,2331
559.0,241.0,1.0,22.0,12.0,2332
262.41,444.47,13.0,174.0,170.9,2332
263.87,444.17,13.0,213.0,206.8,2333
265.31,443.88,13.0,219.0,215.3,2334
266.74,443.72,14.0,207.0,203.9,2335
559.0,241.0,1.0,15.0,14.8,2336
268.24,443.57,15.0,213.0,210.1,2336
269.71,443.55,14.0,196.0,190.4,2337
271.31,443.43,13.0,194.0,191.0,2338
272.8,443.23,16.0,216.0,211.3,2339
274.51,442.92,15.0,207.0,201.5,2340
276.18,442.64,14.0,221.0,217.5,2341
277.85,442.35,17.0,205.0,192.0,2342
71.0,166.0,1.0,15.0,127.0,2343
279.58,442.09,16.0,201.0,195.8,2343
281.4,441.85,16.0,227.0,221.5,2344
283.13,441.61,15.0,227.0,224.3,2345
284.91,441.25,15.0,228.0,219.3,2346
286.71,440.95,15.0,229.0,223.7,2347
78.0,271.0,1.0,16.0,136.4,2348
288.6,440.73,14.0,203.0,199.7,2348
70.0,168.0,1.0,17.0,129.5,2349
290.47,440.55,16.0,198.0,193.6,2349
70.0,168.0,1.0,18.0,133.3,2350
292.38,440.19,16.0,217.0,212.2,2350
294.33,439.96,17.0,231.0,224.4,2351
296.3,439.7,15.0,230.0,224.7,2352
298.28,439.35,18.0,207.0,203.1,2353
300.29,438.92,18.0,242.0,238.8,2354
302.27,438.65,16.0,231.0,226.5,2355
304.36,438.29,17.0,217.0,212.4,2356
306.36,437.99,17.0,241.0,235.9,2357
308.42,437.69,18.0,230.0,227.6,2358
310.51,437.33,18.0,199.0,196.1,2359
77.0,169.0,1.0,16.0,76.7,2360
312.67,436.93,16.0,234.0,228.7,2360
314.89,436.53,16.0,234.0,231.3,2361
317.11,436.12,20.0,248.0,245.3,2362
319.31,435.75,19.0,246.0,241.2,2363
321.53,435.32,18.0,210.0,206.8,2364
77.0,169.0,1.0,16.0,95.8,2365
323.77,434.96,18.0,254.0,249.9,2365
326.1,434.47,19.0,245.0,241.8,2366
328.41,434.01,18.0,248.0,245.3,2367
76.51,169.0,2.0,19.0,113.7,2368
559.0,241.0,1.0,17.0,12.3,2368
330.7,433.58,16.0,235.0,232.1,2368
77.0,169.0,1.0,17.0,110.2,2369
333.1,433.04,21.0,255.0,259.3,2369
335.53,432.44,19.0,219.0,213.9,2370
338.02,432.03,21.0,255.0,263.2,2371
340.5,431.62,20.0,228.0,223.1,2372
73.14,169.65,16.0,64.0,213.1,2373
343.03,431.13,21.0,255.0,257.2,2373
73.23,169.68,16.0,53.0,212.7,2374
345.55,430.68,22.0,238.0,234.8,2374
73.25,169.71,16.0,51.0,211.9,2375
163.0,217.0,1.0,16.0,15.8,2375
348.2,430.23,21.0,255.0,251.1,2375
35.0,216.0,1.0,15.0,10.9,2376
350.81,429.92,18.0,255.0,263.0,2376
353.49,429.42,20.0,219.0,216.4,2377
356.21,428.96,21.0,255.0,266.5,2378
358.92,428.42,21.0,248.0,244.2,2379
74.17,167.78,13.0,63.0,225.1,2380
361.7,427.87,20.0,255.0,259.2,2380
73.99,167.67,14.0,78.0,231.0,2381
364.55,427.26,21.0,235.0,230.6,2381
73.59,167.48,14.0,71.0,192.3,2382
367.37,426.65,21.0,255.0,250.6,2382
73.59,167.48,12.0,55.0,182.3,2383
370.22,426.05,23.0,255.0,271.8,2383
74.0,167.76,10.0,44.0,177.7,2384
373.05,425.48,23.0,255.0,253.9,2384
375.88,424.86,21.0,255.0,279.8,2385
378.75,424.22,20.0,255.0,258.0,2386
381.7,423.58,26.0,255.0,251.7,2387
384.61,422.95,22.0,255.0,259.6,2388
73.2,169.64,16.0,72.0,206.1,2389
387.52,422.29,22.0,245.0,239.6,2389
73.22,169.72,17.0,96.0,217.4,2390
390.43,421.7,23.0,255.0,258.5,2390
73.27,169.84,20.0,99.0,220.4,2391
54.0,192.0,1.0,15.0,13.2,2391
80.94,272.36,15.0,91.0,231.1,2391
393.38,421.14,23.0,255.0,263.7,2391
73.3,169.9,20.0,92.0,216.7,2392
159.0,215.0,1.0,18.0,13.8,2392
80.93,272.44,18.0,104.0,235.3,2392
396.37,420.7,25.0,255.0,268.8,2392
80.93,272.45,15.0,104.0,235.0,2393
399.37,420.14,23.0,255.0,267.4,2393
80.9,272.44,15.0,81.0,228.8,2394
402.36,419.52,24.0,255.0,268.8,2394
405.35,418.83,25.0,255.0,281.1,2395
73.71,167.61,16.0,77.0,229.6,2396
408.32,418.07,23.0,255.0,284.0,2396
73.64,167.57,16.0,93.0,229.8,2397
411.31,417.34,26.0,255.0,261.3,2397
73.65,167.62,17.0,93.0,228.0,2398
159.0,214.0,1.0,15.0,11.5,2398
414.36,416.62,25.0,255.0,278.4,2398
73.65,167.56,16.0,89.0,230.0,2399
81.55,269.86,16.0,77.0,209.2,2399
417.43,415.94,24.0,255.0,282.0,2399
73.8,167.57,16.0,78.0,227.9,2400
559.0,241.0,1.0,20.0,12.6,2400
81.25,269.81,17.0,90.0,210.8,2400
420.55,415.16,22.0,255.0,259.3,2400
81.31,269.81,16.0,79.0,210.6,2401
423.7,414.36,28.0,255.0,254.0,2401
426.82,413.58,27.0,255.0,275.5,2402
73.56,169.69,10.0,49.0,193.5,2403
429.95,412.85,26.0,255.0,299.9,2403
73.14,169.59,16.0,85.0,211.0,2404
433.15,412.2,27.0,255.0,285.1,2404
73.15,169.63,16.0,95.0,212.1,2405
35.0,216.0,1.0,19.0,12.2,2405
91.0,217.0,1.0,15.0,11.6,2405
436.31,411.52,28.0,255.0,275.7,2405
73.17,169.63,17.0,93.0,215.2,2406
81.03,272.22,13.0,62.0,219.5,2406
439.6,410.81,29.0,255.0,275.6,2406
73.21,169.61,16.0,72.0,212.8,2407
442.87,410.16,28.0,255.0,288.7,2407
73.25,169.57,14.0,55.0,212.9,2408
446.16,409.39,27.0,255.0,272.6,2408
449.49,408.64,27.0,255.0,278.6,2409
452.89,407.9,30.0,255.0,304.3,2410
456.33,407.18,27.0,255.0,288.4,2411
459.78,406.47,29.0,255.0,262.8,2412
463.25,405.64,29.0,255.0,299.9,2413
73.69,167.55,15.0,65.0,225.8,2414
466.76,404.86,31.0,255.0,298.6,2414
74.06,167.64,16.0,94.0,233.2,2415
470.3,403.94,28.0,255.0,306.2,2415
74.06,167.61,16.0,100.0,231.8,2416
81.44,269.81,15.0,73.0,210.0,2416
473.84,403.09,32.0,255.0,299.8,2416
74.09,167.62,16.0,82.0,230.6,2417
81.43,269.77,16.0,83.0,204.2,2417
477.44,402.24,32.0,255.0,289.8,2417
74.02,167.79,10.0,47.0,173.0,2418
81.44,269.73,15.0,71.0,207.3,2418
481.11,401.37,32.0,255.0,291.8,2418
70.0,166.0,1.0,15.0,91.1,2419
484.8,400.51,32.0,255.0,281.1,2419
76.0,171.0,1.0,18.0,158.1,2420
488.52,399.61,31.0,255.0,277.8,2420
73.35,169.52,12.0,48.0,201.5,2421
492.24,398.79,30.0,255.0,306.5,2421
73.44,169.56,14.0,54.0,204.6,2422
84.0,271.0,1.0,17.0,158.4,2422
496.05,397.94,34.0,255.0,318.6,2422
73.61,169.62,13.0,55.0,203.8,2423
499.89,397.05,35.0,255.0,310.6,2423
73.18,169.49,13.0,57.0,204.6,2424
559.0,241.0,1.0,18.0,10.3,2424
503.74,396.19,35.0,255.0,299.4,2424
73.02,169.57,15.0,68.0,212.3,2425
35.0,216.0,1.0,18.0,11.0,2425
507.48,395.35,35.0,255.0,277.3,2425
73.24,169.79,16.0,62.0,214.6,2426
80.91,272.37,15.0,80.0,233.0,2426
511.22,394.56,37.0,255.0,309.1,2426
80.86,272.44,15.0,81.0,233.6,2427
514.75,393.8,36.0,255.0,312.4,2427
518.24,393.03,41.0,255.0,327.9,2428
73.74,167.53,10.0,35.0,157.0,2429
521.58,392.13,37.0,255.0,310.7,2429
73.7,167.52,15.0,78.0,228.4,2430
524.7,391.17,39.0,255.0,307.8,2430
74.07,167.59,16.0,102.0,230.7,2431
81.39,269.77,16.0,64.0,209.8,2431
527.75,390.14,40.0,255.0,312.8,2431
73.96,167.47,21.0,100.0,223.8,2432
56.0,192.0,1.0,15.0,10.7,2432
81.29,269.76,17.0,92.0,212.7,2432
530.62,389.17,37.0,255.0,319.8,2432
74.16,167.62,16.0,78.0,226.5,2433
81.38,269.71,18.0,99.0,215.8,2433
533.31,388.22,41.0,255.0,321.7,2433
81.33,269.72,17.0,91.0,210.0,2434
535.86,387.31,36.0,255.0,307.2,2434
81.25,269.67,16.0,73.0,209.7,2435
538.22,386.42,37.0,255.0,297.2,2435
540.41,385.6,36.0,255.0,322.6,2436
73.4,169.72,17.0,75.0,206.5,2437
542.44,384.76,39.0,255.0,333.8,2437
73.18,169.76,20.0,112.0,216.2,2438
91.0,217.0,1.0,17.0,16.1,2438
544.32,384.0,40.0,255.0,329.5,2438
73.13,169.87,21.0,128.0,224.8,2439
1.0,210.0,1.0,15.0,10.6,2439
559.0,241.0,1.0,23.0,11.6,2439
80.93,272.37,15.0,93.0,227.6,2439
546.04,383.32,38.0,255.0,305.3,2439
73.19,170.09,20.0,150.0,220.2,2440
80.76,272.52,21.0,132.0,232.1,2440
547.63,382.7,37.0,255.0,334.2,2440
73.26,170.21,19.0,133.0,214.6,2441
80.85,272.6,24.0,154.0,231.7,2441
2.0,282.0,1.0,15.0,11.6,2441
549.07,382.11,35.0,255.0,323.1,2441
73.16,170.19,16.0,85.0,201.4,2442
559.0,241.0,1.0,20.0,12.1,2442
80.8,272.69,22.0,146.0,227.0,2442
550.35,381.5,36.0,255.0,321.2,2442
80.76,272.68,21.0,103.0,222.9,2443
551.44,380.97,37.0,255.0,345.9,2443
73.86,167.42,18.0,86.0,219.3,2444
552.47,380.3,36.0,255.0,320.9,2444
73.76,167.46,24.0,132.0,221.7,2445
