nr,datetime
8453,2021-08-11 18:37:08.453290200
8454,2021-08-11 18:37:08.486623600
8455,2021-08-11 18:37:08.519957000
8456,2021-08-11 18:37:08.553290400
8457,2021-08-11 18:37:08.586623800
8458,2021-08-11 18:37:08.619957200
8459,2021-08-11 18:37:08.653290600
8460,2021-08-11 18:37:08.686624000
8461,2021-08-11 18:37:08.719957400
8462,2021-08-11 18:37:08.753290800
8463,2021-08-11 18:37:08.786624200
8464,2021-08-11 18:37:08.819957600
8465,2021-08-11 18:37:08.853291000
8466,2021-08-11 18:37:08.886624400
8467,2021-08-11 18:37:08.919957800
8468,2021-08-11 18:37:08.953291200
8469,2021-08-11 18:37:08.986624600
8470,2021-08-11 18:37:09.019958000
8471,2021-08-11 18:37:09.053291400
8472,2021-08-11 18:37:09.086624800
8473,2021-08-11 18:37:09.119958200
8474,2021-08-11 18:37:09.153291600
8475,2021-08-11 18:37:09.186625000
8476,2021-08-11 18:37:09.219958400
8477,2021-08-11 18:37:09.253291800
8478,2021-08-11 18:37:09.286625200
8479,2021-08-11 18:37:09.319958600
8480,2021-08-11 18:37:09.353292000
8481,2021-08-11 18:37:09.386625400
8482,2021-08-11 18:37:09.419958800
8483,2021-08-11 18:37:09.453292200
8484,2021-08-11 18:37:09.486625600
8485,2021-08-11 18:37:09.519959000
8486,2021-08-11 18:37:09.553292400
8487,2021-08-11 18:37:09.586625800
8488,2021-08-11 18:37:09.619959200
8489,2021-08-11 18:37:09.653292600
8490,2021-08-11 18:37:09.686626000
8491,2021-08-11 18:37:09.719959400
8492,2021-08-11 18:37:09.753292800
8493,2021-08-11 18:37:09.786626200
8494,2021-08-11 18:37:09.819959600
8495,2021-08-11 18:37:09.853293000
8496,2021-08-11 18:37:09.886626400
8497,2021-08-11 18:37:09.919959800
8498,2021-08-11 18:37:09.953293200
8499,2021-08-11 18:37:09.986626600
8500,2021-08-11 18:37:10.019960000
8501,2021-08-11 18:37:10.053293400
8502,2021-08-11 18:37:10.086626800
8503,2021-08-11 18:37:10.119960200
8504,2021-08-11 18:37:10.153293600
8505,2021-08-11 18:37:10.186627000
8506,2021-08-11 18:37:10.219960400
8507,2021-08-11 18:37:10.253293800
8508,2021-08-11 18:37:10.286627200
8509,2021-08-11 18:37:10.319960600
8510,2021-08-11 18:37:10.353294000
8511,2021-08-11 18:37:10.386627400
8512,2021-08-11 18:37:10.419960800
8513,2021-08-11 18:37:10.453294200
8514,2021-08-11 18:37:10.486627600
8515,2021-08-11 18:37:10.519961000
8516,2021-08-11 18:37:10.553294400
8517,2021-08-11 18:37:10.586627800
8518,2021-08-11 18:37:10.619961200
8519,2021-08-11 18:37:10.653294600
8520,2021-08-11 18:37:10.686628000
8521,2021-08-11 18:37:10.719961400
8522,2021-08-11 18:37:10.753294800
8523,2021-08-11 18:37:10.786628200
8524,2021-08-11 18:37:10.819961600
8525,2021-08-11 18:37:10.853295000
8526,2021-08-11 18:37:10.886628400
8527,2021-08-11 18:37:10.919961800
8528,2021-08-11 18:37:10.953295200
8529,2021-08-11 18:37:10.986628600
8530,2021-08-11 18:37:11.019962000
8531,2021-08-11 18:37:11.053295400
8532,2021-08-11 18:37:11.086628800
8533,2021-08-11 18:37:11.119962200
8534,2021-08-11 18:37:11.153295600
8535,2021-08-11 18:37:11.186629000
8536,2021-08-11 18:37:11.219962400
8537,2021-08-11 18:37:11.253295800
8538,2021-08-11 18:37:11.286629200
8539,2021-08-11 18:37:11.319962600
8540,2021-08-11 18:37:11.353296000
8541,2021-08-11 18:37:11.386629400
8542,2021-08-11 18:37:11.419962800
8543,2021-08-11 18:37:11.453296200
8544,2021-08-11 18:37:11.486629600
8545,2021-08-11 18:37:11.519963000
8546,2021-08-11 18:37:11.553296400
8547,2021-08-11 18:37:11.586629800
8548,2021-08-11 18:37:11.619963200
8549,2021-08-11 18:37:11.653296600
8550,2021-08-11 18:37:11.686630000
8551,2021-08-11 18:37:11.719963400
8552,2021-08-11 18:37:11.753296800
8553,2021-08-11 18:37:11.786630200
8554,2021-08-11 18:37:11.819963600
8555,2021-08-11 18:37:11.853297000
8556,2021-08-11 18:37:11.886630400
8557,2021-08-11 18:37:11.919963800
8558,2021-08-11 18:37:11.953297200
8559,2021-08-11 18:37:11.986630600
8560,2021-08-11 18:37:12.019964000
8561,2021-08-11 18:37:12.053297400
8562,2021-08-11 18:37:12.086630800
8563,2021-08-11 18:37:12.119964200
8564,2021-08-11 18:37:12.153297600
8565,2021-08-11 18:37:12.186631000
8566,2021-08-11 18:37:12.219964400
8567,2021-08-11 18:37:12.253297800
8568,2021-08-11 18:37:12.286631200
8569,2021-08-11 18:37:12.319964600
8570,2021-08-11 18:37:12.353298000
8571,2021-08-11 18:37:12.386631400
8572,2021-08-11 18:37:12.419964800
8573,2021-08-11 18:37:12.453298200
8574,2021-08-11 18:37:12.486631600
8575,2021-08-11 18:37:12.519965000
8576,2021-08-11 18:37:12.553298400
8577,2021-08-11 18:37:12.586631800
8578,2021-08-11 18:37:12.619965200
8579,2021-08-11 18:37:12.653298600
8580,2021-08-11 18:37:12.686632000
8581,2021-08-11 18:37:12.719965400
8582,2021-08-11 18:37:12.753298800
8583,2021-08-11 18:37:12.786632200
8584,2021-08-11 18:37:12.819965600
8585,2021-08-11 18:37:12.853299000
8586,2021-08-11 18:37:12.886632400
8587,2021-08-11 18:37:12.919965800
8588,2021-08-11 18:37:12.953299200
8589,2021-08-11 18:37:12.986632600
8590,2021-08-11 18:37:13.019966000
8591,2021-08-11 18:37:13.053299400
8592,2021-08-11 18:37:13.086632800
8593,2021-08-11 18:37:13.119966200
8594,2021-08-11 18:37:13.153299600
8595,2021-08-11 18:37:13.186633000
8596,2021-08-11 18:37:13.219966400
8597,2021-08-11 18:37:13.253299800
8598,2021-08-11 18:37:13.286633200
8599,2021-08-11 18:37:13.319966600
8600,2021-08-11 18:37:13.353300000
8601,2021-08-11 18:37:13.386633400
8602,2021-08-11 18:37:13.419966800
8603,2021-08-11 18:37:13.453300200
8604,2021-08-11 18:37:13.486633600
8605,2021-08-11 18:37:13.519967000
8606,2021-08-11 18:37:13.553300400
8607,2021-08-11 18:37:13.586633800
8608,2021-08-11 18:37:13.619967200
8609,2021-08-11 18:37:13.653300600
8610,2021-08-11 18:37:13.686634000
8611,2021-08-11 18:37:13.719967400
8612,2021-08-11 18:37:13.753300800
8613,2021-08-11 18:37:13.786634200
8614,2021-08-11 18:37:13.819967600
8615,2021-08-11 18:37:13.853301000
8616,2021-08-11 18:37:13.886634400
8617,2021-08-11 18:37:13.919967800
8618,2021-08-11 18:37:13.953301200
8619,2021-08-11 18:37:13.986634600
8620,2021-08-11 18:37:14.019968000
8621,2021-08-11 18:37:14.053301400
8622,2021-08-11 18:37:14.086634800
8623,2021-08-11 18:37:14.119968200
8624,2021-08-11 18:37:14.153301600
8625,2021-08-11 18:37:14.186635000
8626,2021-08-11 18:37:14.219968400
8627,2021-08-11 18:37:14.253301800
8628,2021-08-11 18:37:14.286635200
8629,2021-08-11 18:37:14.319968600
8630,2021-08-11 18:37:14.353302000
8631,2021-08-11 18:37:14.386635400
8632,2021-08-11 18:37:14.419968800
8633,2021-08-11 18:37:14.453302200
8634,2021-08-11 18:37:14.486635600
8635,2021-08-11 18:37:14.519969000
8636,2021-08-11 18:37:14.553302400
8637,2021-08-11 18:37:14.586635800
8638,2021-08-11 18:37:14.619969200
8639,2021-08-11 18:37:14.653302600
8640,2021-08-11 18:37:14.686636000
8641,2021-08-11 18:37:14.719969400
8642,2021-08-11 18:37:14.753302800
8643,2021-08-11 18:37:14.786636200
8644,2021-08-11 18:37:14.819969600
8645,2021-08-11 18:37:14.853303000
8646,2021-08-11 18:37:14.886636400
8647,2021-08-11 18:37:14.919969800
8648,2021-08-11 18:37:14.953303200
8649,2021-08-11 18:37:14.986636600
8650,2021-08-11 18:37:15.019970000
8651,2021-08-11 18:37:15.053303400
8652,2021-08-11 18:37:15.086636800
8653,2021-08-11 18:37:15.119970200
8654,2021-08-11 18:37:15.153303600
8655,2021-08-11 18:37:15.186637000
8656,2021-08-11 18:37:15.219970400
8657,2021-08-11 18:37:15.253303800
8658,2021-08-11 18:37:15.286637200
8659,2021-08-11 18:37:15.319970600
8660,2021-08-11 18:37:15.353304000
8661,2021-08-11 18:37:15.386637400
8662,2021-08-11 18:37:15.419970800
8663,2021-08-11 18:37:15.453304200
8664,2021-08-11 18:37:15.486637600
8665,2021-08-11 18:37:15.519971000
8666,2021-08-11 18:37:15.553304400
8667,2021-08-11 18:37:15.586637800
8668,2021-08-11 18:37:15.619971200
8669,2021-08-11 18:37:15.653304600
8670,2021-08-11 18:37:15.686638000
8671,2021-08-11 18:37:15.719971400
8672,2021-08-11 18:37:15.753304800
8673,2021-08-11 18:37:15.786638200
8674,2021-08-11 18:37:15.819971600
8675,2021-08-11 18:37:15.853305000
8676,2021-08-11 18:37:15.886638400
8677,2021-08-11 18:37:15.919971800
8678,2021-08-11 18:37:15.953305200
8679,2021-08-11 18:37:15.986638600
8680,2021-08-11 18:37:16.019972000
8681,2021-08-11 18:37:16.053305400
8682,2021-08-11 18:37:16.086638800
8683,2021-08-11 18:37:16.119972200
8684,2021-08-11 18:37:16.153305600
8685,2021-08-11 18:37:16.186639000
8686,2021-08-11 18:37:16.219972400
8687,2021-08-11 18:37:16.253305800
8688,2021-08-11 18:37:16.286639200
8689,2021-08-11 18:37:16.319972600
8690,2021-08-11 18:37:16.353306000
8691,2021-08-11 18:37:16.386639400
8692,2021-08-11 18:37:16.419972800
8693,2021-08-11 18:37:16.453306200
8694,2021-08-11 18:37:16.486639600
8695,2021-08-11 18:37:16.519973000
8696,2021-08-11 18:37:16.553306400
8697,2021-08-11 18:37:16.586639800
8698,2021-08-11 18:37:16.619973200
8699,2021-08-11 18:37:16.653306600
8700,2021-08-11 18:37:16.686640000
8701,2021-08-11 18:37:16.719973400
8702,2021-08-11 18:37:16.753306800
8703,2021-08-11 18:37:16.786640200
8704,2021-08-11 18:37:16.819973600
8705,2021-08-11 18:37:16.853307000
8706,2021-08-11 18:37:16.886640400
8707,2021-08-11 18:37:16.919973800
8708,2021-08-11 18:37:16.953307200
8709,2021-08-11 18:37:16.986640600
8710,2021-08-11 18:37:17.019974000
8711,2021-08-11 18:37:17.053307400
8712,2021-08-11 18:37:17.086640800
8713,2021-08-11 18:37:17.119974200
8714,2021-08-11 18:37:17.153307600
8715,2021-08-11 18:37:17.186641000
8716,2021-08-11 18:37:17.219974400
8717,2021-08-11 18:37:17.253307800
8718,2021-08-11 18:37:17.286641200
8719,2021-08-11 18:37:17.319974600
8720,2021-08-11 18:37:17.353308000
8721,2021-08-11 18:37:17.386641400
8722,2021-08-11 18:37:17.419974800
8723,2021-08-11 18:37:17.453308200
8724,2021-08-11 18:37:17.486641600
8725,2021-08-11 18:37:17.519975000
8726,2021-08-11 18:37:17.553308400
8727,2021-08-11 18:37:17.586641800
8728,2021-08-11 18:37:17.619975200
8729,2021-08-11 18:37:17.653308600
8730,2021-08-11 18:37:17.686642000
8731,2021-08-11 18:37:17.719975400
8732,2021-08-11 18:37:17.753308800
8733,2021-08-11 18:37:17.786642200
8734,2021-08-11 18:37:17.819975600
8735,2021-08-11 18:37:17.853309000
8736,2021-08-11 18:37:17.886642400
8737,2021-08-11 18:37:17.919975800
8738,2021-08-11 18:37:17.953309200
8739,2021-08-11 18:37:17.986642600
8740,2021-08-11 18:37:18.019976000
8741,2021-08-11 18:37:18.053309400
8742,2021-08-11 18:37:18.086642800
8743,2021-08-11 18:37:18.119976200
8744,2021-08-11 18:37:18.153309600
8745,2021-08-11 18:37:18.186643000
8746,2021-08-11 18:37:18.219976400
8747,2021-08-11 18:37:18.253309800
8748,2021-08-11 18:37:18.286643200
8749,2021-08-11 18:37:18.319976600
8750,2021-08-11 18:37:18.353310000
8751,2021-08-11 18:37:18.386643400
8752,2021-08-11 18:37:18.419976800
8753,2021-08-11 18:37:18.453310199
8754,2021-08-11 18:37:18.486643600
8755,2021-08-11 18:37:18.519977000
8756,2021-08-11 18:37:18.553310400
8757,2021-08-11 18:37:18.586643800
8758,2021-08-11 18:37:18.619977200
8759,2021-08-11 18:37:18.653310600
8760,2021-08-11 18:37:18.686644000
8761,2021-08-11 18:37:18.719977400
8762,2021-08-11 18:37:18.753310800
8763,2021-08-11 18:37:18.786644200
8764,2021-08-11 18:37:18.819977600
8765,2021-08-11 18:37:18.853311000
8766,2021-08-11 18:37:18.886644400
8767,2021-08-11 18:37:18.919977800
8768,2021-08-11 18:37:18.953311199
8769,2021-08-11 18:37:18.986644600
8770,2021-08-11 18:37:19.019978000
8771,2021-08-11 18:37:19.053311400
8772,2021-08-11 18:37:19.086644800
8773,2021-08-11 18:37:19.119978200
8774,2021-08-11 18:37:19.153311600
8775,2021-08-11 18:37:19.186645000
8776,2021-08-11 18:37:19.219978400
8777,2021-08-11 18:37:19.253311800
8778,2021-08-11 18:37:19.286645200
8779,2021-08-11 18:37:19.319978600
8780,2021-08-11 18:37:19.353312000
8781,2021-08-11 18:37:19.386645400
8782,2021-08-11 18:37:19.419978800
8783,2021-08-11 18:37:19.453312199
8784,2021-08-11 18:37:19.486645600
8785,2021-08-11 18:37:19.519979000
8786,2021-08-11 18:37:19.553312400
8787,2021-08-11 18:37:19.586645800
8788,2021-08-11 18:37:19.619979200
8789,2021-08-11 18:37:19.653312600
8790,2021-08-11 18:37:19.686646000
8791,2021-08-11 18:37:19.719979400
8792,2021-08-11 18:37:19.753312800
8793,2021-08-11 18:37:19.786646200
8794,2021-08-11 18:37:19.819979600
8795,2021-08-11 18:37:19.853313000
8796,2021-08-11 18:37:19.886646400
8797,2021-08-11 18:37:19.919979800
8798,2021-08-11 18:37:19.953313199
8799,2021-08-11 18:37:19.986646600
8800,2021-08-11 18:37:20.019980000
8801,2021-08-11 18:37:20.053313400
8802,2021-08-11 18:37:20.086646800
8803,2021-08-11 18:37:20.119980200
8804,2021-08-11 18:37:20.153313600
8805,2021-08-11 18:37:20.186647000
8806,2021-08-11 18:37:20.219980400
8807,2021-08-11 18:37:20.253313800
8808,2021-08-11 18:37:20.286647200
8809,2021-08-11 18:37:20.319980600
8810,2021-08-11 18:37:20.353314000
8811,2021-08-11 18:37:20.386647400
8812,2021-08-11 18:37:20.419980800
8813,2021-08-11 18:37:20.453314199
8814,2021-08-11 18:37:20.486647600
8815,2021-08-11 18:37:20.519981000
8816,2021-08-11 18:37:20.553314400
8817,2021-08-11 18:37:20.586647800
8818,2021-08-11 18:37:20.619981200
8819,2021-08-11 18:37:20.653314600
8820,2021-08-11 18:37:20.686648000
8821,2021-08-11 18:37:20.719981400
8822,2021-08-11 18:37:20.753314800
8823,2021-08-11 18:37:20.786648200
8824,2021-08-11 18:37:20.819981600
8825,2021-08-11 18:37:20.853315000
8826,2021-08-11 18:37:20.886648400
8827,2021-08-11 18:37:20.919981800
8828,2021-08-11 18:37:20.953315199
8829,2021-08-11 18:37:20.986648600
8830,2021-08-11 18:37:21.019982000
8831,2021-08-11 18:37:21.053315400
8832,2021-08-11 18:37:21.086648800
8833,2021-08-11 18:37:21.119982200
8834,2021-08-11 18:37:21.153315600
8835,2021-08-11 18:37:21.186649000
8836,2021-08-11 18:37:21.219982400
8837,2021-08-11 18:37:21.253315800
8838,2021-08-11 18:37:21.286649200
8839,2021-08-11 18:37:21.319982600
8840,2021-08-11 18:37:21.353316000
8841,2021-08-11 18:37:21.386649400
8842,2021-08-11 18:37:21.419982800
8843,2021-08-11 18:37:21.453316199
8844,2021-08-11 18:37:21.486649600
8845,2021-08-11 18:37:21.519983000
8846,2021-08-11 18:37:21.553316400
8847,2021-08-11 18:37:21.586649800
8848,2021-08-11 18:37:21.619983200
8849,2021-08-11 18:37:21.653316600
8850,2021-08-11 18:37:21.686650000
8851,2021-08-11 18:37:21.719983400
8852,2021-08-11 18:37:21.753316799
8853,2021-08-11 18:37:21.786650200
8854,2021-08-11 18:37:21.819983600
8855,2021-08-11 18:37:21.853317000
8856,2021-08-11 18:37:21.886650400
8857,2021-08-11 18:37:21.919983800
8858,2021-08-11 18:37:21.953317199
8859,2021-08-11 18:37:21.986650600
8860,2021-08-11 18:37:22.019984000
8861,2021-08-11 18:37:22.053317400
8862,2021-08-11 18:37:22.086650800
8863,2021-08-11 18:37:22.119984200
8864,2021-08-11 18:37:22.153317600
8865,2021-08-11 18:37:22.186651000
8866,2021-08-11 18:37:22.219984400
8867,2021-08-11 18:37:22.253317799
8868,2021-08-11 18:37:22.286651200
8869,2021-08-11 18:37:22.319984600
8870,2021-08-11 18:37:22.353318000
8871,2021-08-11 18:37:22.386651400
8872,2021-08-11 18:37:22.419984800
8873,2021-08-11 18:37:22.453318199
8874,2021-08-11 18:37:22.486651600
8875,2021-08-11 18:37:22.519985000
8876,2021-08-11 18:37:22.553318400
8877,2021-08-11 18:37:22.586651800
8878,2021-08-11 18:37:22.619985200
8879,2021-08-11 18:37:22.653318600
8880,2021-08-11 18:37:22.686652000
8881,2021-08-11 18:37:22.719985400
8882,2021-08-11 18:37:22.753318799
8883,2021-08-11 18:37:22.786652200
8884,2021-08-11 18:37:22.819985600
8885,2021-08-11 18:37:22.853319000
8886,2021-08-11 18:37:22.886652400
8887,2021-08-11 18:37:22.919985800
8888,2021-08-11 18:37:22.953319200
8889,2021-08-11 18:37:22.986652600
8890,2021-08-11 18:37:23.019986000
8891,2021-08-11 18:37:23.053319400
8892,2021-08-11 18:37:23.086652800
8893,2021-08-11 18:37:23.119986200
8894,2021-08-11 18:37:23.153319600
8895,2021-08-11 18:37:23.186653000
8896,2021-08-11 18:37:23.219986400
8897,2021-08-11 18:37:23.253319799
8898,2021-08-11 18:37:23.286653200
8899,2021-08-11 18:37:23.319986600
8900,2021-08-11 18:37:23.353320000
8901,2021-08-11 18:37:23.386653400
8902,2021-08-11 18:37:23.419986800
8903,2021-08-11 18:37:23.453320200
8904,2021-08-11 18:37:23.486653600
8905,2021-08-11 18:37:23.519987000
8906,2021-08-11 18:37:23.553320400
8907,2021-08-11 18:37:23.586653800
8908,2021-08-11 18:37:23.619987200
8909,2021-08-11 18:37:23.653320600
8910,2021-08-11 18:37:23.686654000
8911,2021-08-11 18:37:23.719987400
8912,2021-08-11 18:37:23.753320799
8913,2021-08-11 18:37:23.786654200
8914,2021-08-11 18:37:23.819987600
8915,2021-08-11 18:37:23.853321000
8916,2021-08-11 18:37:23.886654400
8917,2021-08-11 18:37:23.919987800
8918,2021-08-11 18:37:23.953321200
8919,2021-08-11 18:37:23.986654600
8920,2021-08-11 18:37:24.019988000
8921,2021-08-11 18:37:24.053321400
8922,2021-08-11 18:37:24.086654800
8923,2021-08-11 18:37:24.119988200
8924,2021-08-11 18:37:24.153321600
8925,2021-08-11 18:37:24.186655000
8926,2021-08-11 18:37:24.219988400
8927,2021-08-11 18:37:24.253321799
8928,2021-08-11 18:37:24.286655200
8929,2021-08-11 18:37:24.319988600
8930,2021-08-11 18:37:24.353322000
8931,2021-08-11 18:37:24.386655400
8932,2021-08-11 18:37:24.419988800
8933,2021-08-11 18:37:24.453322200
8934,2021-08-11 18:37:24.486655600
8935,2021-08-11 18:37:24.519989000
8936,2021-08-11 18:37:24.553322400
8937,2021-08-11 18:37:24.586655800
8938,2021-08-11 18:37:24.619989200
8939,2021-08-11 18:37:24.653322600
8940,2021-08-11 18:37:24.686656000
8941,2021-08-11 18:37:24.719989400
8942,2021-08-11 18:37:24.753322800
8943,2021-08-11 18:37:24.786656200
8944,2021-08-11 18:37:24.819989600
8945,2021-08-11 18:37:24.853323000
8946,2021-08-11 18:37:24.886656400
8947,2021-08-11 18:37:24.919989800
8948,2021-08-11 18:37:24.953323200
8949,2021-08-11 18:37:24.986656600
8950,2021-08-11 18:37:25.019990000
8951,2021-08-11 18:37:25.053323400
8952,2021-08-11 18:37:25.086656800
8953,2021-08-11 18:37:25.119990200
8954,2021-08-11 18:37:25.153323600
8955,2021-08-11 18:37:25.186657000
8956,2021-08-11 18:37:25.219990400
8957,2021-08-11 18:37:25.253323800
8958,2021-08-11 18:37:25.286657200
8959,2021-08-11 18:37:25.319990600
8960,2021-08-11 18:37:25.353324000
8961,2021-08-11 18:37:25.386657400
8962,2021-08-11 18:37:25.419990800
8963,2021-08-11 18:37:25.453324200
8964,2021-08-11 18:37:25.486657600
8965,2021-08-11 18:37:25.519991000
8966,2021-08-11 18:37:25.553324400
8967,2021-08-11 18:37:25.586657800
8968,2021-08-11 18:37:25.619991200
8969,2021-08-11 18:37:25.653324600
8970,2021-08-11 18:37:25.686658000
8971,2021-08-11 18:37:25.719991400
8972,2021-08-11 18:37:25.753324800
8973,2021-08-11 18:37:25.786658200
8974,2021-08-11 18:37:25.819991600
8975,2021-08-11 18:37:25.853325000
8976,2021-08-11 18:37:25.886658400
8977,2021-08-11 18:37:25.919991800
8978,2021-08-11 18:37:25.953325200
8979,2021-08-11 18:37:25.986658600
8980,2021-08-11 18:37:26.019992000
8981,2021-08-11 18:37:26.053325400
8982,2021-08-11 18:37:26.086658800
8983,2021-08-11 18:37:26.119992200
8984,2021-08-11 18:37:26.153325600
8985,2021-08-11 18:37:26.186659000
8986,2021-08-11 18:37:26.219992400
8987,2021-08-11 18:37:26.253325800
8988,2021-08-11 18:37:26.286659200
8989,2021-08-11 18:37:26.319992600
8990,2021-08-11 18:37:26.353326000
8991,2021-08-11 18:37:26.386659400
8992,2021-08-11 18:37:26.419992800
8993,2021-08-11 18:37:26.453326200
8994,2021-08-11 18:37:26.486659600
8995,2021-08-11 18:37:26.519993000
8996,2021-08-11 18:37:26.553326400
8997,2021-08-11 18:37:26.586659800
8998,2021-08-11 18:37:26.619993200
8999,2021-08-11 18:37:26.653326600
9000,2021-08-11 18:37:26.686660000
9001,2021-08-11 18:37:26.719993400
9002,2021-08-11 18:37:26.753326800
9003,2021-08-11 18:37:26.786660200
9004,2021-08-11 18:37:26.819993600
9005,2021-08-11 18:37:26.853327000
9006,2021-08-11 18:37:26.886660400
9007,2021-08-11 18:37:26.919993800
9008,2021-08-11 18:37:26.953327200
9009,2021-08-11 18:37:26.986660600
9010,2021-08-11 18:37:27.019994000
9011,2021-08-11 18:37:27.053327400
9012,2021-08-11 18:37:27.086660800
9013,2021-08-11 18:37:27.119994200
9014,2021-08-11 18:37:27.153327600
9015,2021-08-11 18:37:27.186661000
9016,2021-08-11 18:37:27.219994400
9017,2021-08-11 18:37:27.253327800
9018,2021-08-11 18:37:27.286661200
9019,2021-08-11 18:37:27.319994600
9020,2021-08-11 18:37:27.353328000
9021,2021-08-11 18:37:27.386661400
9022,2021-08-11 18:37:27.419994800
9023,2021-08-11 18:37:27.453328200
9024,2021-08-11 18:37:27.486661600
9025,2021-08-11 18:37:27.519995000
9026,2021-08-11 18:37:27.553328400
9027,2021-08-11 18:37:27.586661800
9028,2021-08-11 18:37:27.619995200
9029,2021-08-11 18:37:27.653328600
9030,2021-08-11 18:37:27.686662000
9031,2021-08-11 18:37:27.719995400
9032,2021-08-11 18:37:27.753328800
9033,2021-08-11 18:37:27.786662200
9034,2021-08-11 18:37:27.819995600
9035,2021-08-11 18:37:27.853329000
9036,2021-08-11 18:37:27.886662400
9037,2021-08-11 18:37:27.919995800
9038,2021-08-11 18:37:27.953329200
9039,2021-08-11 18:37:27.986662600
