x,y,area,max_scoreImg,max_innerToRing,nr
124.83,354.0,2.0,85.0,83.5,2726
124.43,354.0,2.0,62.0,60.1,2727
123.78,354.0,2.0,83.0,79.9,2728
123.43,353.89,3.0,70.0,67.2,2729
122.75,353.89,3.0,78.0,75.3,2730
122.28,354.0,2.0,79.0,76.6,2731
121.72,353.88,3.0,73.0,72.0,2732
121.25,354.0,2.0,80.0,76.9,2733
120.6,354.0,2.0,66.0,63.3,2734
120.16,354.12,3.0,82.0,78.8,2735
119.52,354.0,2.0,57.0,56.7,2736
118.97,354.0,3.0,85.0,84.6,2737
118.46,354.0,2.0,60.0,58.7,2738
117.8,354.0,2.0,86.0,85.7,2739
117.38,354.0,2.0,66.0,64.7,2740
116.72,354.0,2.0,77.0,76.0,2741
116.39,353.88,3.0,71.0,69.1,2742
115.69,354.0,2.0,72.0,70.9,2743
115.25,354.0,2.0,79.0,76.5,2744
114.67,354.11,3.0,68.0,66.4,2745
114.19,354.12,3.0,78.0,78.3,2746
113.66,354.0,4.0,63.0,64.3,2747
113.15,354.14,3.0,79.0,78.9,2748
112.62,354.12,3.0,59.0,59.9,2749
112.18,354.0,2.0,78.0,75.8,2750
111.68,354.0,2.0,71.0,69.2,2751
111.27,354.12,3.0,68.0,66.6,2752
110.86,354.13,3.0,81.0,80.2,2753
110.59,354.0,2.0,60.0,63.9,2754
110.26,354.0,2.0,70.0,67.9,2755
109.84,354.0,2.0,80.0,82.0,2756
109.64,354.0,2.0,61.0,67.8,2757
109.24,354.0,2.0,66.0,65.6,2758
109.0,354.17,2.0,78.0,80.1,2759
108.62,354.0,2.0,60.0,66.2,2760
108.2,354.14,3.0,64.0,65.1,2761
107.83,354.14,3.0,76.0,77.9,2762
107.6,354.13,3.0,53.0,59.2,2763
107.0,354.18,2.0,71.0,70.8,2764
106.8,354.16,3.0,71.0,72.2,2765
106.32,354.14,3.0,60.0,59.3,2766
105.87,354.19,3.0,73.0,72.5,2767
105.49,354.26,4.0,47.0,50.1,2768
105.0,354.24,2.0,73.0,70.8,2769
104.61,354.25,4.0,59.0,57.5,2770
104.19,354.2,3.0,68.0,66.7,2771
103.74,354.18,3.0,64.0,64.8,2772
103.25,354.19,3.0,63.0,60.8,2773
102.83,354.19,3.0,71.0,71.1,2774
102.35,354.17,3.0,52.0,50.8,2775
101.86,354.21,3.0,71.0,70.0,2776
101.52,354.26,4.0,48.0,50.0,2777
101.0,354.25,2.0,65.0,63.7,2778
100.81,354.22,3.0,63.0,63.0,2779
100.51,354.32,4.0,43.0,48.2,2780
100.23,354.25,3.0,49.0,48.3,2781
100.0,354.29,2.0,53.0,55.7,2782
100.0,354.29,2.0,51.0,60.8,2783
100.0,354.27,2.0,46.0,63.2,2784
100.0,354.0,1.0,37.0,62.4,2785
100.0,354.0,1.0,26.0,57.5,2786
100.0,354.0,1.0,19.0,61.5,2787
100.0,353.0,1.0,18.0,21.2,2799
100.37,353.0,2.0,33.0,37.4,2800
100.36,353.0,2.0,45.0,50.7,2801
100.31,353.0,2.0,54.0,62.3,2802
100.32,353.0,2.0,49.0,61.8,2803
100.34,352.34,3.0,22.0,42.0,2804
100.45,352.0,2.0,42.0,42.0,2805
100.5,351.84,3.0,54.0,54.3,2806
100.51,351.59,4.0,35.0,38.0,2807
100.57,351.0,2.0,51.0,50.7,2808
100.61,350.8,3.0,41.0,44.4,2809
100.64,350.0,2.0,54.0,55.7,2810
100.69,349.77,3.0,52.0,53.8,2811
100.73,349.0,2.0,65.0,64.1,2812
100.82,348.65,3.0,51.0,51.6,2813
100.89,348.0,3.0,75.0,74.6,2814
101.0,347.3,2.0,62.0,60.2,2815
100.96,346.75,4.0,58.0,56.3,2816
101.06,345.88,4.0,76.0,75.1,2817
101.24,345.14,3.0,70.0,68.8,2818
101.34,344.35,4.0,55.0,51.2,2819
101.4,343.52,4.0,43.0,40.1,2820
101.46,342.64,4.0,51.0,47.9,2821
101.52,341.73,4.0,50.0,48.0,2822
102.84,327.52,3.0,51.0,49.0,2835
103.15,326.2,3.0,73.0,70.9,2836
103.18,324.83,3.0,72.0,70.9,2837
103.35,323.52,4.0,46.0,45.0,2838
103.41,322.05,4.0,58.0,56.1,2839
103.56,320.83,3.0,51.0,48.5,2840
103.62,319.41,4.0,51.0,47.2,2841
103.89,317.88,4.0,73.0,70.0,2842
103.96,316.63,4.0,50.0,47.1,2843
104.2,315.0,2.0,78.0,75.9,2844
104.34,313.54,4.0,49.0,45.2,2845
104.46,311.88,3.0,65.0,61.7,2846
104.54,310.47,4.0,41.0,37.6,2847
104.69,308.85,3.0,66.0,63.3,2848
104.88,307.35,5.0,60.0,56.5,2849
105.0,305.77,4.0,67.0,61.7,2850
105.21,304.17,3.0,78.0,73.6,2851
105.39,302.54,4.0,47.0,43.0,2852
105.5,300.85,3.0,60.0,58.2,2853
105.56,299.3,4.0,52.0,49.2,2854
105.65,297.56,4.0,45.0,42.9,2855
105.77,295.84,3.0,75.0,72.0,2856
106.18,294.19,3.0,75.0,73.6,2857
106.3,292.46,4.0,52.0,49.7,2858
106.4,290.68,4.0,61.0,57.8,2859
106.54,288.86,3.0,57.0,56.1,2860
106.7,287.19,3.0,60.0,56.7,2861
106.73,285.44,4.0,56.0,52.5,2862
106.96,283.73,4.0,65.0,61.9,2863
107.05,281.88,4.0,76.0,73.4,2864
107.27,280.14,3.0,74.0,71.5,2865
107.44,278.33,4.0,57.0,55.0,2866
107.54,276.47,4.0,42.0,39.9,2867
107.65,274.68,4.0,58.0,54.5,2868
107.75,272.84,3.0,75.0,73.5,2869
107.99,271.21,4.0,78.0,75.4,2870
108.27,269.49,4.0,51.0,48.6,2871
108.57,262.83,3.0,48.0,126.7,2875
109.08,256.54,5.0,55.0,32.3,2879
109.04,255.0,3.0,84.0,79.3,2880
111.54,209.49,4.0,40.0,24.8,2922
111.62,208.83,3.0,60.0,50.6,2923
111.57,208.11,3.0,64.0,54.4,2924
111.59,207.37,4.0,52.0,47.3,2925
111.55,206.65,4.0,52.0,49.5,2926
111.54,206.0,2.0,66.0,62.1,2927
111.56,205.3,4.0,56.0,52.7,2928
111.54,204.59,4.0,47.0,41.9,2929
111.52,204.0,2.0,62.0,57.3,2930
111.53,203.29,4.0,52.0,37.4,2931
111.53,202.66,4.0,52.0,37.5,2932
111.47,202.0,2.0,64.0,50.6,2933
111.5,201.44,4.0,43.0,30.3,2934
111.46,200.81,4.0,65.0,58.0,2935
111.49,200.27,4.0,61.0,56.3,2936
111.47,199.62,4.0,50.0,44.6,2937
111.44,199.0,2.0,65.0,60.4,2938
111.48,198.49,4.0,39.0,31.4,2939
111.5,197.87,3.0,66.0,62.5,2940
111.46,197.33,4.0,54.0,48.6,2941
111.45,196.73,4.0,61.0,52.2,2942
111.46,196.24,4.0,66.0,57.6,2943
111.47,195.64,4.0,53.0,46.4,2944
111.41,195.0,2.0,71.0,58.9,2945
111.44,194.55,4.0,43.0,34.8,2946
111.39,194.0,2.0,74.0,68.4,2947
111.46,193.44,4.0,45.0,39.9,2948
111.47,192.87,3.0,71.0,67.8,2949
111.43,192.32,4.0,61.0,58.6,2950
111.42,191.75,4.0,67.0,64.7,2951
111.4,191.25,4.0,70.0,67.8,2952
111.4,190.68,4.0,61.0,60.1,2953
111.34,190.0,2.0,76.0,74.9,2954
111.37,189.6,4.0,58.0,56.9,2955
111.34,189.0,2.0,80.0,79.4,2956
111.4,188.57,4.0,51.0,50.4,2957
111.33,188.0,2.0,83.0,81.5,2958
111.39,187.49,4.0,49.0,47.4,2959
111.34,187.0,2.0,79.0,77.4,2960
111.4,186.4,4.0,55.0,53.5,2961
111.38,185.79,4.0,77.0,76.4,2962
111.37,185.34,4.0,65.0,64.2,2963
111.38,184.76,4.0,74.0,73.9,2964
111.35,184.29,4.0,70.0,69.7,2965
111.34,183.75,4.0,73.0,73.7,2966
111.36,183.26,4.0,73.0,72.5,2967
111.35,182.71,4.0,65.0,64.6,2968
111.36,182.23,4.0,76.0,75.2,2969
111.32,181.66,4.0,65.0,62.9,2970
111.3,181.0,2.0,80.0,77.9,2971
111.33,180.63,4.0,58.0,56.8,2972
111.29,180.0,2.0,83.0,81.6,2973
111.22,179.7,3.0,56.0,55.0,2974
111.26,179.0,2.0,87.0,87.8,2975
111.3,178.54,4.0,55.0,51.7,2976
111.24,178.0,2.0,88.0,86.5,2977
111.3,177.54,4.0,53.0,53.2,2978
111.22,177.0,2.0,90.0,89.6,2979
111.28,176.49,4.0,53.0,52.7,2980
111.07,176.0,3.0,94.0,93.6,2981
111.27,175.45,4.0,58.0,57.8,2982
111.19,175.0,2.0,92.0,92.3,2983
111.13,174.37,3.0,63.0,61.8,2984
111.04,174.0,3.0,91.0,91.6,2985
111.23,173.39,4.0,69.0,66.9,2986
111.16,172.87,3.0,89.0,87.6,2987
111.1,172.3,5.0,75.0,72.7,2988
111.05,171.86,4.0,86.0,83.5,2989
111.01,171.2,4.0,77.0,75.3,2990
111.15,170.79,3.0,80.0,79.5,2991
111.16,170.17,3.0,84.0,82.4,2992
111.16,169.73,3.0,75.0,74.9,2993
111.05,169.12,4.0,89.0,86.2,2994
111.29,168.6,4.0,63.0,58.5,2995
111.08,168.0,3.0,91.0,85.6,2996
111.28,167.5,4.0,52.0,35.2,2997
111.22,167.0,2.0,89.0,71.6,2998
111.3,166.43,4.0,58.0,33.0,2999
111.23,165.89,3.0,87.0,39.3,3000
111.31,165.36,4.0,68.0,22.3,3001
111.37,158.0,2.0,76.0,46.5,3014
111.43,157.48,4.0,46.0,19.1,3015
111.46,156.87,3.0,72.0,60.0,3016
111.45,156.34,4.0,56.0,45.2,3017
111.48,155.72,4.0,58.0,55.2,3018
111.54,155.12,3.0,61.0,58.1,3019
111.52,154.59,4.0,46.0,45.1,3020
111.48,154.0,2.0,62.0,61.3,3021
111.55,153.39,4.0,46.0,44.0,3022
111.64,152.83,3.0,63.0,61.8,3023
111.65,152.2,3.0,57.0,55.6,3024
111.61,151.64,4.0,56.0,54.4,3025
111.65,151.12,3.0,71.0,69.1,3026
111.69,150.47,4.0,48.0,46.6,3027
111.74,149.86,3.0,79.0,78.4,3028
111.75,149.25,3.0,66.0,65.4,3029
111.93,148.83,4.0,72.0,71.6,3030
111.94,148.14,4.0,83.0,81.1,3031
112.01,147.53,4.0,54.0,54.2,3032
111.98,147.0,3.0,90.0,87.8,3033
112.12,146.32,5.0,71.0,67.3,3034
112.14,145.74,3.0,75.0,73.7,3035
112.18,145.12,3.0,87.0,86.0,3036
112.3,144.52,4.0,51.0,48.1,3037
112.25,143.9,3.0,87.0,84.4,3038
112.36,143.35,4.0,65.0,63.4,3039
112.37,142.7,4.0,66.0,60.3,3040
112.45,142.12,3.0,72.0,71.3,3041
112.44,141.51,4.0,42.0,42.0,3042
112.52,140.86,3.0,63.0,62.4,3043
112.58,140.2,3.0,52.0,50.7,3044
112.57,139.67,4.0,55.0,55.1,3045
112.63,139.13,3.0,66.0,65.3,3046
112.64,138.42,4.0,49.0,46.6,3047
112.74,137.85,3.0,74.0,71.2,3048
112.88,137.21,4.0,72.0,70.7,3049
113.0,136.76,4.0,70.0,68.8,3050
112.97,136.0,3.0,89.0,87.1,3051
113.11,135.41,5.0,58.0,55.3,3052
113.18,134.84,3.0,83.0,79.5,3053
113.3,134.28,4.0,80.0,76.3,3054
113.3,133.65,4.0,64.0,61.0,3055
113.32,133.0,2.0,82.0,80.2,3056
113.4,132.45,4.0,52.0,48.6,3057
113.42,131.77,4.0,68.0,64.0,3058
113.48,131.29,4.0,58.0,56.0,3059
113.54,130.66,4.0,53.0,50.3,3060
113.63,130.14,3.0,66.0,65.4,3061
113.67,129.49,4.0,49.0,48.9,3062
113.7,129.0,2.0,78.0,75.9,3063
113.77,128.3,3.0,60.0,56.8,3064
113.91,127.8,4.0,79.0,77.8,3065
113.82,127.22,3.0,77.0,75.6,3066
114.0,126.76,4.0,73.0,72.3,3067
114.1,126.2,5.0,87.0,85.4,3068
114.18,125.7,3.0,66.0,64.2,3069
114.22,125.0,2.0,87.0,85.2,3070
114.3,124.54,4.0,55.0,53.9,3071
114.25,124.0,2.0,86.0,83.8,3072
114.3,123.69,4.0,69.0,69.2,3073
114.34,123.32,4.0,64.0,62.4,3074
114.29,123.0,2.0,80.0,79.1,3075
114.26,122.85,3.0,69.0,72.8,3076
114.35,122.56,4.0,47.0,60.2,3077
114.39,122.33,4.0,45.0,45.3,3078
114.34,122.0,2.0,55.0,57.8,3079
114.32,122.0,2.0,63.0,70.9,3080
114.31,122.0,2.0,67.0,81.1,3081
114.42,121.85,3.0,53.0,76.2,3082
114.38,121.57,4.0,31.0,63.9,3083
114.37,121.0,2.0,36.0,34.3,3084
114.3,121.0,2.0,54.0,56.1,3085
114.28,121.0,2.0,63.0,67.6,3086
114.26,121.0,2.0,67.0,77.4,3087
114.23,121.0,2.0,62.0,79.4,3088
114.19,120.77,3.0,47.0,74.7,3089
114.0,120.55,2.0,29.0,67.9,3090
114.26,120.0,2.0,43.0,44.0,3091
114.0,120.0,1.0,56.0,59.1,3092
114.0,120.0,1.0,67.0,74.0,3093
114.0,120.0,1.0,70.0,84.7,3094
114.0,120.0,1.0,65.0,87.3,3095
114.0,119.75,2.0,50.0,82.7,3096
114.0,119.46,2.0,30.0,70.6,3097
114.0,119.0,1.0,42.0,45.0,3098
113.75,119.0,2.0,58.0,64.3,3099
113.74,119.0,2.0,66.0,75.7,3100
113.72,119.0,2.0,68.0,83.5,3101
113.73,119.0,2.0,53.0,77.6,3102
114.0,118.57,2.0,34.0,69.2,3103
113.64,118.0,2.0,37.0,39.5,3104
113.62,118.0,2.0,55.0,58.4,3105
113.66,118.0,2.0,63.0,70.3,3106
113.61,118.0,2.0,59.0,72.4,3107
113.66,117.61,4.0,43.0,65.2,3108
113.66,117.2,3.0,34.0,47.5,3109
113.61,117.0,2.0,51.0,55.5,3110
113.59,117.0,2.0,59.0,66.6,3111
113.65,116.87,3.0,54.0,66.6,3112
113.59,116.54,4.0,36.0,55.8,3113
113.59,116.0,2.0,47.0,47.9,3114
113.58,116.0,2.0,59.0,63.2,3115
113.63,115.88,3.0,58.0,64.3,3116
113.57,115.55,4.0,39.0,52.1,3117
113.56,115.0,2.0,46.0,47.0,3118
113.5,115.0,2.0,53.0,56.5,3119
113.52,115.0,2.0,50.0,56.4,3120
113.51,114.6,4.0,36.0,49.7,3121
113.5,114.0,2.0,40.0,40.2,3122
113.52,114.0,2.0,55.0,56.0,3123
113.55,113.75,4.0,52.0,57.0,3124
113.59,113.39,4.0,38.0,42.4,3125
113.56,113.0,2.0,60.0,59.7,3126
113.67,112.89,3.0,68.0,69.9,3127
113.67,112.52,4.0,47.0,54.5,3128
113.7,112.12,3.0,64.0,64.2,3129
113.76,111.88,3.0,76.0,79.8,3130
113.74,111.58,4.0,56.0,63.8,3131
113.76,111.15,3.0,67.0,64.9,3132
113.76,111.0,2.0,80.0,80.2,3133
113.87,110.53,3.0,60.0,66.7,3134
113.83,110.15,3.0,71.0,70.5,3135
350.0,54.0,1.0,14.0,12.2,3136
113.94,110.0,3.0,84.0,83.3,3136
114.12,109.65,3.0,60.0,63.9,3137
113.99,109.0,3.0,75.0,74.0,3138
114.0,108.88,4.0,84.0,84.9,3139
114.14,108.55,3.0,50.0,52.5,3140
349.0,38.0,1.0,16.0,12.3,3141
114.07,108.0,3.0,88.0,85.6,3141
114.16,107.79,3.0,76.0,76.1,3142
114.23,107.35,4.0,68.0,66.8,3143
114.2,107.0,2.0,86.0,88.3,3144
349.0,25.0,1.0,14.0,11.1,3145
114.17,106.69,3.0,57.0,62.8,3145
114.22,106.0,2.0,75.0,75.7,3146
349.0,18.0,1.0,16.0,10.9,3147
114.2,105.83,3.0,76.0,76.7,3147
114.3,105.4,4.0,57.0,55.8,3148
114.26,105.0,2.0,83.0,83.6,3149
114.34,104.59,4.0,54.0,56.0,3150
114.31,104.0,2.0,75.0,74.8,3151
114.39,103.74,4.0,63.0,63.8,3152
114.42,103.29,4.0,58.0,56.4,3153
114.39,103.0,2.0,68.0,67.2,3154
114.44,102.44,4.0,46.0,42.8,3155
114.42,102.0,2.0,67.0,65.6,3156
114.48,101.55,4.0,39.0,38.4,3157
114.49,101.0,2.0,56.0,56.8,3158
114.52,100.65,4.0,46.0,44.5,3159
114.61,100.15,3.0,58.0,53.5,3160
114.59,99.7,4.0,60.0,58.3,3161
114.67,99.23,3.0,57.0,55.5,3162
114.62,98.74,4.0,67.0,66.3,3163
114.71,98.26,3.0,53.0,49.6,3164
114.73,97.86,3.0,71.0,68.3,3165
114.86,97.36,4.0,56.0,53.9,3166
114.68,97.0,2.0,73.0,72.4,3167
114.69,96.41,4.0,53.0,51.2,3168
114.86,96.0,3.0,78.0,75.9,3169
114.74,95.47,4.0,49.0,49.5,3170
114.77,95.0,2.0,84.0,82.9,3171
115.07,94.42,5.0,53.0,50.4,3172
114.96,93.9,4.0,88.0,85.7,3173
114.99,93.35,4.0,54.0,52.5,3174
115.02,93.0,3.0,88.0,87.0,3175
115.14,92.46,5.0,50.0,51.6,3176
115.22,92.0,2.0,86.0,83.4,3177
115.18,91.66,3.0,58.0,57.0,3178
115.31,91.23,4.0,76.0,75.4,3179
115.22,90.89,3.0,83.0,84.6,3180
115.3,90.63,4.0,58.0,65.9,3181
115.34,90.37,4.0,52.0,49.9,3182
115.29,90.0,2.0,62.0,61.7,3183
115.27,90.0,2.0,66.0,71.5,3184
115.29,90.0,2.0,61.0,73.7,3185
115.32,90.0,2.0,53.0,74.4,3186
115.33,90.0,2.0,44.0,75.3,3187
115.42,90.0,2.0,31.0,73.5,3188
115.45,90.0,2.0,17.0,68.2,3189
115.0,89.0,1.0,16.0,32.3,3204
115.0,89.0,1.0,16.0,33.0,3205
115.0,89.0,1.0,16.0,32.9,3206
115.0,89.0,1.0,27.0,46.3,3207
115.0,89.0,1.0,33.0,56.1,3208
115.0,89.0,1.0,40.0,65.4,3209
115.0,89.0,1.0,47.0,77.2,3210
115.0,89.0,1.0,48.0,82.4,3211
115.0,89.0,1.0,41.0,82.0,3212
115.0,88.64,2.0,29.0,77.7,3213
115.0,88.0,1.0,26.0,24.5,3214
115.0,88.0,1.0,41.0,41.5,3215
115.0,88.0,1.0,55.0,58.3,3216
115.25,88.0,2.0,65.0,72.3,3217
115.24,88.0,2.0,69.0,82.8,3218
115.25,88.0,2.0,60.0,81.8,3219
115.21,87.68,3.0,35.0,66.7,3220
115.24,87.0,2.0,47.0,49.4,3221
115.21,87.0,2.0,66.0,69.7,3222
115.23,87.0,2.0,72.0,78.4,3223
115.23,86.76,3.0,56.0,69.5,3224
115.33,86.4,4.0,44.0,49.1,3225
115.25,86.0,2.0,67.0,68.3,3226
115.26,86.0,2.0,76.0,80.6,3227
115.22,85.79,3.0,58.0,69.5,3228
115.32,85.37,4.0,48.0,48.2,3229
115.26,85.0,2.0,73.0,74.5,3230
115.28,85.0,2.0,72.0,76.4,3231
115.32,84.54,4.0,42.0,53.8,3232
115.29,84.0,2.0,68.0,66.8,3233
115.31,84.0,2.0,75.0,75.5,3234
115.23,83.68,3.0,51.0,56.7,3235
115.31,83.0,2.0,63.0,62.5,3236
115.33,83.0,2.0,71.0,71.0,3237
115.4,82.57,4.0,45.0,50.9,3238
115.43,82.13,3.0,66.0,65.2,3239
115.41,81.79,4.0,66.0,65.8,3240
115.45,81.47,4.0,41.0,38.3,3241
115.39,81.0,2.0,66.0,65.8,3242
115.48,80.71,4.0,47.0,48.8,3243
115.55,80.19,3.0,53.0,52.2,3244
115.49,80.0,2.0,57.0,56.2,3245
115.55,79.49,4.0,42.0,43.3,3246
115.54,79.0,2.0,59.0,57.1,3247
115.58,78.65,4.0,54.0,54.0,3248
115.65,78.19,3.0,57.0,54.9,3249
115.67,77.85,3.0,64.0,63.5,3250
115.71,77.27,3.0,54.0,52.7,3251
115.73,76.88,3.0,75.0,74.6,3252
115.71,76.46,4.0,47.0,47.5,3253
115.86,76.0,3.0,79.0,79.1,3254
115.89,75.61,5.0,58.0,59.8,3255
115.75,75.0,2.0,77.0,76.5,3256
115.88,74.67,5.0,68.0,70.0,3257
115.96,74.24,4.0,71.0,69.2,3258
115.97,74.0,3.0,84.0,82.5,3259
115.99,73.77,4.0,73.0,77.5,3260
116.0,73.48,2.0,46.0,56.2,3261
115.83,73.15,3.0,64.0,65.6,3262
115.8,73.0,2.0,70.0,75.9,3263
115.82,73.0,2.0,72.0,83.8,3264
115.82,73.0,2.0,62.0,84.3,3265
116.0,73.0,1.0,52.0,84.0,3266
116.0,72.72,2.0,36.0,80.6,3267
116.0,73.0,1.0,24.0,80.2,3268
116.0,72.0,1.0,14.0,24.8,3281
116.0,72.0,1.0,15.0,25.6,3282
116.0,72.0,1.0,25.0,37.7,3283
115.59,72.0,2.0,29.0,44.5,3284
115.64,72.0,2.0,37.0,54.8,3285
115.68,72.0,2.0,42.0,63.6,3286
115.7,72.0,2.0,44.0,70.7,3287
115.75,72.0,2.0,41.0,73.7,3288
116.0,71.58,2.0,28.0,67.2,3289
115.65,71.0,2.0,32.0,30.7,3290
115.61,71.0,2.0,47.0,48.0,3291
115.68,71.0,2.0,60.0,63.8,3292
115.71,71.0,2.0,64.0,72.1,3293
115.82,70.78,3.0,55.0,71.8,3294
115.81,70.38,3.0,37.0,58.7,3295
115.72,70.0,2.0,59.0,60.2,3296
115.76,70.0,2.0,73.0,76.3,3297
116.01,69.81,4.0,64.0,73.9,3298
115.98,69.31,4.0,47.0,53.8,3299
115.8,69.0,2.0,75.0,77.1,3300
115.99,68.89,4.0,80.0,85.7,3301
116.0,68.62,2.0,55.0,68.0,3302
116.2,68.0,2.0,67.0,66.5,3303
116.21,68.0,2.0,84.0,84.7,3304
116.19,67.71,3.0,59.0,64.6,3305
116.27,67.27,4.0,70.0,70.3,3306
116.25,67.0,2.0,78.0,77.9,3307
116.22,66.68,3.0,51.0,56.1,3308
116.26,66.0,2.0,70.0,69.6,3309
116.27,65.85,3.0,70.0,70.8,3310
116.38,65.45,4.0,47.0,44.9,3311
116.34,65.0,2.0,71.0,69.6,3312
116.41,64.66,4.0,49.0,48.7,3313
116.51,64.18,3.0,56.0,52.4,3314
116.47,63.75,4.0,57.0,53.5,3315
116.53,63.34,4.0,45.0,43.3,3316
116.54,63.0,2.0,59.0,58.0,3317
116.59,62.42,4.0,42.0,40.2,3318
116.62,62.0,2.0,66.0,64.7,3319
116.69,61.47,4.0,46.0,46.8,3320
116.73,60.88,3.0,75.0,73.6,3321
116.83,60.5,5.0,52.0,51.2,3322
116.93,60.0,3.0,81.0,80.1,3323
117.0,59.44,4.0,58.0,56.6,3324
117.01,58.84,4.0,81.0,78.6,3325
117.26,58.34,4.0,74.0,69.6,3326
117.17,57.71,3.0,67.0,65.5,3327
117.31,57.21,4.0,81.0,80.1,3328
117.35,56.51,4.0,49.0,46.9,3329
117.4,55.78,4.0,67.0,62.9,3330
117.45,55.32,4.0,58.0,57.0,3331
117.51,54.62,4.0,47.0,47.1,3332
117.59,54.13,3.0,58.0,56.2,3333
117.63,53.4,4.0,46.0,44.7,3334
117.8,52.73,5.0,68.0,66.6,3335
117.76,52.17,3.0,76.0,75.6,3336
118.12,51.44,5.0,55.0,55.0,3337
118.19,50.8,3.0,74.0,73.9,3338
118.28,50.25,4.0,80.0,79.7,3339
118.32,49.46,4.0,53.0,50.9,3340
118.34,48.72,4.0,67.0,64.7,3341
118.47,48.17,3.0,69.0,66.7,3342
118.49,47.45,4.0,42.0,40.9,3343
118.53,46.74,4.0,53.0,52.0,3344
118.65,46.19,3.0,60.0,57.9,3345
118.65,45.5,4.0,46.0,38.1,3346
118.75,44.86,3.0,69.0,67.4,3347
118.81,44.27,3.0,67.0,63.0,3348
119.13,43.71,3.0,65.0,65.1,3349
119.0,43.11,4.0,82.0,79.6,3350
119.26,42.49,4.0,53.0,50.3,3351
119.23,42.0,2.0,78.0,76.6,3352
119.44,41.48,4.0,28.0,27.5,3353
119.46,40.58,4.0,34.0,31.3,3354
119.38,40.24,4.0,73.0,68.7,3355
119.41,39.57,4.0,47.0,44.9,3356
119.48,39.15,3.0,67.0,64.7,3357
119.48,38.57,4.0,41.0,40.2,3358
119.58,38.17,3.0,54.0,54.1,3359
119.63,37.83,3.0,54.0,50.8,3360
119.61,37.51,4.0,42.0,46.3,3361
119.64,37.17,3.0,52.0,49.5,3362
119.6,37.0,2.0,59.0,61.0,3363
119.75,36.84,3.0,55.0,61.5,3364
119.78,36.51,3.0,44.0,58.2,3365
119.73,36.32,3.0,34.0,51.2,3366
119.71,36.19,3.0,39.0,47.5,3367
119.61,36.0,2.0,42.0,47.2,3368
119.6,36.0,2.0,37.0,47.7,3369
119.47,36.0,2.0,31.0,43.8,3370
119.3,36.0,2.0,37.0,53.8,3371
119.0,36.0,1.0,49.0,69.7,3372
119.0,36.0,1.0,50.0,76.3,3373
118.52,36.0,2.0,36.0,67.8,3374
118.0,36.0,1.0,57.0,55.1,3375
118.0,36.0,1.0,77.0,76.3,3376
117.6,36.0,2.0,58.0,62.6,3377
117.2,36.0,2.0,72.0,70.7,3378
116.78,36.0,2.0,73.0,74.2,3379
116.34,35.85,3.0,56.0,55.7,3380
115.86,35.83,3.0,73.0,72.4,3381
115.52,36.0,2.0,50.0,54.0,3382
115.0,35.77,2.0,73.0,72.9,3383
114.62,35.72,4.0,57.0,57.1,3384
114.2,35.8,3.0,67.0,67.2,3385
113.69,35.68,4.0,65.0,65.4,3386
113.36,35.68,4.0,58.0,56.0,3387
113.0,35.67,2.0,64.0,64.0,3388
112.42,35.62,4.0,42.0,39.2,3389
112.0,35.63,2.0,61.0,58.9,3390
111.52,35.62,4.0,45.0,43.8,3391
111.15,35.68,3.0,54.0,51.0,3392
110.6,35.57,4.0,44.0,42.7,3393
110.16,35.64,3.0,52.0,50.0,3394
109.69,35.56,4.0,53.0,52.1,3395
109.33,35.56,4.0,43.0,39.9,3396
108.7,35.49,4.0,46.0,43.0,3397
108.35,35.47,4.0,45.0,43.1,3398
107.82,35.36,3.0,53.0,52.3,3399
107.38,35.39,4.0,51.0,48.5,3400
106.81,35.29,3.0,60.0,58.5,3401
106.42,35.35,4.0,53.0,51.3,3402
105.8,35.25,3.0,64.0,62.4,3403
105.43,35.3,4.0,53.0,51.1,3404
104.83,35.22,3.0,66.0,64.3,3405
104.48,35.29,4.0,54.0,50.6,3406
103.86,35.24,3.0,67.0,66.1,3407
103.56,35.19,3.0,50.0,45.2,3408
102.86,35.21,3.0,70.0,67.8,3409
102.55,35.18,3.0,54.0,50.6,3410
101.86,35.2,3.0,70.0,65.5,3411
101.56,35.16,3.0,50.0,45.3,3412
100.86,35.19,3.0,73.0,70.4,3413
100.59,35.18,3.0,46.0,45.7,3414
100.0,35.18,2.0,75.0,74.4,3415
99.59,35.16,3.0,51.0,51.6,3416
98.85,35.18,3.0,73.0,66.3,3417
98.57,35.17,3.0,48.0,44.8,3418
98.0,35.19,2.0,73.0,71.8,3419
97.49,35.27,4.0,48.0,48.5,3420
96.82,35.19,3.0,68.0,67.7,3421
96.51,35.18,3.0,56.0,55.4,3422
95.82,35.2,3.0,69.0,67.8,3423
95.48,35.17,3.0,61.0,57.2,3424
94.75,35.17,3.0,71.0,66.4,3425
94.37,35.23,4.0,66.0,61.3,3426
93.76,35.21,3.0,66.0,62.9,3427
93.36,35.25,4.0,67.0,63.8,3428
92.74,35.2,3.0,62.0,60.0,3429
92.33,35.27,4.0,66.0,63.1,3430
91.73,35.18,3.0,60.0,57.7,3431
91.33,35.26,4.0,67.0,65.1,3432
90.72,35.18,3.0,62.0,61.9,3433
90.22,35.16,3.0,66.0,65.8,3434
89.69,35.17,3.0,59.0,58.0,3435
89.28,35.26,4.0,68.0,66.1,3436
