x,y,area,max_scoreImg,max_innerToRing,nr
624.26,307.7,12.0,78.0,74.2,3016
82.49,473.51,2.0,23.0,19.6,3016
338.84,129.0,5.0,103.0,239.2,3017
624.34,309.12,15.0,71.0,70.2,3017
76.0,479.0,1.0,19.0,16.9,3017
338.83,128.98,5.0,99.0,252.5,3018
624.44,310.82,13.0,81.0,77.8,3018
338.77,128.98,5.0,92.0,264.0,3019
624.55,312.23,12.0,72.0,68.2,3019
338.68,128.92,4.0,84.0,272.5,3020
624.61,313.85,11.0,85.0,81.1,3020
338.57,128.91,5.0,72.0,279.4,3021
624.77,315.47,12.0,85.0,82.4,3021
338.46,128.92,5.0,56.0,279.4,3022
624.66,317.03,12.0,92.0,88.5,3022
338.33,128.98,5.0,61.0,279.4,3023
459.0,129.0,1.0,14.0,9.7,3023
624.8,318.56,12.0,91.0,86.8,3023
338.15,129.08,4.0,71.0,274.2,3024
624.87,320.15,13.0,86.0,79.4,3024
338.0,129.1,3.0,80.0,128.8,3025
624.93,321.82,12.0,93.0,85.9,3025
338.0,129.08,3.0,89.0,146.9,3026
624.99,323.35,13.0,84.0,81.0,3026
338.0,129.08,3.0,93.0,162.2,3027
625.02,325.01,11.0,92.0,86.6,3027
338.0,129.04,3.0,93.0,176.0,3028
625.05,326.42,13.0,88.0,84.2,3028
338.0,129.01,3.0,91.0,188.9,3029
625.05,327.91,13.0,88.0,86.1,3029
338.0,128.96,3.0,91.0,203.6,3030
625.12,329.68,13.0,83.0,81.7,3030
337.92,128.92,4.0,90.0,218.7,3031
625.24,331.25,11.0,80.0,76.4,3031
338.0,128.8,3.0,83.0,227.6,3032
625.37,332.69,12.0,83.0,80.1,3032
338.0,128.62,2.0,78.0,237.8,3033
625.36,334.29,12.0,70.0,67.9,3033
338.12,128.49,3.0,65.0,240.6,3034
625.47,335.92,12.0,78.0,76.4,3034
338.33,127.96,5.0,77.0,224.8,3035
625.45,337.43,11.0,71.0,67.1,3035
338.45,127.65,4.0,120.0,206.3,3036
625.56,338.99,12.0,82.0,81.7,3036
338.47,127.34,8.0,130.0,226.0,3037
625.61,340.66,13.0,82.0,80.1,3037
338.52,126.67,8.0,206.0,221.5,3038
625.63,342.14,12.0,81.0,79.2,3038
338.61,126.11,10.0,215.0,216.3,3039
625.75,343.71,11.0,84.0,82.8,3039
338.65,125.17,11.0,224.0,223.6,3040
625.76,345.3,12.0,83.0,80.6,3040
338.75,124.11,10.0,246.0,244.5,3041
625.86,346.85,12.0,91.0,89.6,3041
338.89,122.94,10.0,255.0,262.3,3042
625.85,348.4,11.0,86.0,84.7,3042
339.0,121.62,12.0,243.0,240.3,3043
625.94,350.03,11.0,88.0,82.1,3043
339.11,120.21,11.0,255.0,264.2,3044
625.95,351.65,13.0,85.0,78.7,3044
339.18,118.62,12.0,242.0,240.9,3045
339.29,117.04,13.0,255.0,260.8,3046
339.4,115.35,15.0,234.0,233.3,3047
339.49,113.69,14.0,215.0,211.5,3048
339.56,112.25,13.0,218.0,215.8,3049
339.54,110.81,13.0,220.0,218.6,3050
339.6,109.56,14.0,199.0,197.1,3051
339.66,108.42,13.0,211.0,208.3,3052
339.68,107.36,13.0,224.0,221.0,3053
626.32,365.76,13.0,74.0,71.3,3053
339.71,106.39,13.0,226.0,223.6,3054
626.38,367.22,12.0,68.0,63.9,3054
339.77,105.49,12.0,206.0,204.2,3055
626.52,368.84,14.0,78.0,73.7,3055
339.79,104.73,12.0,240.0,238.6,3056
626.6,370.32,12.0,73.0,67.7,3056
339.83,104.01,10.0,255.0,266.4,3057
626.57,371.89,11.0,78.0,73.6,3057
339.89,103.29,9.0,229.0,226.7,3058
626.67,373.43,12.0,80.0,77.3,3058
339.91,102.89,9.0,255.0,271.0,3059
626.6,375.09,12.0,83.0,77.4,3059
339.95,102.33,9.0,221.0,220.9,3060
626.71,376.6,13.0,82.0,81.4,3060
339.97,102.03,9.0,255.0,271.0,3061
626.72,378.23,12.0,81.0,75.8,3061
340.01,101.72,9.0,253.0,277.6,3062
626.83,379.87,13.0,84.0,78.6,3062
340.05,101.39,9.0,203.0,260.3,3063
626.82,381.31,11.0,82.0,75.1,3063
340.12,101.11,9.0,214.0,232.4,3064
626.89,382.86,12.0,91.0,87.0,3064
340.19,100.71,7.0,244.0,280.5,3065
626.89,384.53,13.0,84.0,81.1,3065
340.22,100.23,9.0,207.0,223.5,3066
626.85,386.05,13.0,87.0,86.7,3066
340.26,99.54,9.0,252.0,265.9,3067
626.82,387.59,10.0,83.0,80.2,3067
340.33,98.87,10.0,255.0,262.9,3068
626.9,389.09,12.0,81.0,78.7,3068
340.38,97.94,13.0,255.0,258.1,3069
627.02,390.74,13.0,90.0,86.1,3069
340.45,96.87,14.0,246.0,244.3,3070
627.01,392.19,12.0,80.0,76.4,3070
340.52,95.73,13.0,221.0,218.5,3071
627.1,393.86,12.0,83.0,81.4,3071
340.59,94.47,14.0,189.0,187.5,3072
627.09,395.37,13.0,77.0,76.7,3072
340.67,93.08,13.0,240.0,235.6,3073
627.15,396.87,12.0,82.0,79.3,3073
340.77,91.64,14.0,227.0,225.1,3074
627.18,398.58,11.0,77.0,69.2,3074
340.87,90.17,12.0,255.0,260.3,3075
627.24,400.01,13.0,80.0,77.8,3075
340.99,88.64,12.0,231.0,226.9,3076
627.24,401.74,12.0,79.0,74.0,3076
341.02,87.31,12.0,255.0,263.0,3077
627.27,403.1,13.0,74.0,70.8,3077
341.08,86.1,11.0,255.0,277.3,3078
627.27,404.79,12.0,75.0,69.5,3078
341.15,84.93,10.0,255.0,270.4,3079
627.43,406.26,12.0,64.0,58.5,3079
341.19,83.89,11.0,255.0,270.8,3080
627.39,407.87,14.0,72.0,66.2,3080
341.24,83.01,10.0,255.0,273.1,3081
627.45,409.39,13.0,69.0,64.0,3081
341.27,82.13,10.0,255.0,266.6,3082
627.58,410.95,13.0,78.0,72.7,3082
341.37,81.42,12.0,229.0,227.3,3083
627.55,412.44,13.0,74.0,70.1,3083
341.39,80.79,13.0,246.0,246.0,3084
627.61,413.91,11.0,80.0,76.2,3084
341.46,80.2,11.0,242.0,240.0,3085
627.61,415.58,14.0,78.0,75.3,3085
341.49,79.73,13.0,229.0,234.8,3086
627.59,417.08,12.0,73.0,69.7,3086
341.56,79.32,11.0,188.0,185.5,3087
627.72,418.72,11.0,84.0,77.6,3087
341.63,79.05,11.0,221.0,226.6,3088
627.75,420.19,12.0,78.0,73.6,3088
341.76,78.74,8.0,224.0,247.0,3089
627.82,421.82,12.0,89.0,87.7,3089
341.92,78.57,8.0,208.0,257.1,3090
627.82,423.28,12.0,77.0,74.0,3090
342.18,78.53,8.0,180.0,262.5,3091
627.77,424.87,11.0,84.0,87.8,3091
342.54,78.51,8.0,146.0,250.0,3092
627.8,426.48,10.0,76.0,72.3,3092
343.1,78.54,10.0,198.0,234.4,3093
627.88,427.95,12.0,80.0,79.1,3093
343.57,78.71,10.0,194.0,244.9,3094
627.85,429.53,12.0,84.0,79.7,3094
344.34,78.76,9.0,255.0,262.9,3095
627.94,431.08,11.0,81.0,80.3,3095
345.03,78.92,11.0,255.0,269.8,3096
627.95,432.69,10.0,85.0,82.6,3096
345.99,79.03,10.0,255.0,276.1,3097
627.93,434.22,12.0,79.0,76.3,3097
347.04,79.23,12.0,255.0,271.4,3098
628.01,435.78,12.0,89.0,87.7,3098
348.18,79.4,13.0,246.0,243.7,3099
627.95,437.24,12.0,77.0,73.4,3099
349.34,79.62,13.0,222.0,218.4,3100
628.01,438.91,11.0,88.0,83.7,3100
350.51,79.84,14.0,220.0,216.6,3101
628.03,440.39,13.0,77.0,76.7,3101
351.73,80.13,13.0,254.0,250.1,3102
628.01,441.96,11.0,86.0,81.4,3102
353.0,80.36,12.0,252.0,248.3,3103
628.03,443.52,12.0,79.0,77.6,3103
354.18,80.55,13.0,224.0,219.8,3104
628.07,444.97,12.0,80.0,76.9,3104
355.37,80.77,13.0,241.0,238.3,3105
628.08,446.46,13.0,80.0,78.2,3105
356.5,80.98,14.0,230.0,227.7,3106
628.07,448.11,11.0,81.0,78.5,3106
357.51,81.16,14.0,228.0,228.8,3107
628.12,449.67,12.0,81.0,79.3,3107
358.42,81.3,13.0,245.0,244.6,3108
628.19,451.09,13.0,72.0,70.9,3108
359.12,81.42,12.0,250.0,247.4,3109
628.15,452.74,12.0,83.0,79.5,3109
359.72,81.51,12.0,197.0,194.2,3110
628.17,454.3,11.0,74.0,71.8,3110
360.16,81.6,11.0,226.0,225.0,3111
628.16,455.75,12.0,76.0,75.0,3111
360.52,81.61,10.0,208.0,222.8,3112
628.27,457.33,11.0,70.0,67.6,3112
360.68,81.66,10.0,192.0,198.3,3113
628.18,458.83,12.0,81.0,78.4,3113
360.91,81.68,11.0,193.0,209.8,3114
628.19,460.49,11.0,73.0,67.5,3114
361.07,81.65,11.0,168.0,210.3,3115
628.24,461.9,11.0,79.0,77.2,3115
361.25,81.53,9.0,134.0,203.5,3116
628.27,463.41,11.0,73.0,67.5,3116
361.3,81.35,7.0,112.0,202.0,3117
628.3,465.0,14.0,80.0,77.4,3117
361.28,81.1,7.0,90.0,205.8,3118
628.34,466.43,13.0,72.0,69.0,3118
360.83,80.65,6.0,61.0,201.8,3119
628.33,468.03,12.0,67.0,63.3,3119
360.25,80.66,4.0,78.0,234.4,3120
628.26,469.6,11.0,73.0,71.4,3120
359.64,80.89,6.0,110.0,263.2,3121
628.39,471.1,13.0,68.0,64.6,3121
359.32,81.01,5.0,133.0,257.3,3122
628.26,472.73,12.0,71.0,68.7,3122
358.98,80.99,8.0,229.0,247.0,3123
628.37,474.21,13.0,67.0,64.9,3123
358.66,80.98,7.0,249.0,272.3,3124
628.32,475.78,13.0,75.0,72.2,3124
358.24,80.95,9.0,242.0,248.4,3125
628.43,477.22,12.0,68.0,64.2,3125
357.58,80.9,9.0,255.0,267.6,3126
628.5,478.33,8.0,72.0,66.4,3126
357.12,80.81,10.0,254.0,257.8,3127
628.61,478.83,3.0,37.0,35.8,3127
356.32,80.73,11.0,217.0,214.7,3128
355.57,80.6,14.0,210.0,212.3,3129
354.77,80.52,14.0,199.0,200.1,3130
353.87,80.41,13.0,228.0,224.3,3131
352.86,80.32,14.0,249.0,247.5,3132
351.84,80.15,11.0,255.0,257.6,3133
350.7,80.09,13.0,252.0,250.1,3134
535.0,477.0,1.0,18.0,9.6,3134
349.49,79.95,14.0,228.0,225.4,3135
348.28,79.79,13.0,248.0,245.9,3136
556.0,437.0,1.0,18.0,11.4,3136
346.95,79.66,13.0,231.0,228.9,3137
567.0,416.5,2.0,15.0,9.6,3137
345.58,79.52,14.0,187.0,186.1,3138
577.0,396.0,1.0,20.0,14.9,3138
344.21,79.41,14.0,234.0,231.2,3139
587.0,375.44,2.0,18.0,11.0,3139
342.7,79.29,13.0,229.0,224.7,3140
597.45,355.0,2.0,18.0,12.0,3140
341.27,79.17,13.0,255.0,253.2,3141
339.71,79.11,12.0,240.0,236.9,3142
618.0,311.0,1.0,17.0,13.7,3142
338.21,79.02,12.0,255.0,259.7,3143
336.73,78.99,11.0,241.0,240.8,3144
335.23,78.92,11.0,255.0,258.3,3145
333.81,78.86,11.0,248.0,246.4,3146
332.48,78.81,14.0,232.0,227.6,3147
331.25,78.72,11.0,249.0,245.8,3148
330.14,78.59,12.0,234.0,229.8,3149
329.16,78.43,11.0,233.0,231.1,3150
328.21,78.28,11.0,252.0,250.2,3151
327.32,78.14,11.0,253.0,250.7,3152
326.6,77.91,9.0,223.0,221.1,3153
325.94,77.74,10.0,250.0,248.6,3154
325.3,77.52,10.0,208.0,206.8,3155
324.75,77.31,10.0,236.0,237.4,3156
324.28,77.13,10.0,252.0,252.9,3157
323.87,76.92,8.0,255.0,272.3,3158
323.52,76.83,8.0,194.0,218.9,3159
323.21,76.61,10.0,223.0,225.2,3160
322.97,76.48,9.0,203.0,220.7,3161
322.86,76.42,9.0,194.0,216.0,3162
322.65,76.3,8.0,174.0,222.1,3163
322.55,76.23,8.0,143.0,220.6,3164
322.4,76.15,6.0,118.0,211.3,3165
322.28,76.1,5.0,127.0,205.7,3166
322.21,76.1,5.0,116.0,204.7,3167
322.08,76.11,4.0,109.0,178.1,3168
322.0,76.18,3.0,90.0,181.5,3169
322.0,76.14,3.0,75.0,186.3,3170
120.0,278.0,1.0,16.0,12.9,3170
322.0,76.1,3.0,59.0,189.4,3171
322.0,76.29,2.0,42.0,186.5,3172
322.0,76.0,1.0,24.0,178.6,3173
166.0,187.0,1.0,20.0,14.5,3176
323.0,76.0,1.0,18.0,207.2,3177
173.0,175.0,1.0,20.0,17.7,3177
323.46,76.0,2.0,19.0,207.2,3178
180.0,163.0,1.0,20.0,16.7,3178
323.57,76.24,3.0,25.0,215.1,3179
186.0,152.0,1.0,14.0,11.5,3179
323.53,76.41,4.0,24.0,216.3,3180
323.59,76.46,4.0,38.0,221.4,3181
201.0,124.0,1.0,18.0,12.4,3181
323.72,76.5,6.0,68.0,226.5,3182
208.0,111.0,1.0,15.0,10.5,3182
324.02,76.69,6.0,118.0,174.1,3183
324.33,76.58,8.0,172.0,205.6,3184
223.0,83.0,1.0,19.0,14.9,3184
230.0,69.0,1.0,14.0,12.1,3185
324.79,76.69,10.0,186.0,183.6,3185
238.0,53.0,1.0,16.0,10.0,3186
325.52,76.7,10.0,213.0,215.6,3186
326.39,76.91,10.0,240.0,235.8,3187
252.0,24.0,1.0,17.0,13.2,3188
327.33,77.02,10.0,247.0,245.3,3188
328.45,77.25,13.0,225.0,222.3,3189
329.52,77.48,12.0,176.0,173.1,3190
330.72,77.71,12.0,211.0,209.4,3191
331.89,77.96,10.0,251.0,249.0,3192
333.1,78.19,11.0,255.0,253.3,3193
334.26,78.4,12.0,219.0,215.6,3194
335.41,78.64,13.0,199.0,198.2,3195
336.63,78.88,12.0,218.0,216.7,3196
337.79,79.09,12.0,246.0,242.9,3197
338.97,79.27,12.0,251.0,247.7,3198
340.09,79.43,12.0,225.0,221.5,3199
341.22,79.63,11.0,213.0,207.9,3200
342.36,79.78,13.0,224.0,220.5,3201
343.51,79.97,12.0,214.0,211.0,3202
344.63,80.16,12.0,223.0,219.9,3203
345.72,80.33,13.0,221.0,218.4,3204
346.92,80.5,12.0,205.0,202.0,3205
348.04,80.68,11.0,228.0,224.7,3206
349.1,80.84,10.0,254.0,248.4,3207
350.22,81.0,10.0,255.0,248.5,3208
351.28,81.18,11.0,244.0,242.3,3209
352.44,81.35,12.0,212.0,210.9,3210
353.5,81.51,13.0,175.0,171.6,3211
354.61,81.62,14.0,198.0,194.7,3212
355.78,81.83,11.0,233.0,230.2,3213
356.92,82.01,10.0,252.0,250.1,3214
357.99,82.16,11.0,255.0,256.3,3215
359.08,82.29,11.0,244.0,237.7,3216
360.12,82.45,12.0,221.0,219.0,3217
361.14,82.61,11.0,214.0,211.7,3218
362.16,82.74,11.0,239.0,236.8,3219
363.15,82.92,11.0,255.0,254.6,3220
364.17,83.07,10.0,255.0,255.5,3221
365.23,83.19,11.0,249.0,247.1,3222
366.27,83.3,12.0,234.0,232.2,3223
367.28,83.38,12.0,220.0,216.9,3224
368.19,83.53,11.0,211.0,206.6,3225
368.99,83.59,12.0,214.0,210.2,3226
369.63,83.64,10.0,194.0,190.8,3227
370.16,83.7,11.0,232.0,230.4,3228
370.55,83.69,10.0,193.0,202.4,3229
370.84,83.75,10.0,213.0,211.7,3230
371.09,83.73,10.0,211.0,226.9,3231
371.32,83.65,7.0,183.0,224.5,3232
371.37,83.5,8.0,138.0,210.4,3233
371.4,83.31,7.0,136.0,215.4,3234
371.4,83.04,6.0,129.0,232.3,3235
371.36,82.79,5.0,117.0,245.7,3236
371.15,82.56,5.0,94.0,249.8,3237
370.9,82.47,5.0,74.0,252.3,3238
370.75,82.47,5.0,56.0,253.0,3239
370.67,82.44,5.0,63.0,251.4,3240
370.61,82.4,5.0,55.0,244.8,3241
370.62,82.27,4.0,55.0,132.0,3242
370.6,82.26,4.0,46.0,134.3,3243
370.47,82.23,3.0,37.0,129.0,3244
1.0,479.0,1.0,17.0,13.1,3244
371.0,82.0,1.0,26.0,110.7,3245
372.0,83.0,1.0,16.0,66.7,3252
372.0,83.0,1.0,17.0,69.0,3253
372.0,83.0,1.0,20.0,74.7,3254
372.0,82.62,2.0,24.0,84.8,3255
371.78,82.51,3.0,34.0,110.5,3256
371.77,82.53,3.0,37.0,110.2,3257
372.0,83.0,1.0,38.0,106.7,3258
371.66,83.56,3.0,39.0,121.0,3259
371.49,84.02,5.0,73.0,163.0,3260
371.16,84.31,6.0,139.0,228.8,3261
371.17,84.5,6.0,167.0,261.4,3262
371.12,84.9,8.0,191.0,202.1,3263
371.07,85.39,7.0,243.0,261.8,3264
371.07,85.85,9.0,225.0,225.6,3265
371.02,86.56,9.0,231.0,236.6,3266
370.97,87.17,10.0,255.0,260.9,3267
370.94,87.93,9.0,251.0,247.6,3268
370.87,88.82,9.0,228.0,226.5,3269
370.77,89.77,10.0,210.0,207.6,3270
370.61,90.75,11.0,198.0,196.4,3271
370.55,91.71,11.0,192.0,190.9,3272
370.44,92.84,11.0,202.0,199.5,3273
370.34,93.96,11.0,232.0,228.7,3274
370.22,95.2,11.0,245.0,240.7,3275
370.13,96.44,12.0,222.0,218.5,3276
369.98,97.77,12.0,239.0,236.7,3277
369.89,99.18,12.0,249.0,244.4,3278
369.77,100.61,14.0,199.0,196.7,3279
369.63,102.13,13.0,218.0,215.8,3280
369.47,103.64,13.0,181.0,178.0,3281
369.36,105.28,11.0,222.0,217.4,3282
131.0,415.47,2.0,20.0,11.8,3282
369.22,106.85,11.0,246.0,243.9,3283
125.0,459.62,2.0,23.0,15.1,3283
369.14,108.54,12.0,216.0,214.4,3284
369.11,110.15,11.0,251.0,249.6,3285
369.06,111.51,12.0,216.0,213.9,3286
369.09,112.65,12.0,246.0,242.3,3287
369.11,113.58,12.0,234.0,230.5,3288
369.17,114.33,11.0,229.0,226.0,3289
369.17,114.98,9.0,255.0,261.1,3290
369.15,115.65,9.0,206.0,210.1,3291
369.12,116.07,9.0,255.0,260.4,3292
369.08,116.7,9.0,205.0,203.8,3293
369.07,117.23,10.0,253.0,257.9,3294
369.07,117.78,9.0,223.0,222.9,3295
369.09,118.21,10.0,253.0,258.9,3296
369.14,118.62,8.0,195.0,217.4,3297
369.18,118.88,9.0,227.0,233.4,3298
369.25,119.15,8.0,232.0,254.6,3299
369.26,119.42,7.0,202.0,251.4,3300
369.38,119.57,7.0,147.0,228.6,3301
369.49,119.71,8.0,130.0,202.7,3302
369.67,119.9,8.0,128.0,175.2,3303
369.72,120.04,7.0,126.0,172.2,3304
369.76,120.19,6.0,131.0,190.7,3305
369.84,120.2,6.0,128.0,209.5,3306
369.99,120.27,7.0,120.0,223.3,3307
370.13,120.33,6.0,108.0,232.6,3308
370.18,120.31,6.0,91.0,236.5,3309
370.24,120.33,6.0,77.0,241.9,3310
370.28,120.35,6.0,63.0,247.1,3311
370.31,120.33,6.0,47.0,249.5,3312
370.22,120.48,5.0,37.0,254.3,3313
370.2,120.62,5.0,50.0,246.2,3314
370.01,121.05,6.0,87.0,170.1,3315
369.94,121.27,7.0,138.0,226.7,3316
369.9,121.52,7.0,151.0,248.0,3317
369.91,121.98,8.0,188.0,195.3,3318
369.78,122.42,8.0,226.0,245.1,3319
369.75,122.83,9.0,212.0,213.2,3320
369.7,123.55,9.0,203.0,210.1,3321
369.67,124.14,11.0,229.0,229.3,3322
369.59,124.91,10.0,214.0,210.5,3323
369.5,125.77,11.0,187.0,185.7,3324
369.43,126.69,11.0,179.0,175.5,3325
369.33,127.57,12.0,193.0,190.4,3326
169.0,332.0,1.0,17.0,12.7,3326
369.24,128.55,12.0,206.0,203.4,3327
149.0,339.0,1.0,17.0,14.1,3327
369.07,129.61,11.0,203.0,201.4,3328
130.0,346.0,1.0,16.0,12.6,3328
368.96,130.74,10.0,224.0,222.4,3329
196.0,253.0,1.0,14.0,9.9,3329
368.78,131.9,10.0,235.0,232.0,3330
368.6,133.16,13.0,217.0,214.8,3331
368.42,134.41,11.0,191.0,188.3,3332
368.26,135.76,11.0,223.0,220.7,3333
368.09,137.16,11.0,255.0,251.9,3334
353.0,172.0,1.0,14.0,11.2,3334
367.89,138.57,13.0,207.0,203.9,3335
367.73,140.04,11.0,230.0,227.0,3336
367.56,141.4,12.0,184.0,181.3,3337
367.43,142.6,12.0,183.0,180.5,3338
367.4,143.65,12.0,196.0,195.7,3339
367.41,144.49,12.0,185.0,184.6,3340
367.31,145.26,11.0,236.0,234.4,3341
516.0,123.0,1.0,14.0,12.8,3342
367.13,146.03,9.0,255.0,257.5,3342
367.0,146.93,9.0,253.0,250.7,3343
366.81,147.95,10.0,241.0,239.5,3344
366.62,149.07,11.0,218.0,215.9,3345
366.47,150.3,12.0,198.0,195.5,3346
366.31,151.57,12.0,192.0,189.8,3347
637.55,324.0,2.0,17.0,12.1,3347
366.15,152.87,10.0,245.0,242.7,3348
366.02,154.26,11.0,240.0,238.5,3349
365.91,155.68,11.0,218.0,212.8,3350
365.67,157.2,13.0,220.0,218.6,3351
365.5,158.67,12.0,186.0,184.3,3352
365.35,160.25,12.0,211.0,209.5,3353
365.23,161.73,11.0,237.0,235.0,3354
365.16,163.02,10.0,246.0,244.7,3355
365.08,164.2,10.0,238.0,237.4,3356
365.04,165.1,9.0,252.0,250.6,3357
365.0,165.88,9.0,254.0,252.1,3358
364.89,166.48,11.0,209.0,210.2,3359
364.84,166.94,9.0,238.0,238.5,3360
364.61,167.39,10.0,203.0,214.6,3361
364.47,167.75,9.0,170.0,173.3,3362
364.32,168.05,9.0,204.0,212.0,3363
364.28,168.33,7.0,204.0,225.8,3364
364.24,168.62,8.0,166.0,212.3,3365
364.12,168.87,9.0,191.0,207.5,3366
364.07,169.17,8.0,211.0,243.4,3367
364.04,169.38,6.0,200.0,254.3,3368
363.96,169.62,7.0,154.0,226.2,3369
363.9,170.16,8.0,221.0,241.4,3370
363.88,170.5,7.0,198.0,233.8,3371
363.77,171.03,10.0,231.0,234.8,3372
363.7,171.66,9.0,178.0,181.5,3373
516.0,123.0,1.0,14.0,13.2,3374
363.56,172.33,11.0,205.0,207.3,3374
279.0,284.0,1.0,17.0,16.3,3374
363.48,173.02,10.0,210.0,208.5,3375
363.36,173.86,11.0,220.0,218.7,3376
363.22,174.79,9.0,224.0,222.8,3377
363.12,175.72,10.0,225.0,222.7,3378
363.03,176.61,11.0,216.0,214.0,3379
362.98,177.4,12.0,215.0,214.0,3380
362.92,178.09,10.0,249.0,246.8,3381
362.79,178.72,11.0,210.0,203.9,3382
448.0,455.0,1.0,16.0,10.4,3382
401.0,148.0,1.0,15.0,11.8,3383
362.7,179.11,11.0,234.0,234.4,3383
416.0,128.0,1.0,16.0,10.2,3384
362.6,179.52,11.0,180.0,196.1,3384
362.56,179.78,9.0,176.0,182.7,3385
447.0,89.0,1.0,15.0,11.7,3386
362.48,180.03,8.0,177.0,198.7,3386
362.41,180.25,6.0,175.0,205.3,3387
480.0,53.0,1.0,14.0,11.8,3388
362.36,180.51,8.0,152.0,205.4,3388
362.32,180.63,8.0,122.0,203.5,3389
516.0,18.0,1.0,16.0,12.1,3390
362.27,180.82,8.0,133.0,191.4,3390
533.52,0.48,2.0,17.0,13.4,3391
362.25,181.04,6.0,137.0,179.0,3391
362.29,181.21,5.0,134.0,195.2,3392
362.23,181.24,5.0,126.0,209.8,3393
362.19,181.28,5.0,113.0,220.7,3394
362.1,181.3,5.0,98.0,228.8,3395
140.0,348.0,1.0,14.0,12.7,3395
361.87,181.39,5.0,81.0,234.2,3396
361.67,181.35,4.0,69.0,242.4,3397
144.0,338.0,1.0,15.0,13.8,3397
361.6,181.46,4.0,66.0,257.2,3398
361.56,181.71,5.0,87.0,246.1,3399
361.52,182.06,5.0,139.0,189.1,3400
361.55,182.3,7.0,172.0,231.4,3401
361.48,182.69,9.0,149.0,186.2,3402
361.42,183.21,8.0,197.0,203.2,3403
361.33,183.71,10.0,187.0,189.1,3404
361.25,184.4,10.0,231.0,235.2,3405
361.1,185.02,9.0,253.0,252.2,3406
361.0,185.84,9.0,234.0,227.8,3407
360.84,186.73,10.0,208.0,204.6,3408
360.63,187.59,12.0,184.0,182.7,3409
360.51,188.55,12.0,166.0,163.2,3410
360.39,189.52,11.0,184.0,179.9,3411
360.31,190.45,10.0,191.0,186.5,3412
360.24,191.2,10.0,227.0,224.4,3413
360.2,191.92,9.0,250.0,247.4,3414
360.16,192.51,9.0,210.0,211.4,3415
360.07,192.93,9.0,249.0,247.1,3416
359.96,193.52,8.0,219.0,227.6,3417
359.9,194.03,9.0,242.0,243.3,3418
359.82,194.75,10.0,206.0,203.2,3419
359.69,195.59,10.0,188.0,188.3,3420
359.62,196.41,12.0,197.0,195.1,3421
273.0,89.0,1.0,14.0,14.3,3422
359.57,197.33,13.0,190.0,186.7,3422
359.49,198.37,12.0,179.0,175.7,3423
359.43,199.42,11.0,182.0,177.2,3424
359.36,200.55,12.0,182.0,175.6,3425
359.28,201.74,11.0,216.0,203.0,3426
359.19,202.97,9.0,242.0,224.7,3427
359.11,204.22,10.0,230.0,14.0,3428
358.0,213.0,1.0,23.0,17.4,3434
358.0,214.0,1.0,23.0,20.6,3435
358.0,215.0,1.0,25.0,22.8,3436
358.0,216.0,1.0,26.0,23.9,3437
358.0,216.0,1.0,24.0,21.5,3438
358.0,217.0,1.0,26.0,22.1,3439
358.0,217.0,1.0,31.0,27.0,3440
358.0,217.43,2.0,21.0,18.3,3441
358.0,218.0,1.0,28.0,22.1,3442
358.0,218.0,1.0,27.0,22.6,3443
358.0,219.0,1.0,23.0,16.1,3444
358.0,219.0,1.0,20.0,12.9,3445
357.45,220.0,2.0,24.0,17.2,3446
357.38,221.0,2.0,24.0,18.0,3447
357.0,222.0,1.0,20.0,14.0,3448
357.37,222.0,2.0,24.0,18.2,3449
357.35,223.0,2.0,26.0,18.6,3450
357.34,223.0,2.0,27.0,19.7,3451
357.0,223.6,2.0,21.0,14.4,3452
357.0,224.0,1.0,29.0,22.8,3453
357.0,224.0,1.0,31.0,26.2,3454
357.0,224.0,1.0,30.0,29.0,3455
357.0,224.0,1.0,25.0,28.7,3456
357.0,224.0,1.0,16.0,23.8,3457
357.0,225.0,1.0,19.0,14.6,3458
357.0,225.0,1.0,18.0,14.8,3459
357.0,225.0,1.0,19.0,18.2,3460
357.0,225.0,1.0,19.0,20.7,3461
357.0,225.0,1.0,15.0,20.3,3462
356.52,226.0,2.0,17.0,13.4,3470
356.5,226.0,2.0,21.0,17.9,3471
356.0,227.0,1.0,18.0,15.0,3472
356.38,227.0,2.0,26.0,22.1,3473
356.0,227.67,2.0,29.0,26.1,3474
356.0,228.6,2.0,24.0,20.2,3475
356.0,229.36,2.0,29.0,25.5,3476
356.0,230.0,1.0,37.0,32.4,3477
356.0,230.64,2.0,28.0,23.0,3478
356.0,231.0,1.0,39.0,35.2,3479
339.0,0.0,1.0,14.0,13.3,3480
356.0,231.43,2.0,27.0,24.7,3480
356.0,232.0,1.0,31.0,26.6,3481
356.0,232.0,1.0,34.0,32.3,3482
356.0,232.0,1.0,32.0,33.3,3483
356.0,232.0,1.0,28.0,32.9,3484
356.0,232.0,1.0,21.0,32.3,3485
356.0,233.0,1.0,15.0,15.5,3487
356.0,233.0,1.0,16.0,18.8,3488
356.0,233.0,1.0,14.0,18.5,3489
506.0,441.0,1.0,15.0,10.0,3514
356.38,248.39,7.0,145.0,133.2,3523
356.44,248.57,6.0,102.0,116.7,3524
356.58,248.74,9.0,110.0,99.2,3525
356.66,248.91,6.0,108.0,79.5,3526
356.74,248.99,7.0,97.0,76.8,3527
356.77,249.08,6.0,90.0,76.1,3528
403.0,395.0,1.0,14.0,9.9,3528
