x,y,area,max_scoreImg,max_innerToRing,nr
301.69,89.67,3.0,31.0,208.5,2972
585.69,348.7,11.0,99.0,96.3,2972
301.72,89.68,3.0,31.0,206.7,2973
585.88,350.24,10.0,90.0,86.7,2973
301.72,89.65,3.0,28.0,212.1,2974
586.0,351.81,12.0,109.0,105.9,2974
301.76,89.64,3.0,30.0,211.3,2975
586.24,353.34,11.0,83.0,79.0,2975
301.76,89.65,3.0,31.0,217.7,2976
586.37,354.88,11.0,88.0,85.9,2976
302.0,89.55,2.0,27.0,95.3,2977
586.74,356.4,9.0,91.0,82.1,2977
302.0,89.55,2.0,27.0,100.5,2978
586.87,357.92,12.0,101.0,93.6,2978
302.0,89.52,2.0,23.0,99.8,2979
587.08,359.38,12.0,106.0,103.1,2979
302.0,89.51,2.0,21.0,103.1,2980
587.24,361.01,11.0,95.0,91.4,2980
302.0,89.56,2.0,19.0,103.9,2981
587.49,362.56,10.0,89.0,87.4,2981
302.0,89.51,2.0,20.0,111.3,2982
587.67,364.05,10.0,96.0,92.8,2982
302.0,89.54,2.0,20.0,115.6,2983
587.87,365.71,12.0,104.0,103.3,2983
302.0,89.46,2.0,19.0,116.1,2984
588.1,367.19,12.0,93.0,88.6,2984
302.0,89.51,2.0,19.0,122.0,2985
85.0,321.0,1.0,14.0,10.0,2985
588.27,368.78,12.0,99.0,95.9,2985
302.0,89.47,2.0,19.0,123.2,2986
588.48,370.27,11.0,77.0,75.8,2986
302.0,89.53,2.0,19.0,128.2,2987
588.71,371.78,11.0,104.0,99.6,2987
302.0,89.47,2.0,18.0,125.4,2988
159.0,348.0,1.0,16.0,9.4,2988
588.86,373.37,11.0,95.0,93.0,2988
302.0,89.46,2.0,20.0,133.5,2989
589.09,374.99,12.0,106.0,105.2,2989
302.0,89.41,2.0,20.0,129.4,2990
589.26,376.44,11.0,95.0,93.5,2990
302.0,89.0,1.0,20.0,120.5,2991
589.46,377.98,13.0,87.0,86.4,2991
302.0,89.0,1.0,20.0,123.3,2992
589.73,379.64,11.0,98.0,97.2,2992
302.0,89.0,1.0,17.0,123.4,2993
589.92,381.09,11.0,101.0,96.5,2993
302.0,89.0,1.0,14.0,123.5,2994
590.02,382.7,12.0,104.0,100.5,2994
590.26,384.19,11.0,89.0,82.8,2995
590.53,385.72,12.0,90.0,87.5,2996
590.71,387.22,12.0,82.0,80.2,2997
590.82,388.79,11.0,104.0,97.5,2998
591.06,390.3,12.0,94.0,90.0,2999
300.0,89.52,2.0,15.0,57.7,3000
591.24,391.96,13.0,100.0,96.9,3000
300.29,89.34,3.0,21.0,198.1,3001
558.03,236.44,5.0,18.0,12.2,3001
591.49,393.44,10.0,78.0,76.6,3001
300.3,89.29,3.0,30.0,211.7,3002
591.66,394.97,10.0,96.0,92.8,3002
300.36,89.11,4.0,41.0,215.3,3003
591.81,396.5,10.0,102.0,101.2,3003
300.3,89.17,4.0,47.0,214.9,3004
592.04,398.11,12.0,97.0,96.2,3004
300.27,89.19,4.0,58.0,217.9,3005
592.22,399.59,10.0,99.0,97.7,3005
300.25,89.18,4.0,64.0,219.9,3006
592.34,401.16,13.0,80.0,77.9,3006
300.14,89.04,4.0,72.0,133.0,3007
592.68,402.72,11.0,94.0,91.3,3007
300.12,89.08,4.0,78.0,144.5,3008
592.82,404.29,13.0,90.0,87.9,3008
187.0,414.0,1.0,15.0,13.5,3008
300.11,89.04,4.0,78.0,159.3,3009
592.97,405.77,12.0,103.0,102.1,3009
300.11,89.01,4.0,89.0,182.7,3010
593.16,407.27,12.0,89.0,88.2,3010
300.12,88.92,4.0,90.0,196.3,3011
593.34,408.88,12.0,91.0,89.5,3011
299.92,88.97,6.0,88.0,207.5,3012
593.64,410.48,10.0,79.0,75.5,3012
299.92,88.9,6.0,85.0,219.7,3013
593.76,411.92,11.0,98.0,96.5,3013
299.86,88.81,5.0,81.0,223.0,3014
593.96,413.49,12.0,101.0,95.5,3014
299.81,88.83,5.0,74.0,238.0,3015
594.1,415.08,12.0,96.0,95.9,3015
299.66,88.82,6.0,66.0,244.1,3016
594.34,416.65,11.0,91.0,87.2,3016
299.51,88.89,5.0,57.0,249.1,3017
594.54,418.02,11.0,81.0,80.7,3017
299.43,88.87,5.0,53.0,251.3,3018
594.73,419.62,11.0,99.0,90.9,3018
299.34,88.9,5.0,63.0,251.5,3019
594.91,421.19,12.0,93.0,88.8,3019
299.26,88.9,5.0,74.0,248.3,3020
595.04,422.83,11.0,105.0,103.0,3020
299.14,88.91,4.0,83.0,131.8,3021
595.3,424.31,12.0,83.0,80.9,3021
299.12,88.88,4.0,86.0,146.4,3022
595.49,425.84,11.0,87.0,84.3,3022
299.11,88.9,4.0,97.0,168.5,3023
595.62,427.33,11.0,81.0,78.7,3023
299.01,88.89,5.0,95.0,180.7,3024
595.85,428.88,12.0,106.0,102.4,3024
299.0,88.88,5.0,94.0,193.8,3025
596.0,430.41,11.0,98.0,94.2,3025
298.92,88.94,4.0,90.0,206.1,3026
596.18,431.97,11.0,98.0,98.3,3026
298.89,88.89,4.0,83.0,215.4,3027
596.31,433.51,10.0,85.0,83.8,3027
298.87,88.89,4.0,72.0,221.7,3028
596.63,435.03,10.0,82.0,77.7,3028
298.75,88.85,4.0,66.0,228.1,3029
596.74,436.56,10.0,95.0,95.5,3029
298.79,88.71,3.0,56.0,230.9,3030
596.95,438.1,11.0,95.0,95.9,3030
298.68,88.84,4.0,48.0,240.2,3031
597.08,439.73,10.0,103.0,99.0,3031
298.6,88.59,4.0,38.0,241.6,3032
566.0,184.0,1.0,14.0,9.2,3032
597.22,441.18,12.0,82.0,75.2,3032
298.49,88.67,5.0,37.0,241.7,3033
597.44,442.8,12.0,84.0,76.9,3033
298.51,88.41,4.0,45.0,239.1,3034
597.64,444.22,13.0,85.0,79.8,3034
298.77,87.89,5.0,75.0,167.3,3035
326.0,335.0,1.0,16.0,10.7,3035
597.84,445.82,12.0,97.0,93.5,3035
299.0,87.63,6.0,129.0,231.6,3036
598.06,447.33,12.0,92.0,89.6,3036
299.07,87.31,8.0,137.0,233.4,3037
377.0,355.0,1.0,18.0,11.6,3037
598.19,448.93,11.0,98.0,94.9,3037
299.08,86.72,7.0,238.0,251.1,3038
598.31,450.5,10.0,82.0,78.7,3038
299.16,86.13,10.0,232.0,232.8,3039
598.54,451.94,11.0,86.0,82.9,3039
299.21,85.22,11.0,221.0,222.2,3040
598.79,453.58,11.0,90.0,86.6,3040
299.22,84.19,11.0,234.0,230.4,3041
598.9,455.0,12.0,94.0,86.9,3041
299.24,83.09,11.0,242.0,239.2,3042
538.1,368.0,3.0,20.0,14.1,3042
599.08,456.59,9.0,99.0,97.6,3042
299.28,81.81,14.0,234.0,232.6,3043
599.23,458.13,12.0,86.0,83.4,3043
299.26,80.41,14.0,214.0,211.4,3044
599.43,459.69,10.0,88.0,87.7,3044
299.29,78.85,14.0,235.0,234.3,3045
599.64,461.11,10.0,79.0,76.4,3045
299.26,77.34,14.0,229.0,226.4,3046
276.0,150.0,1.0,15.0,9.8,3046
599.82,462.77,12.0,102.0,100.3,3046
299.27,75.67,13.0,205.0,199.1,3047
599.98,464.17,11.0,87.0,85.9,3047
299.26,74.13,14.0,242.0,238.5,3048
223.47,155.0,2.0,17.0,13.6,3048
600.19,465.81,12.0,101.0,97.5,3048
299.19,72.62,13.0,197.0,194.3,3049
199.0,155.0,1.0,14.0,12.3,3049
600.29,467.43,10.0,79.0,76.3,3049
299.11,71.27,13.0,237.0,235.5,3050
600.46,468.8,12.0,80.0,78.6,3050
299.1,70.04,13.0,238.0,236.7,3051
151.0,154.0,1.0,15.0,12.2,3051
600.73,470.44,12.0,83.0,83.4,3051
299.09,68.84,12.0,230.0,228.8,3052
128.0,153.0,1.0,15.0,14.0,3052
600.88,471.89,12.0,98.0,97.3,3052
299.0,67.83,11.0,222.0,220.8,3053
601.07,473.44,11.0,93.0,91.2,3053
298.94,66.9,9.0,225.0,225.3,3054
601.15,475.05,12.0,94.0,92.9,3054
298.92,66.0,9.0,233.0,232.3,3055
601.32,476.52,10.0,81.0,80.1,3055
298.89,65.18,10.0,230.0,227.8,3056
601.56,477.88,11.0,76.0,76.4,3056
298.83,64.48,12.0,190.0,182.3,3057
601.72,478.67,5.0,64.0,64.4,3057
298.83,63.94,10.0,225.0,224.6,3058
602.0,479.0,1.0,24.0,28.1,3058
298.88,63.31,9.0,200.0,199.3,3059
298.81,62.95,10.0,228.0,232.5,3060
298.84,62.52,10.0,184.0,204.0,3061
298.88,62.24,9.0,193.0,198.3,3062
298.91,61.97,9.0,207.0,225.4,3063
298.93,61.62,6.0,196.0,235.6,3064
299.0,61.32,8.0,164.0,196.4,3065
299.07,60.77,9.0,215.0,233.7,3066
299.0,60.22,9.0,196.0,199.7,3067
299.04,59.4,10.0,194.0,201.5,3068
299.04,58.64,12.0,208.0,207.2,3069
299.03,57.64,13.0,205.0,205.5,3070
299.06,56.51,14.0,190.0,188.8,3071
299.02,55.32,13.0,221.0,218.4,3072
299.05,53.94,12.0,229.0,226.0,3073
299.06,52.57,14.0,185.0,183.7,3074
299.04,51.08,12.0,226.0,220.1,3075
298.94,49.68,13.0,192.0,190.5,3076
298.88,48.37,13.0,217.0,215.4,3077
298.85,47.15,12.0,227.0,224.8,3078
298.85,46.04,11.0,221.0,217.9,3079
298.84,45.02,10.0,221.0,217.2,3080
298.82,44.11,12.0,219.0,218.3,3081
298.81,43.33,12.0,208.0,206.6,3082
298.82,42.6,11.0,182.0,181.3,3083
298.79,42.01,11.0,219.0,217.1,3084
298.86,41.39,10.0,188.0,188.8,3085
298.86,41.0,10.0,219.0,222.2,3086
298.93,40.5,9.0,182.0,198.2,3087
299.03,40.26,9.0,195.0,199.7,3088
299.07,40.01,10.0,209.0,225.9,3089
299.26,39.77,10.0,195.0,233.6,3090
299.4,39.66,9.0,159.0,226.8,3091
299.83,39.71,8.0,133.0,199.8,3092
300.43,39.83,8.0,157.0,228.7,3093
225.0,20.02,3.0,17.0,11.2,3094
300.91,39.98,9.0,176.0,195.4,3094
301.59,40.16,11.0,200.0,220.8,3095
302.31,40.32,13.0,219.0,220.9,3096
238.0,77.0,1.0,18.0,9.3,3096
303.22,40.48,13.0,203.0,203.8,3097
304.23,40.68,13.0,195.0,194.3,3098
305.33,40.98,13.0,220.0,218.5,3099
306.5,41.22,13.0,208.0,205.1,3100
307.64,41.52,15.0,178.0,175.0,3101
308.91,41.79,13.0,203.0,198.9,3102
310.07,42.12,12.0,231.0,227.0,3103
311.31,42.42,13.0,209.0,204.0,3104
312.49,42.64,15.0,176.0,173.0,3105
313.62,42.91,12.0,191.0,188.4,3106
512.0,324.0,1.0,16.0,11.6,3106
314.62,43.15,13.0,197.0,194.0,3107
315.51,43.31,13.0,206.0,204.0,3108
316.24,43.48,13.0,205.0,202.6,3109
316.84,43.6,11.0,176.0,174.2,3110
603.0,343.0,1.0,15.0,10.6,3110
352.0,17.0,1.0,14.0,11.3,3111
317.27,43.7,13.0,197.0,198.4,3111
317.59,43.76,10.0,176.0,190.1,3112
317.84,43.79,11.0,175.0,184.1,3113
317.96,43.9,9.0,169.0,194.2,3114
318.13,43.89,8.0,149.0,194.2,3115
318.24,43.79,8.0,114.0,186.8,3116
318.37,43.64,6.0,82.0,177.8,3117
318.47,43.28,5.0,61.0,166.2,3118
318.18,42.87,4.0,48.0,169.6,3119
317.28,43.0,2.0,53.0,167.5,3120
316.6,43.09,5.0,77.0,186.9,3121
316.35,43.46,6.0,93.0,189.1,3122
315.98,43.47,8.0,144.0,161.2,3123
315.64,43.65,7.0,152.0,182.0,3124
315.27,43.72,10.0,172.0,170.6,3125
314.73,43.82,10.0,193.0,198.2,3126
314.16,43.88,9.0,206.0,204.5,3127
313.34,43.96,9.0,191.0,192.8,3128
312.73,44.03,11.0,221.0,221.4,3129
311.94,44.12,10.0,231.0,231.0,3130
311.02,44.3,12.0,224.0,223.9,3131
310.04,44.4,12.0,211.0,209.2,3132
308.98,44.55,13.0,188.0,188.7,3133
307.86,44.72,13.0,187.0,183.5,3134
306.68,44.88,12.0,200.0,197.2,3135
305.49,45.07,14.0,205.0,202.6,3136
304.2,45.25,14.0,225.0,221.1,3137
302.85,45.42,13.0,202.0,199.3,3138
301.48,45.61,15.0,167.0,166.1,3139
300.06,45.9,12.0,207.0,204.8,3140
298.55,46.14,13.0,197.0,195.7,3141
297.04,46.37,13.0,204.0,198.8,3142
295.54,46.68,14.0,169.0,168.2,3143
294.06,46.96,10.0,216.0,214.6,3144
292.6,47.24,13.0,181.0,179.2,3145
291.2,47.54,13.0,194.0,193.2,3146
289.85,47.76,12.0,197.0,194.6,3147
288.68,47.99,11.0,190.0,182.6,3148
287.54,48.17,13.0,203.0,202.7,3149
286.54,48.24,13.0,198.0,195.4,3150
285.58,48.28,13.0,184.0,179.7,3151
284.7,48.31,13.0,197.0,194.4,3152
283.96,48.34,12.0,216.0,214.6,3153
283.22,48.3,10.0,217.0,215.0,3154
282.59,48.24,13.0,191.0,191.6,3155
282.05,48.16,10.0,227.0,224.0,3156
281.49,48.09,10.0,186.0,192.2,3157
281.12,48.03,10.0,222.0,224.4,3158
280.73,47.9,7.0,201.0,215.1,3159
280.43,47.88,7.0,170.0,178.8,3160
280.17,47.82,9.0,184.0,197.0,3161
279.95,47.75,8.0,173.0,202.7,3162
279.8,47.73,7.0,150.0,205.1,3163
279.67,47.73,7.0,117.0,200.2,3164
279.55,47.72,6.0,91.0,195.5,3165
279.44,47.65,5.0,79.0,194.7,3166
279.32,47.66,5.0,76.0,189.8,3167
279.19,47.65,4.0,66.0,143.4,3168
279.0,47.77,3.0,57.0,126.4,3169
279.0,47.8,3.0,48.0,130.9,3170
279.0,47.57,2.0,40.0,135.4,3171
279.0,47.59,2.0,27.0,132.4,3172
279.0,48.0,1.0,19.0,124.1,3173
281.0,47.5,2.0,14.0,67.8,3178
281.0,48.0,1.0,17.0,70.3,3179
281.0,47.56,2.0,22.0,77.6,3180
280.77,47.69,3.0,33.0,199.5,3181
281.02,47.92,5.0,59.0,199.2,3182
281.29,47.97,6.0,107.0,174.8,3183
281.55,48.05,7.0,140.0,214.0,3184
282.05,48.09,8.0,190.0,201.9,3185
282.74,48.24,11.0,175.0,175.7,3186
283.6,48.37,12.0,176.0,179.1,3187
284.53,48.59,14.0,160.0,158.2,3188
285.56,48.89,11.0,177.0,172.8,3189
286.71,49.13,12.0,191.0,185.6,3190
287.84,49.36,11.0,193.0,190.6,3191
289.01,49.67,11.0,182.0,178.4,3192
290.25,49.96,12.0,215.0,210.6,3193
291.38,50.28,12.0,206.0,203.1,3194
292.55,50.46,13.0,159.0,158.1,3195
293.72,50.77,11.0,172.0,168.4,3196
294.87,50.98,9.0,207.0,206.4,3197
295.98,51.24,11.0,216.0,214.2,3198
297.19,51.48,13.0,194.0,190.9,3199
298.29,51.68,13.0,184.0,180.7,3200
299.43,51.94,12.0,199.0,196.5,3201
300.53,52.19,13.0,189.0,187.0,3202
301.63,52.36,13.0,178.0,176.0,3203
302.77,52.57,13.0,164.0,162.1,3204
303.88,52.84,9.0,196.0,193.3,3205
304.97,53.03,10.0,219.0,216.2,3206
306.1,53.23,13.0,216.0,213.5,3207
307.21,53.45,13.0,199.0,195.3,3208
308.29,53.63,13.0,179.0,175.7,3209
309.37,53.81,12.0,199.0,196.8,3210
310.48,54.04,11.0,199.0,198.9,3211
311.58,54.27,13.0,180.0,178.1,3212
312.65,54.44,13.0,168.0,168.0,3213
313.83,54.67,11.0,167.0,163.2,3214
314.87,54.88,10.0,200.0,198.4,3215
315.94,55.09,10.0,220.0,218.2,3216
316.98,55.25,10.0,215.0,211.9,3217
317.98,55.46,12.0,194.0,188.9,3218
318.99,55.65,11.0,178.0,174.2,3219
320.01,55.88,10.0,209.0,205.6,3220
321.05,56.05,11.0,221.0,217.4,3221
322.08,56.18,11.0,219.0,218.3,3222
323.08,56.41,11.0,206.0,203.8,3223
324.06,56.54,11.0,181.0,179.7,3224
325.0,56.67,11.0,183.0,182.1,3225
325.78,56.83,9.0,186.0,186.4,3226
326.46,56.93,11.0,200.0,199.8,3227
630.0,385.0,1.0,14.0,11.9,3227
326.93,56.95,9.0,211.0,211.6,3228
327.41,56.98,10.0,209.0,215.7,3229
327.67,57.04,10.0,166.0,194.0,3230
327.85,57.01,9.0,178.0,189.0,3231
328.0,56.98,9.0,166.0,196.6,3232
328.17,56.92,8.0,143.0,196.0,3233
328.27,56.65,5.0,104.0,184.4,3234
328.18,56.39,5.0,81.0,168.8,3235
328.03,56.2,5.0,80.0,156.6,3236
327.73,55.9,4.0,70.0,162.9,3237
327.5,55.78,4.0,75.0,169.1,3238
327.45,55.75,4.0,84.0,172.0,3239
327.31,55.72,5.0,83.0,176.4,3240
327.4,55.65,4.0,74.0,178.1,3241
327.39,55.6,4.0,65.0,184.1,3242
327.38,55.56,4.0,51.0,184.4,3243
327.28,55.46,3.0,37.0,184.3,3244
327.0,56.0,1.0,20.0,175.3,3245
328.0,57.0,1.0,16.0,110.4,3249
328.0,57.0,1.0,14.0,108.4,3250
92.0,3.0,1.0,16.0,13.7,3251
328.0,57.0,1.0,17.0,113.5,3251
328.48,56.0,2.0,15.0,187.2,3255
328.46,56.0,2.0,19.0,193.6,3256
139.0,8.0,1.0,14.0,10.5,3257
328.64,55.75,3.0,22.0,195.7,3257
147.5,10.0,2.0,15.0,13.2,3258
328.56,56.0,2.0,23.0,194.7,3258
155.0,12.0,1.0,15.0,13.8,3259
328.41,56.59,2.0,32.0,145.1,3259
164.0,14.0,1.0,15.0,11.0,3260
328.07,57.24,5.0,67.0,180.1,3260
328.03,57.51,5.0,93.0,211.0,3261
180.0,17.0,1.0,17.0,12.8,3262
328.0,57.86,8.0,117.0,197.8,3262
327.96,58.25,7.0,181.0,204.8,3263
200.0,20.0,1.0,21.0,17.4,3264
327.97,58.55,7.0,171.0,204.1,3264
327.99,59.13,8.0,209.0,214.3,3265
221.0,25.0,1.0,20.0,16.0,3266
327.97,59.73,9.0,175.0,175.3,3266
232.0,28.0,1.0,20.0,18.4,3267
327.95,60.46,9.0,204.0,204.6,3267
243.0,31.0,1.0,20.0,16.7,3268
328.0,61.19,12.0,221.0,220.4,3268
327.96,61.97,9.0,217.0,215.3,3269
264.0,36.0,1.0,16.0,14.6,3270
327.94,62.88,9.0,208.0,205.8,3270
276.0,38.0,1.0,15.0,9.9,3271
327.95,63.84,9.0,203.0,201.1,3271
289.0,40.0,1.0,21.0,17.6,3272
327.93,64.85,9.0,203.0,200.8,3272
301.53,41.0,2.0,19.0,16.3,3273
327.92,65.91,9.0,208.0,206.5,3273
314.48,42.0,2.0,16.0,14.6,3274
327.89,67.01,9.0,216.0,215.5,3274
327.0,42.0,1.0,21.0,18.7,3275
327.86,68.22,11.0,214.0,211.2,3275
340.0,42.0,1.0,15.0,10.6,3276
327.85,69.47,13.0,188.0,188.2,3276
353.0,41.0,1.0,24.0,22.7,3277
327.8,70.82,10.0,191.0,188.3,3277
366.38,41.0,2.0,23.0,19.4,3278
327.81,72.11,10.0,212.0,208.5,3278
379.5,41.0,2.0,14.0,11.4,3279
327.76,73.52,12.0,174.0,171.1,3279
395.0,40.0,1.0,23.0,19.1,3280
327.71,75.0,11.0,203.0,199.7,3280
327.72,76.48,12.0,170.0,167.3,3281
328.24,89.83,12.0,223.0,221.7,3294
328.29,90.35,12.0,212.0,209.9,3295
328.27,90.85,10.0,213.0,211.9,3296
328.38,91.26,11.0,211.0,219.6,3297
328.45,91.6,10.0,154.0,184.2,3298
328.54,91.82,9.0,160.0,172.9,3299
328.65,92.12,10.0,153.0,181.6,3300
328.77,92.25,8.0,160.0,196.6,3301
328.85,92.34,7.0,154.0,211.4,3302
512.0,156.0,1.0,14.0,10.0,3302
328.93,92.53,9.0,133.0,216.5,3303
386.03,462.74,12.0,36.0,28.6,3303
329.08,92.67,6.0,105.0,208.9,3304
360.56,410.88,12.0,37.0,28.0,3304
485.0,42.45,2.0,17.0,13.1,3305
329.15,92.84,8.0,109.0,201.9,3305
336.7,360.18,8.0,37.0,28.9,3305
329.16,92.91,7.0,108.0,189.4,3306
329.37,93.06,6.0,107.0,180.8,3307
296.74,264.54,8.0,38.0,31.0,3307
329.4,93.09,6.0,97.0,190.4,3308
329.48,93.07,5.0,87.0,196.7,3309
262.86,173.72,9.0,35.0,22.9,3309
329.5,93.08,5.0,73.0,203.8,3310
247.78,130.29,9.0,29.0,24.1,3310
233.95,88.67,8.0,30.0,23.4,3311
329.51,93.12,5.0,60.0,206.9,3311
329.56,93.09,5.0,50.0,207.9,3312
209.6,9.78,7.0,26.0,20.0,3313
329.55,93.19,5.0,45.0,214.8,3313
329.47,93.43,4.0,44.0,226.6,3314
329.32,93.61,5.0,61.0,228.1,3315
329.32,94.05,6.0,108.0,159.5,3316
329.23,94.32,6.0,155.0,214.3,3317
329.3,94.59,7.0,150.0,218.3,3318
329.32,95.06,9.0,199.0,207.4,3319
329.32,95.53,9.0,186.0,205.0,3320
329.32,96.13,9.0,222.0,226.1,3321
329.38,96.82,10.0,199.0,198.4,3322
329.33,97.6,11.0,187.0,191.3,3323
329.31,98.37,11.0,217.0,216.7,3324
329.3,99.19,11.0,228.0,226.6,3325
329.26,100.11,9.0,234.0,232.8,3326
329.2,101.11,11.0,237.0,234.5,3327
329.15,102.17,11.0,236.0,233.8,3328
329.08,103.28,11.0,233.0,230.8,3329
329.0,104.44,10.0,208.0,205.3,3330
328.96,105.66,11.0,193.0,191.5,3331
328.88,106.92,9.0,218.0,216.4,3332
328.8,108.25,11.0,211.0,210.1,3333
328.73,109.64,12.0,169.0,167.1,3334
328.6,111.04,11.0,194.0,191.6,3335
328.51,112.5,12.0,160.0,157.4,3336
328.52,113.84,14.0,199.0,197.2,3337
328.48,115.06,11.0,197.0,195.2,3338
328.55,116.08,11.0,199.0,197.3,3339
187.0,414.0,1.0,14.0,12.2,3339
328.54,116.96,11.0,200.0,198.7,3340
328.46,117.75,11.0,186.0,183.7,3341
328.42,118.57,10.0,185.0,184.2,3342
328.29,119.4,11.0,216.0,215.3,3343
328.23,120.38,11.0,225.0,223.6,3344
328.13,121.48,12.0,210.0,207.4,3345
328.04,122.69,10.0,200.0,197.7,3346
327.98,123.92,9.0,235.0,233.7,3347
38.0,55.0,1.0,14.0,10.5,3348
327.92,125.23,11.0,235.0,232.2,3348
327.88,126.56,10.0,184.0,181.2,3349
55.0,68.0,1.0,15.0,9.9,3350
327.84,127.98,9.0,229.0,226.3,3350
327.8,129.46,12.0,195.0,192.7,3351
327.75,130.96,9.0,211.0,209.0,3352
327.67,132.49,12.0,174.0,171.5,3353
327.68,133.95,11.0,207.0,204.6,3354
327.7,135.31,11.0,189.0,185.0,3355
327.68,136.47,12.0,175.0,171.6,3356
327.7,137.35,12.0,191.0,189.7,3357
327.72,138.06,9.0,216.0,215.7,3358
327.69,138.74,9.0,180.0,179.1,3359
327.57,139.14,11.0,200.0,201.7,3360
327.47,139.62,10.0,165.0,179.5,3361
327.39,139.97,9.0,212.0,217.9,3362
327.29,140.38,8.0,218.0,238.2,3363
327.21,140.57,8.0,180.0,223.1,3364
327.11,140.81,9.0,183.0,197.7,3365
327.04,141.13,8.0,203.0,234.3,3366
327.01,141.34,6.0,200.0,253.0,3367
326.98,141.52,7.0,163.0,244.0,3368
326.93,141.89,9.0,174.0,193.5,3369
326.91,142.31,6.0,217.0,248.6,3370
326.92,142.68,9.0,165.0,216.0,3371
326.9,143.28,9.0,233.0,243.0,3372
326.85,143.75,9.0,192.0,193.6,3373
326.78,144.5,8.0,212.0,217.3,3374
326.78,145.17,10.0,223.0,224.8,3375
326.7,145.95,10.0,209.0,208.8,3376
326.64,146.85,10.0,192.0,189.6,3377
326.6,147.8,10.0,183.0,179.3,3378
326.52,148.68,11.0,185.0,182.9,3379
326.51,149.5,12.0,169.0,168.4,3380
326.52,150.16,10.0,205.0,204.7,3381
326.49,150.77,10.0,203.0,202.4,3382
326.48,151.25,11.0,217.0,221.1,3383
326.41,151.61,10.0,171.0,190.3,3384
326.39,151.87,8.0,204.0,213.9,3385
326.27,152.16,8.0,214.0,239.3,3386
326.21,152.36,6.0,199.0,249.8,3387
326.17,152.51,7.0,157.0,238.3,3388
415.0,359.0,1.0,14.0,12.7,3388
326.16,152.69,8.0,135.0,224.4,3389
326.12,152.88,8.0,144.0,202.7,3390
326.1,153.22,6.0,143.0,200.5,3391
326.11,153.22,5.0,135.0,213.9,3392
326.0,153.29,6.0,121.0,224.9,3393
325.9,153.32,6.0,104.0,233.9,3394
325.78,153.39,5.0,84.0,232.0,3395
173.0,27.0,1.0,14.0,10.2,3396
325.56,153.35,4.0,64.0,235.1,3396
512.0,478.0,1.0,15.0,13.3,3396
325.49,153.39,4.0,53.0,244.2,3397
325.42,153.48,4.0,64.0,248.0,3398
325.38,153.63,4.0,72.0,232.4,3399
325.44,154.05,5.0,115.0,167.1,3400
325.55,154.36,5.0,146.0,208.5,3401
527.0,177.0,1.0,17.0,10.1,3401
325.49,154.66,8.0,135.0,185.0,3402
325.4,155.22,8.0,205.0,214.3,3403
566.0,351.0,1.0,19.0,13.9,3403
553.0,138.0,1.0,14.0,9.6,3404
325.42,155.64,10.0,174.0,184.0,3404
575.0,333.0,1.0,15.0,9.9,3404
325.31,156.31,10.0,235.0,238.5,3405
583.0,314.0,1.0,18.0,15.1,3405
325.28,156.98,9.0,245.0,243.2,3406
581.0,93.0,1.0,16.0,14.0,3407
325.23,157.76,11.0,221.0,219.2,3407
591.0,78.0,1.0,15.0,14.4,3408
325.12,158.64,10.0,195.0,195.6,3408
600.0,64.0,1.0,14.0,10.3,3409
325.03,159.52,11.0,211.0,208.0,3409
609.0,49.0,1.0,15.0,12.2,3410
324.96,160.46,10.0,213.0,211.0,3410
620.0,223.47,2.0,17.0,16.4,3410
617.0,34.0,1.0,15.0,12.6,3411
324.92,161.45,12.0,208.0,205.0,3411
324.9,162.31,10.0,215.0,212.2,3412
324.89,163.11,9.0,239.0,237.6,3413
324.87,163.85,9.0,233.0,229.8,3414
324.85,164.41,10.0,221.0,221.5,3415
553.0,439.0,1.0,14.0,10.4,3415
324.81,164.86,9.0,214.0,213.4,3416
324.74,165.46,8.0,214.0,223.2,3417
324.74,165.95,9.0,216.0,219.9,3418
324.7,166.63,8.0,166.0,178.7,3419
324.66,167.46,10.0,202.0,203.1,3420
324.66,168.21,12.0,213.0,212.3,3421
324.71,169.11,9.0,214.0,212.3,3422
324.65,170.16,12.0,213.0,211.3,3423
324.7,171.24,11.0,211.0,208.1,3424
244.0,119.0,1.0,17.0,10.1,3425
324.71,172.35,11.0,198.0,197.2,3425
324.73,173.55,10.0,172.0,168.7,3426
324.74,174.8,10.0,204.0,202.4,3427
324.72,176.04,9.0,220.0,217.7,3428
556.0,7.0,1.0,21.0,18.2,3429
324.71,177.4,11.0,189.0,188.1,3429
543.43,1.0,2.0,20.0,18.1,3430
324.7,178.84,8.0,208.0,204.7,3430
531.41,0.0,2.0,29.0,27.0,3431
324.68,180.28,12.0,203.0,200.3,3431
520.59,2.41,2.0,22.0,16.5,3432
324.71,181.81,10.0,198.0,196.9,3432
511.42,7.0,2.0,23.0,18.7,3433
324.71,183.24,10.0,198.0,195.0,3433
503.32,11.42,3.0,25.0,24.3,3434
324.72,184.65,11.0,200.0,196.7,3434
495.62,16.7,3.0,20.0,18.6,3435
324.77,185.83,10.0,225.0,221.6,3435
488.35,21.35,3.0,17.0,14.9,3436
324.82,186.81,10.0,232.0,229.4,3436
324.85,187.56,11.0,197.0,194.9,3437
324.88,188.09,9.0,247.0,245.7,3438
324.85,188.68,9.0,194.0,191.7,3439
324.82,189.04,9.0,235.0,237.9,3440
324.74,189.51,8.0,197.0,214.7,3441
