,nr,datetime,x1,y1,x2,y2,lat,lon,height
1467,3540,2023-09-27 18:39:47.301340000,552.18,292.5,434.42,317.21,48.66513256912789,9.83714370080854,103.1
1468,3541,2023-09-27 18:39:47.368006800,552.05,291.6,434.38,316.4,48.6651342175853,9.83714332299514,103.1
1469,3542,2023-09-27 18:39:47.434673600,551.94,290.68,434.3,315.49,48.6651342175853,9.83714332299514,103.1
1470,3543,2023-09-27 18:39:47.501340400,551.92,289.72,434.24,314.59,48.66513630490955,9.837143161857016,103.1
1471,3544,2023-09-27 18:39:47.568007200,551.86,288.86,434.05,313.72,48.66513838899797,9.837143032547043,103.1
1472,3545,2023-09-27 18:39:47.634674000,551.79,287.9,433.93,312.8,48.66513838899797,9.837143032547043,103.1
1473,3546,2023-09-27 18:39:47.701340800,551.6,287.02,433.88,311.94,48.665140439942185,9.8371428685296,103.1
1474,3547,2023-09-27 18:39:47.768007600,551.55,286.06,433.86,311.02,48.66514258217282,9.837142727183556,103.1
1475,3548,2023-09-27 18:39:47.834674400,551.54,285.16,433.8,310.08,48.66514258217282,9.837142727183556,103.1
1476,3549,2023-09-27 18:39:47.901341200,551.4,284.18,433.67,309.3,48.66514473656186,9.837142540339077,103.1
1477,3550,2023-09-27 18:39:47.968008000,551.32,283.23,433.55,308.21,48.66514694031035,9.83714240337686,103.1
1478,3551,2023-09-27 18:39:48.034674800,551.19,282.17,433.5,307.32,48.66514694031035,9.83714240337686,103.1
1479,3552,2023-09-27 18:39:48.101341600,551.08,281.18,433.44,306.36,48.66514909603893,9.837142111735533,103.1
1480,3553,2023-09-27 18:39:48.168008400,551.1,280.19,433.34,305.35,48.66515133676834,9.83714196522746,103.1
1481,3554,2023-09-27 18:39:48.234675200,551.01,279.17,433.28,304.37,48.66515133676834,9.83714196522746,103.1
1482,3555,2023-09-27 18:39:48.301342000,550.61,278.13,433.2,303.42,48.6651536361948,9.837141839185906,103.1
1483,3556,2023-09-27 18:39:48.368008800,550.78,277.21,432.99,302.37,48.6651558869005,9.837141703857895,103.1
1484,3557,2023-09-27 18:39:48.434675600,550.64,276.39,432.83,301.42,48.6651558869005,9.837141703857895,103.1
1485,3558,2023-09-27 18:39:48.501342400,550.71,275.01,432.81,300.45,48.66515802396622,9.837141456755228,103.0
1486,3559,2023-09-27 18:39:48.568009200,550.47,274.12,432.76,299.49,48.66516023011323,9.837141335512538,103.0
1487,3560,2023-09-27 18:39:48.634676000,550.48,273.01,432.72,298.51,48.66516023011323,9.837141335512538,103.0
1488,3561,2023-09-27 18:39:48.701342800,550.37,272.1,432.66,297.56,48.66516245178629,9.837141245475442,103.0
1489,3562,2023-09-27 18:39:48.768009600,550.23,271.15,432.59,296.59,48.66516464193184,9.837141214243903,103.0
1490,3563,2023-09-27 18:39:48.834676400,550.18,270.12,432.51,295.59,48.66516464193184,9.837141214243903,103.0
1491,3564,2023-09-27 18:39:48.901343200,550.18,269.13,432.43,294.61,48.665166791433386,9.837141394344032,103.0
1492,3565,2023-09-27 18:39:48.968010000,550.03,268.08,432.34,293.64,48.66516899913942,9.837141453253349,103.0
1493,3566,2023-09-27 18:39:49.034676800,549.98,267.05,432.2,292.72,48.66516899913942,9.837141453253349,103.0
1494,3567,2023-09-27 18:39:49.101343600,549.82,265.95,432.14,291.73,48.66517127152806,9.83714166883914,103.0
1495,3568,2023-09-27 18:39:49.168010400,549.74,264.99,431.94,290.69,48.66517350429208,9.837141817059235,103.0
1496,3569,2023-09-27 18:39:49.234677200,549.6,263.92,431.88,289.69,48.66517350429208,9.837141817059235,103.0
1497,3570,2023-09-27 18:39:49.301344000,549.44,262.86,431.76,288.81,48.66517557347361,9.837142002502963,103.0
1498,3571,2023-09-27 18:39:49.368010800,549.5,261.87,431.7,287.8,48.6651778046165,9.837142228360923,103.0
1499,3572,2023-09-27 18:39:49.434677600,549.38,260.93,431.6,286.7,48.6651778046165,9.837142228360923,103.0
1500,3573,2023-09-27 18:39:49.501344400,549.23,259.91,431.48,285.76,48.66518014761976,9.83714241406405,102.9
1501,3574,2023-09-27 18:39:49.568011200,548.98,258.88,431.36,284.86,48.66518239776653,9.83714270256666,103.0
1502,3575,2023-09-27 18:39:49.634678000,548.96,257.74,431.27,283.84,48.66518239776653,9.83714270256666,103.0
1503,3576,2023-09-27 18:39:49.701344800,548.87,256.73,431.08,282.83,48.66518465276171,9.837143027592528,102.9
1504,3577,2023-09-27 18:39:49.768011600,548.76,255.73,430.96,281.84,48.66518677386878,9.837143355575536,102.9
1505,3578,2023-09-27 18:39:49.834678400,548.69,254.67,430.81,280.79,48.66518677386878,9.837143355575536,102.9
1506,3579,2023-09-27 18:39:49.901345200,548.53,253.6,430.77,279.69,48.66518902370289,9.837143744205823,102.9
1507,3580,2023-09-27 18:39:49.968012000,548.41,252.64,430.66,278.67,48.665191311279216,9.837144241861152,102.9
1508,3581,2023-09-27 18:39:50.034678800,548.21,251.54,430.58,277.67,48.665191311279216,9.837144241861152,102.9
1509,3582,2023-09-27 18:39:50.101345600,548.16,250.48,430.43,276.69,48.665193889940106,9.83714473297965,102.9
1510,3583,2023-09-27 18:39:50.168012400,548.03,249.52,430.31,275.68,48.66519618421085,9.837145213359063,102.9
1511,3584,2023-09-27 18:39:50.234679200,547.86,248.52,430.07,274.76,48.66519618421085,9.837145213359063,102.9
1512,3585,2023-09-27 18:39:50.301346000,547.67,247.44,429.92,273.82,48.66519838845619,9.8371455427947,102.9
1513,3586,2023-09-27 18:39:50.368012800,547.6,246.44,429.79,272.79,48.6652006750774,9.837146060786845,102.9
1514,3587,2023-09-27 18:39:50.434679600,547.49,245.39,429.72,271.72,48.6652006750774,9.837146060786845,102.9
1515,3588,2023-09-27 18:39:50.501346400,547.3,244.34,429.59,270.72,48.66520299932091,9.837146603655269,102.9
1516,3589,2023-09-27 18:39:50.568013200,547.24,243.31,429.47,269.72,48.66520528698718,9.83714716948043,102.9
1517,3590,2023-09-27 18:39:50.634680000,547.16,242.16,429.35,268.7,48.66520528698718,9.83714716948043,102.9
1518,3591,2023-09-27 18:39:50.701346800,547.02,241.08,429.18,267.73,48.66520760440353,9.837147599484725,102.8
1519,3594,2023-09-27 18:39:50.901347200,546.61,237.87,428.76,264.58,48.66521221584645,9.837148690305778,102.8
1520,3595,2023-09-27 18:39:50.968014000,546.47,236.74,428.68,263.55,48.66521450828834,9.837149313431985,102.8
1521,3596,2023-09-27 18:39:51.034680800,546.37,235.71,428.53,262.54,48.66521450828834,9.837149313431985,102.8
1522,3597,2023-09-27 18:39:51.101347600,546.32,234.71,428.4,261.56,48.66521681976408,9.837150031186637,102.8
1523,3598,2023-09-27 18:39:51.168014400,546.09,233.77,428.3,260.54,48.66521912141451,9.837150692963167,102.8
1524,3599,2023-09-27 18:39:51.234681200,545.92,232.69,428.21,259.53,48.66521912141451,9.837150692963167,102.8
1525,3603,2023-09-27 18:39:51.501348400,545.46,228.47,427.55,255.58,48.665226073804845,9.837152711106633,102.8
1526,3609,2023-09-27 18:39:51.901349200,544.62,222.31,426.72,249.41,48.66523525559915,9.837155857450416,102.8
1527,3610,2023-09-27 18:39:51.968016000,544.51,221.28,426.62,248.37,48.66523756674938,9.837156661195554,102.8
1528,3611,2023-09-27 18:39:52.034682800,544.39,220.26,426.48,247.36,48.66523756674938,9.837156661195554,102.8
1529,3612,2023-09-27 18:39:52.101349600,544.31,219.13,426.33,246.38,48.66523985764936,9.83715729978189,102.7
1530,3613,2023-09-27 18:39:52.168016400,544.19,218.03,426.14,245.38,48.66524216748898,9.837158109026264,102.8
1531,3614,2023-09-27 18:39:52.234683200,544.01,216.99,426.01,244.32,48.66524216748898,9.837158109026264,102.8
1532,3615,2023-09-27 18:39:52.301350000,543.97,215.96,425.81,243.42,48.665244596937015,9.837158985714156,102.7
1533,3616,2023-09-27 18:39:52.368016800,543.8,214.87,425.72,242.43,48.66524691613081,9.837159824529918,102.8
1534,3617,2023-09-27 18:39:52.434683600,543.58,213.7,425.61,241.41,48.66524691613081,9.837159824529918,102.8
1535,3618,2023-09-27 18:39:52.501350400,543.52,212.65,425.48,240.4,48.66524917147292,9.837160650349832,102.7
1536,3621,2023-09-27 18:39:52.701350800,543.28,209.59,425.02,237.26,48.66525391336467,9.837162297943053,102.7
1537,3622,2023-09-27 18:39:52.768017600,543.12,208.49,424.87,236.27,48.66525624641842,9.837163168145988,102.7
1538,3623,2023-09-27 18:39:52.834684400,542.87,207.43,424.82,235.24,48.66525624641842,9.837163168145988,102.7
1539,3624,2023-09-27 18:39:52.901351200,542.68,206.44,424.66,234.28,48.66525865039088,9.837164050929736,102.7
1540,3625,2023-09-27 18:39:52.968018000,542.59,205.42,424.56,233.25,48.66526098576604,9.837164933220626,102.7
1541,3626,2023-09-27 18:39:53.034684800,542.49,204.38,424.43,232.25,48.66526098576604,9.837164933220626,102.7
1542,3627,2023-09-27 18:39:53.101351600,542.41,203.34,424.2,231.11,48.66526321109254,9.83716577322962,102.7
1543,3628,2023-09-27 18:39:53.168018400,542.34,202.35,424.15,230.11,48.66526553311315,9.83716666112351,102.7
1544,3629,2023-09-27 18:39:53.234685200,542.28,201.3,423.99,229.19,48.66526553311315,9.83716666112351,102.7
1545,3630,2023-09-27 18:39:53.301352000,542.02,200.19,423.84,228.11,48.6652679206901,9.837167480095315,102.7
1546,3631,2023-09-27 18:39:53.368018800,541.96,199.19,423.73,227.2,48.66527024892114,9.837168372839953,102.7
1547,3632,2023-09-27 18:39:53.434685600,541.85,198.18,423.6,226.28,48.66527024892114,9.837168372839953,102.7
1548,3633,2023-09-27 18:39:53.501352400,541.67,197.13,423.45,225.27,48.66527257514736,9.837169283638744,102.7
1549,3634,2023-09-27 18:39:53.568019200,541.5,196.03,423.33,224.27,48.6652749621336,9.837170099705242,102.7
1550,3635,2023-09-27 18:39:53.634686000,541.39,194.91,423.13,223.26,48.6652749621336,9.837170099705242,102.7
1551,3636,2023-09-27 18:39:53.701352800,541.34,193.9,423.0,222.22,48.66527735933028,9.837171132057955,102.7
1552,3637,2023-09-27 18:39:53.768019600,541.18,192.96,422.86,221.25,48.66527969138178,9.8371720652687,102.7
1553,3638,2023-09-27 18:39:53.834686400,541.05,191.94,422.81,220.14,48.66527969138178,9.8371720652687,102.7
1554,3639,2023-09-27 18:39:53.901353200,540.91,190.86,422.63,219.25,48.665281919757824,9.837172825927802,102.7
1555,3640,2023-09-27 18:39:53.968020000,540.82,189.86,422.53,218.27,48.6652842361762,9.837173749385178,102.7
1556,3641,2023-09-27 18:39:54.034686800,540.63,188.71,422.4,217.24,48.6652842361762,9.837173749385178,102.7
1557,3642,2023-09-27 18:39:54.101353600,540.53,187.7,422.29,216.29,48.66528661900753,9.837174631702007,102.7
1558,3643,2023-09-27 18:39:54.168020400,540.45,186.72,422.16,215.22,48.66528892059801,9.83717555272104,102.7
1559,3644,2023-09-27 18:39:54.234687200,540.36,185.69,422.0,214.13,48.66528892059801,9.83717555272104,102.7
1560,3645,2023-09-27 18:39:54.301354000,540.28,184.67,421.79,213.32,48.66529099876752,9.837176428449157,102.7
1561,3646,2023-09-27 18:39:54.368020800,540.01,183.77,421.7,212.32,48.6652932791312,9.837177357509532,102.7
1562,3647,2023-09-27 18:39:54.434687600,539.91,182.71,421.61,211.33,48.6652932791312,9.837177357509532,102.7
1563,3648,2023-09-27 18:39:54.501354400,539.81,181.7,421.48,210.36,48.6652954371196,9.837178189036209,102.7
1564,3649,2023-09-27 18:39:54.568021200,539.63,180.69,421.34,209.38,48.66529771427956,9.837179126345442,102.7
1565,3650,2023-09-27 18:39:54.634688000,539.51,179.63,421.16,208.46,48.66529771427956,9.837179126345442,102.7
1566,3651,2023-09-27 18:39:54.701354800,539.43,178.58,421.07,207.4,48.66530025409321,9.837180092084717,102.7
1567,3652,2023-09-27 18:39:54.768021600,539.35,177.64,420.88,206.39,48.66530256837862,9.837181045632274,102.7
1568,3653,2023-09-27 18:39:54.834688400,539.28,176.63,420.78,205.41,48.66530256837862,9.837181045632274,102.7
1569,3654,2023-09-27 18:39:54.901355200,539.11,175.67,420.67,204.42,48.66530489962492,9.837182048621118,102.7
1570,3655,2023-09-27 18:39:54.968022000,538.99,174.58,420.52,203.45,48.66530723232711,9.83718302318001,102.7
1571,3656,2023-09-27 18:39:55.034688800,538.85,173.6,420.41,202.42,48.66530723232711,9.83718302318001,102.7
1572,3657,2023-09-27 18:39:55.101355600,538.67,172.51,420.31,201.44,48.66530957191679,9.83718401096813,102.7
1573,3658,2023-09-27 18:39:55.168022400,538.55,171.54,420.13,200.42,48.6653117018944,9.837184914866796,102.7
1574,3659,2023-09-27 18:39:55.234689200,538.44,170.47,419.9,199.43,48.6653117018944,9.837184914866796,102.7
1575,3660,2023-09-27 18:39:55.301356000,538.35,169.45,419.75,198.48,48.66531400853886,9.837185880398549,102.7
1576,3661,2023-09-27 18:39:55.368022800,538.29,168.45,419.72,197.46,48.6653163456615,9.837186879081385,102.7
1577,3662,2023-09-27 18:39:55.434689600,538.04,167.35,419.57,196.46,48.6653163456615,9.837186879081385,102.7
1578,3663,2023-09-27 18:39:55.501356400,537.77,166.45,419.48,195.48,48.66531862537416,9.837187806274091,102.7
1579,3664,2023-09-27 18:39:55.568023200,537.74,165.41,419.36,194.48,48.665320970377614,9.8371888147103,102.7
1580,3665,2023-09-27 18:39:55.634690000,537.78,164.33,419.25,193.46,48.665320970377614,9.8371888147103,102.7
1581,3666,2023-09-27 18:39:55.701356800,537.54,163.32,419.09,192.47,48.66532338533182,9.837189871705837,102.7
1582,3667,2023-09-27 18:39:55.768023600,537.43,162.33,418.9,191.45,48.6653257558451,9.837190904940504,102.7
1583,3668,2023-09-27 18:39:55.834690400,537.33,161.29,418.72,190.47,48.6653257558451,9.837190904940504,102.7
1584,3669,2023-09-27 18:39:55.901357200,537.09,160.17,418.6,189.46,48.665328148082,9.83719192287068,102.7
1585,3670,2023-09-27 18:39:55.968024000,537.06,159.07,418.5,188.45,48.665330537372185,9.837192969386532,102.7
1586,3671,2023-09-27 18:39:56.034690800,536.95,158.02,418.28,187.44,48.665330537372185,9.837192969386532,102.7
1587,3672,2023-09-27 18:39:56.101357600,536.78,156.98,418.26,186.41,48.66533293603331,9.837194034319772,102.7
1588,3673,2023-09-27 18:39:56.168024400,536.68,156.02,417.99,185.34,48.66533528364121,9.837195007218316,102.7
1589,3674,2023-09-27 18:39:56.234691200,536.52,154.83,417.8,184.4,48.66533528364121,9.837195007218316,102.7
1590,3675,2023-09-27 18:39:56.301358000,536.43,153.7,417.74,183.4,48.66533774173427,9.837196112773182,102.7
1591,3676,2023-09-27 18:39:56.368024800,536.33,152.67,417.63,182.36,48.66534015668848,9.83719718766719,102.7
1592,3677,2023-09-27 18:39:56.434691600,536.14,151.69,417.52,181.34,48.66534015668848,9.83719718766719,102.7
1593,3678,2023-09-27 18:39:56.501358400,535.99,150.81,417.39,180.33,48.66534257685087,9.837198109775697,102.7
1594,3679,2023-09-27 18:39:56.568025200,535.78,149.6,417.28,179.31,48.66534500129631,9.837199182750158,102.7
1595,3680,2023-09-27 18:39:56.634692000,535.71,148.55,417.03,178.23,48.66534500129631,9.837199182750158,102.7
1596,3681,2023-09-27 18:39:56.701358800,535.61,147.48,416.88,177.23,48.66534753641572,9.837200383400384,102.7
1597,3682,2023-09-27 18:39:56.768025600,535.5,146.47,416.82,176.21,48.66534997600602,9.837201478786849,102.7
1598,3683,2023-09-27 18:39:56.834692400,535.39,145.42,416.72,175.17,48.66534997600602,9.837201478786849,102.7
1599,3684,2023-09-27 18:39:56.901359200,535.28,144.4,416.5,174.24,48.665352498293416,9.837202567480835,102.7
1600,3685,2023-09-27 18:39:56.968026000,535.18,143.3,416.38,173.25,48.66535494828297,9.837203673087584,102.8
1601,3686,2023-09-27 18:39:57.034692800,534.92,142.3,416.19,172.08,48.66535494828297,9.837203673087584,102.8
1602,3687,2023-09-27 18:39:57.101359600,534.93,141.09,416.11,171.09,48.665357378382026,9.837204730135,102.8
1603,3688,2023-09-27 18:39:57.168026400,534.72,140.18,415.86,170.09,48.66535983075294,9.83720583683122,102.8
1604,3689,2023-09-27 18:39:57.234693200,534.51,139.25,415.81,169.07,48.66535983075294,9.83720583683122,102.8
1605,3690,2023-09-27 18:39:57.301360000,534.43,138.01,415.74,168.03,48.665362295304845,9.837206810093038,102.8
1606,3691,2023-09-27 18:39:57.368026800,534.24,137.02,415.46,166.9,48.66536475416886,9.837207908851678,102.8
1607,3692,2023-09-27 18:39:57.434693600,534.16,135.96,415.39,165.82,48.66536475416886,9.837207908851678,102.8
1608,3693,2023-09-27 18:39:57.501360400,533.97,134.93,415.18,164.99,48.66536721056585,9.837209174507077,102.8
1609,3696,2023-09-27 18:39:57.701360800,533.55,131.62,414.78,161.8,48.66537211674677,9.837211398119804,102.8
1610,3697,2023-09-27 18:39:57.768027600,533.41,130.57,414.63,160.74,48.66537458554747,9.837212529095687,102.8
1611,3698,2023-09-27 18:39:57.834694400,533.31,129.59,414.45,159.71,48.66537458554747,9.837212529095687,102.8
1612,3699,2023-09-27 18:39:57.901361200,533.22,128.52,414.33,158.71,48.66537703396085,9.837213607413752,102.8
1613,3700,2023-09-27 18:39:57.968028000,532.93,127.47,414.06,157.76,48.66537950995706,9.83721474124302,102.8
1614,3701,2023-09-27 18:39:58.034694800,532.75,126.46,413.87,156.76,48.66537950995706,9.83721474124302,102.8
1615,3702,2023-09-27 18:39:58.101361600,532.63,125.39,413.79,155.79,48.6653820947941,9.837215958650368,102.8
1616,3703,2023-09-27 18:39:58.168028400,532.5,124.39,413.61,154.72,48.6653845967456,9.837217112868323,102.8
1617,3704,2023-09-27 18:39:58.234695200,532.39,123.37,413.45,153.7,48.6653845967456,9.837217112868323,102.8
1618,3705,2023-09-27 18:39:58.301362000,532.21,122.23,413.3,152.67,48.66538701387558,9.83721815616764,102.8
1619,3706,2023-09-27 18:39:58.368028800,532.04,121.2,413.04,151.74,48.66538951714588,9.837219303485806,102.8
1620,3707,2023-09-27 18:39:58.434695600,531.95,120.08,412.99,150.67,48.66538951714588,9.837219303485806,102.8
1621,3708,2023-09-27 18:39:58.501362400,531.7,119.09,412.79,149.56,48.66539204704035,9.837220472437386,102.8
1622,3709,2023-09-27 18:39:58.568029200,531.63,118.02,412.65,148.57,48.66539454926595,9.83722161700573,102.8
1623,3745,2023-09-27 18:40:00.968034000,525.61,79.33,406.37,111.01,48.66545697936087,9.837250238114772,102.8
1624,3746,2023-09-27 18:40:01.034700800,525.48,78.15,406.3,109.77,48.66545697936087,9.837250238114772,102.8
1625,3747,2023-09-27 18:40:01.101367600,525.26,76.91,406.03,108.76,48.66545978554588,9.837251573963316,102.8
1626,3748,2023-09-27 18:40:01.168034400,525.17,75.78,405.81,107.6,48.66546261804635,9.837252932171651,102.8
1627,3749,2023-09-27 18:40:01.234701200,524.97,74.58,405.71,106.49,48.66546261804635,9.837252932171651,102.8
1628,3750,2023-09-27 18:40:01.301368000,524.7,73.5,405.54,105.42,48.665465458392525,9.837254287838542,102.8
1629,3751,2023-09-27 18:40:01.368034800,524.52,72.41,405.37,104.33,48.66546821249607,9.837255579952217,102.8
1630,3752,2023-09-27 18:40:01.434701600,524.41,71.18,405.18,103.09,48.66546821249607,9.837255579952217,102.8
1631,3753,2023-09-27 18:40:01.501368399,524.16,70.06,405.0,102.02,48.66547119250433,9.837256849342952,102.8
1632,3754,2023-09-27 18:40:01.568035200,523.89,68.88,404.82,100.89,48.6654740774289,9.83725820708469,102.8
1633,3755,2023-09-27 18:40:01.634702000,523.72,67.65,404.55,99.72,48.6654740774289,9.83725820708469,102.8
1634,3756,2023-09-27 18:40:01.701368800,523.56,66.57,404.37,98.67,48.665476983186224,9.83725960264668,102.8
1635,3757,2023-09-27 18:40:01.768035600,523.37,65.46,404.1,97.61,48.66547990179226,9.837260978079732,102.8
1636,3758,2023-09-27 18:40:01.834702400,523.18,64.28,403.78,96.49,48.66547990179226,9.837260978079732,102.8
1637,3759,2023-09-27 18:40:01.901369200,523.1,63.02,403.68,95.38,48.66548296060904,9.837262435326238,102.8
1638,3760,2023-09-27 18:40:01.968036000,522.82,61.88,403.51,94.25,48.66548591676928,9.837263836802506,102.8
1639,3761,2023-09-27 18:40:02.034702800,522.62,60.64,403.33,92.9,48.66548591676928,9.837263836802506,102.8
1640,3762,2023-09-27 18:40:02.101369600,522.43,59.47,403.14,91.88,48.66548896825305,9.83726516984954,102.8
1641,3763,2023-09-27 18:40:02.168036400,522.18,58.32,402.88,90.65,48.6654919574099,9.837266580767905,102.8
1642,3783,2023-09-27 18:40:03.501372399,518.01,34.09,398.79,67.16,48.66553165013578,9.837284785069915,102.8
1643,3784,2023-09-27 18:40:03.568039200,517.85,32.89,398.57,65.94,48.66553481571998,9.837286254404736,102.8
1644,3785,2023-09-27 18:40:03.634706000,517.63,31.58,398.32,64.7,48.66553481571998,9.837286254404736,102.8
