,nr,datetime,x1,y1,x2,y2,lat,lon,height
700,2103,2022-06-25 21:20:25.145167400,450.06,56.79,467.67,127.77,49.42273368544304,11.44798855807792,67.1
701,2104,2022-06-25 21:20:25.211834200,451.17,56.88,468.75,127.88,49.42273367865858,11.4479886449083,67.3
702,2105,2022-06-25 21:20:25.278501000,452.21,57.01,469.81,127.98,49.42273367865858,11.4479886449083,67.3
703,2106,2022-06-25 21:20:25.345167800,453.27,57.08,470.84,128.08,49.42273365837373,11.447988636657868,67.5
704,2107,2022-06-25 21:20:25.411834600,454.29,57.18,471.9,128.2,49.42273401370127,11.447988533853382,67.7
705,2108,2022-06-25 21:20:25.478501400,455.35,57.3,472.95,128.26,49.42273401370127,11.447988533853382,67.7
706,2109,2022-06-25 21:20:25.545168200,456.38,57.37,473.99,128.38,49.42273403254699,11.447988504914312,67.9
707,2110,2022-06-25 21:20:25.611835000,457.4,57.45,475.07,128.48,49.42273432969265,11.447988211039537,68.1
708,2111,2022-06-25 21:20:25.678501800,458.43,57.54,476.11,128.57,49.42273432969265,11.447988211039537,68.1
709,2112,2022-06-25 21:20:25.745168600,459.49,57.68,477.17,128.7,49.42273435422637,11.447988161306482,68.3
710,2113,2022-06-25 21:20:25.811835400,460.53,57.79,478.2,128.82,49.4227345346656,11.44798810993388,68.4
711,2114,2022-06-25 21:20:25.878502200,461.57,57.89,479.25,128.94,49.4227345346656,11.44798810993388,68.4
712,2115,2022-06-25 21:20:25.945169000,462.62,58.03,480.31,129.1,49.42273454933101,11.44798808046805,68.6
713,2116,2022-06-25 21:20:26.011835800,463.68,58.16,481.35,129.24,49.42273485627644,11.447988078064697,68.8
714,2117,2022-06-25 21:20:26.078502600,464.77,58.32,482.42,129.41,49.42273485627644,11.447988078064697,68.8
715,2118,2022-06-25 21:20:26.145169400,465.82,58.41,483.46,129.53,49.42273487916543,11.447988056394964,69.0
716,2119,2022-06-25 21:20:26.211836200,466.97,58.51,484.54,129.73,49.42273488218074,11.44798799728551,69.1
717,2120,2022-06-25 21:20:26.278503000,468.09,58.64,485.61,129.86,49.42273488218074,11.44798799728551,69.1
718,2121,2022-06-25 21:20:26.345169800,469.16,58.82,486.66,130.0,49.42273487875426,11.447987970479836,69.3
719,2122,2022-06-25 21:20:26.411836600,470.26,58.95,487.76,130.22,49.42273491630864,11.44798817232244,69.5
720,2123,2022-06-25 21:20:26.478503400,471.35,59.08,488.84,130.4,49.42273491630864,11.44798817232244,69.5
721,2124,2022-06-25 21:20:26.545170200,472.42,59.26,489.97,130.52,49.42273490040972,11.44798817385664,69.7
722,2125,2022-06-25 21:20:26.611837000,473.49,59.4,491.07,130.69,49.42273498764828,11.447988355287158,69.9
723,2126,2022-06-25 21:20:26.678503800,474.57,59.53,492.18,130.88,49.42273498764828,11.447988355287158,69.9
724,2127,2022-06-25 21:20:26.745170600,475.69,59.66,493.32,131.05,49.42273497085845,11.447988374612796,70.1
725,2128,2022-06-25 21:20:26.811837400,476.83,59.81,494.36,131.25,49.42273479658692,11.447988354417996,70.3
726,2129,2022-06-25 21:20:26.878504200,477.96,60.01,495.46,131.44,49.42273479658692,11.447988354417996,70.3
727,2130,2022-06-25 21:20:26.945171000,479.11,60.15,496.56,131.6,49.42273476143108,11.447988365374677,70.5
728,2131,2022-06-25 21:20:27.011837800,480.22,60.27,497.62,131.79,49.422734954616864,11.447988472959532,70.6
729,2132,2022-06-25 21:20:27.078504600,481.32,60.4,498.7,131.97,49.422734954616864,11.447988472959532,70.6
730,2133,2022-06-25 21:20:27.145171400,482.41,60.56,499.81,132.14,49.422734942966784,11.447988488716344,70.8
731,2134,2022-06-25 21:20:27.211838200,483.52,60.7,500.91,132.32,49.42273482482123,11.447988287031771,71.0
732,2135,2022-06-25 21:20:27.278505000,484.57,60.85,502.02,132.48,49.42273482482123,11.447988287031771,71.0
733,2136,2022-06-25 21:20:27.345171800,485.66,61.03,503.14,132.65,49.422734795147775,11.447988290383307,71.2
734,2137,2022-06-25 21:20:27.411838600,486.82,61.16,504.26,132.86,49.42273451883522,11.447988155953269,71.4
735,2138,2022-06-25 21:20:27.478505400,487.97,61.32,505.36,133.04,49.42273451883522,11.447988155953269,71.4
736,2139,2022-06-25 21:20:27.545172200,489.07,61.47,506.4,133.24,49.4227344598995,11.447988160516358,71.6
737,2140,2022-06-25 21:20:27.611839000,490.2,61.61,507.47,133.46,49.42273437882862,11.447988057929166,71.8
738,2141,2022-06-25 21:20:27.678505800,491.27,61.78,508.56,133.65,49.42273437882862,11.447988057929166,71.8
739,2142,2022-06-25 21:20:27.745172600,492.38,61.96,509.63,133.85,49.42273432373058,11.447988048170874,71.9
740,2143,2022-06-25 21:20:27.811839400,493.49,62.12,510.71,134.04,49.42273430248631,11.447988215931876,72.1
741,2144,2022-06-25 21:20:27.878506200,494.54,62.3,511.81,134.25,49.42273430248631,11.447988215931876,72.1
742,2145,2022-06-25 21:20:27.945173000,495.64,62.41,512.89,134.41,49.42273425938101,11.447988222812723,72.3
743,2146,2022-06-25 21:20:28.011839800,496.7,62.57,514.0,134.56,49.42273408983802,11.447988207457568,72.5
744,2147,2022-06-25 21:20:28.078506600,497.77,62.73,515.05,134.73,49.42273408983802,11.447988207457568,72.5
745,2148,2022-06-25 21:20:28.145173400,498.79,62.9,516.01,134.94,49.42273404467681,11.447988216076736,72.7
746,2149,2022-06-25 21:20:28.211840200,499.67,63.04,516.79,135.1,49.42273403261555,11.447988216175505,72.9
747,2150,2022-06-25 21:20:28.278507000,500.48,63.14,517.54,135.21,49.42273403261555,11.447988216175505,72.9
748,2151,2022-06-25 21:20:28.345173800,501.13,63.27,518.13,135.38,49.42273398957876,11.447988229897694,73.0
749,2152,2022-06-25 21:20:28.411840600,501.67,63.35,518.59,135.44,49.42273393317866,11.44798807713628,73.1
750,2153,2022-06-25 21:20:28.478507400,502.03,63.42,518.91,135.54,49.42273393317866,11.44798807713628,73.1
751,2154,2022-06-25 21:20:28.545174200,502.35,63.51,519.21,135.66,49.422733888839815,11.447988084886289,73.2
752,2155,2022-06-25 21:20:28.611841000,502.63,63.52,519.42,135.7,49.42273382346228,11.447988110947914,73.2
753,2156,2022-06-25 21:20:28.678507800,502.7,63.65,519.53,135.74,49.42273382346228,11.447988110947914,73.2
754,2157,2022-06-25 21:20:28.745174600,502.76,63.69,519.61,135.81,49.42273378590789,11.44798810845237,73.2
755,2158,2022-06-25 21:20:28.811841400,502.82,63.73,519.62,135.94,49.422733895487205,11.447988225538722,73.2
756,2159,2022-06-25 21:20:28.878508200,502.89,63.79,519.61,135.99,49.422733895487205,11.447988225538722,73.2
757,2160,2022-06-25 21:20:28.945175000,502.92,63.9,519.68,136.08,49.42273388842863,11.44798820745756,73.2
758,2161,2022-06-25 21:20:29.011841800,502.68,64.04,519.72,136.06,49.42273383339912,11.447988274086562,73.2
759,2162,2022-06-25 21:20:29.078508600,503.0,64.0,519.0,136.0,49.42273383339912,11.447988274086562,73.2
760,2165,2022-06-25 21:20:29.278509000,501.0,64.0,518.0,135.54,49.42273405159832,11.447988389421436,73.2
761,2173,2022-06-25 21:20:29.811843400,503.0,63.0,519.65,135.33,49.42273388445389,11.447988032881558,73.2
762,2174,2022-06-25 21:20:29.878510200,503.0,63.0,519.66,135.31,49.42273388445389,11.447988032881558,73.2
763,2175,2022-06-25 21:20:29.945177000,503.0,63.0,519.68,135.3,49.42273387862885,11.447987978407626,73.2
764,2176,2022-06-25 21:20:30.011843800,503.0,63.0,519.65,135.25,49.42273386039989,11.447987896910728,73.2
765,2177,2022-06-25 21:20:30.078510600,503.0,63.0,519.53,135.0,49.42273386039989,11.447987896910728,73.2
766,2178,2022-06-25 21:20:30.145177400,503.0,63.0,519.68,135.25,49.42273384881834,11.447987833257946,73.2
767,2179,2022-06-25 21:20:30.211844200,503.0,62.66,519.62,135.0,49.42273369599666,11.447987780970085,73.2
768,2180,2022-06-25 21:20:30.278511000,503.0,63.0,520.0,135.0,49.42273369599666,11.447987780970085,73.2
769,2181,2022-06-25 21:20:30.345177800,503.0,63.0,520.0,135.0,49.42273366419877,11.447987722038418,73.2
770,2182,2022-06-25 21:20:30.411844600,503.41,63.0,520.37,135.0,49.42273368941778,11.447987542583263,73.2
771,2183,2022-06-25 21:20:30.478511400,503.38,63.0,520.36,135.0,49.42273368941778,11.447987542583263,73.2
772,2184,2022-06-25 21:20:30.545178200,503.47,63.0,520.3,135.25,49.42273365638637,11.447987467605069,73.2
773,2185,2022-06-25 21:20:30.611845000,503.62,63.28,520.63,135.29,49.42273353933729,11.447987458241844,73.2
774,2186,2022-06-25 21:20:30.678511800,503.67,63.01,520.51,135.36,49.42273353933729,11.447987458241844,73.2
775,2187,2022-06-25 21:20:30.745178600,503.65,63.31,520.53,135.44,49.42273349116077,11.447987402931682,73.2
776,2188,2022-06-25 21:20:30.811845400,503.75,63.11,520.51,135.48,49.42273355057621,11.447987412005189,73.2
777,2189,2022-06-25 21:20:30.878512200,503.76,63.1,520.56,135.55,49.42273355057621,11.447987412005189,73.2
778,2190,2022-06-25 21:20:30.945179000,503.77,63.39,520.64,135.69,49.42273350685412,11.447987382802738,73.2
779,2191,2022-06-25 21:20:31.011845800,503.77,63.64,520.63,135.7,49.42273341625759,11.447987391132186,73.2
780,2192,2022-06-25 21:20:31.078512600,503.76,63.64,520.71,135.88,49.42273341625759,11.447987391132186,73.2
781,2193,2022-06-25 21:20:31.145179400,503.71,63.64,520.66,135.71,49.422733362804266,11.447987368665723,73.2
782,2194,2022-06-25 21:20:31.211846200,503.73,63.65,520.69,135.95,49.422733290642284,11.447987300074532,73.2
783,2195,2022-06-25 21:20:31.278513000,503.75,63.65,520.71,135.94,49.422733290642284,11.447987300074532,73.2
784,2196,2022-06-25 21:20:31.345179800,503.68,63.68,520.72,135.95,49.42273323170656,11.447987268152662,73.2
785,2197,2022-06-25 21:20:31.411846600,503.71,63.67,520.71,135.94,49.42273332819666,11.447987311900372,73.2
786,2198,2022-06-25 21:20:31.478513400,503.58,63.92,520.74,136.05,49.42273332819666,11.447987311900372,73.2
787,2199,2022-06-25 21:20:31.545180200,503.71,63.7,520.73,136.03,49.42273328454311,11.44798728516054,73.2
788,2200,2022-06-25 21:20:31.611847000,503.76,63.91,520.71,136.02,49.42273322601858,11.447987327090916,73.2
789,2201,2022-06-25 21:20:31.678513800,503.77,63.88,520.74,136.02,49.42273322601858,11.447987327090916,73.2
790,2202,2022-06-25 21:20:31.745180600,503.71,63.71,520.75,136.08,49.42273317962383,11.447987307001473,73.2
791,2203,2022-06-25 21:20:31.811847400,503.77,63.93,520.74,136.09,49.42273311787839,11.447987201293213,73.2
792,2204,2022-06-25 21:20:31.878514200,503.56,63.95,520.58,136.41,49.42273311787839,11.447987201293213,73.2
793,2205,2022-06-25 21:20:31.945181000,503.63,64.14,520.61,136.39,49.42273306552154,11.447987176785537,73.2
794,2206,2022-06-25 21:20:32.011847800,503.52,64.44,520.58,136.41,49.42273314666095,11.447987235137768,73.2
795,2207,2022-06-25 21:20:32.078514600,503.54,64.43,520.57,136.44,49.42273314666095,11.447987235137768,73.2
796,2208,2022-06-25 21:20:32.145181400,503.52,64.43,520.61,136.46,49.422733105611535,11.447987221231209,73.2
797,2209,2022-06-25 21:20:32.211848200,503.52,64.44,520.32,136.56,49.422733035025736,11.447987277759523,73.2
798,2210,2022-06-25 21:20:32.278515000,503.52,64.47,520.12,136.64,49.422733035025736,11.447987277759523,73.2
799,2211,2022-06-25 21:20:32.345181800,503.5,64.49,519.93,137.1,49.42273297944799,11.447987333984972,73.2
800,2212,2022-06-25 21:20:32.411848600,503.29,64.75,519.87,137.31,49.42273302488332,11.44798771334034,73.2
801,2213,2022-06-25 21:20:32.478515400,503.35,65.09,519.81,137.34,49.42273302488332,11.44798771334034,73.2
802,2214,2022-06-25 21:20:32.545182200,503.36,65.37,519.71,137.59,49.422732899610686,11.447988165580048,73.2
803,2215,2022-06-25 21:20:32.611849000,503.38,65.65,519.68,138.09,49.422732664484606,11.44798917619566,73.2
804,2216,2022-06-25 21:20:32.678515800,503.43,66.17,519.64,138.6,49.422732664484606,11.44798917619566,73.2
805,2217,2022-06-25 21:20:32.745182600,503.44,66.77,519.53,139.25,49.42273240756601,11.447990241357614,73.2
806,2218,2022-06-25 21:20:32.811849400,503.49,67.58,519.45,140.07,49.42273203044597,11.447992239490146,73.2
807,2219,2022-06-25 21:20:32.878516200,503.56,68.43,519.34,141.04,49.42273203044597,11.447992239490146,73.2
808,2220,2022-06-25 21:20:32.945183000,503.6,69.44,519.19,142.07,49.42273164290938,11.447993907947732,73.2
809,2221,2022-06-25 21:20:33.011849800,503.65,70.54,518.99,143.28,49.422731186294655,11.447996216548065,73.2
810,2222,2022-06-25 21:20:33.078516600,503.7,71.77,518.81,144.54,49.422731186294655,11.447996216548065,73.2
811,2223,2022-06-25 21:20:33.145183400,503.8,73.13,518.6,145.94,49.42273067711749,11.447998431970516,73.2
812,2224,2022-06-25 21:20:33.211850200,503.89,74.52,518.4,147.43,49.422730037116736,11.448001241582183,73.2
813,2225,2022-06-25 21:20:33.278517000,503.98,76.11,518.19,148.95,49.422730037116736,11.448001241582183,73.2
814,2226,2022-06-25 21:20:33.345183800,504.11,77.68,517.96,150.72,49.42272940623046,11.448003995620308,73.2
815,2227,2022-06-25 21:20:33.411850600,504.22,79.42,517.7,152.47,49.42272873498008,11.448007333075328,73.2
816,2228,2022-06-25 21:20:33.478517400,504.31,81.28,517.47,154.39,49.42272873498008,11.448007333075328,73.2
817,2229,2022-06-25 21:20:33.545184200,504.43,83.23,517.21,156.35,49.42272799389771,11.448010614904124,73.2
818,2230,2022-06-25 21:20:33.611851000,504.51,85.24,516.91,158.42,49.422727267686334,11.448014053616255,73.2
819,2231,2022-06-25 21:20:33.678517800,504.64,87.36,516.62,160.63,49.422727267686334,11.448014053616255,73.2
820,2232,2022-06-25 21:20:33.745184600,504.78,89.51,516.33,162.89,49.42272642620768,11.448017811691914,73.2
821,2233,2022-06-25 21:20:33.811851400,504.9,91.79,515.91,165.22,49.42272547237423,11.44802187223518,73.3
822,2234,2022-06-25 21:20:33.878518200,505.07,94.26,515.62,167.71,49.42272547237423,11.44802187223518,73.3
823,2237,2022-06-25 21:20:34.078518600,505.46,101.96,514.65,174.91,49.42272364989,11.448030485213431,73.3
824,2244,2022-06-25 21:20:34.545186200,506.44,122.92,511.37,196.9,49.422717811622,11.448056014016087,73.3
825,2245,2022-06-25 21:20:34.611853000,506.53,126.25,510.65,200.12,49.42271652449336,11.44806147185216,73.3
826,2260,2022-06-25 21:20:35.611855000,508.34,183.92,501.3,257.5,49.42270194088449,11.448126467605777,73.4
827,2263,2022-06-25 21:20:35.811855400,508.81,194.69,499.77,267.2,49.42269934918628,11.448136519727754,73.4
828,2278,2022-06-25 21:20:36.811857400,509.64,234.01,492.87,306.24,49.42269046562055,11.448178193462192,73.3
829,2279,2022-06-25 21:20:36.878524200,509.69,236.82,492.36,308.98,49.42269046562055,11.448178193462192,73.3
830,2280,2022-06-25 21:20:36.945191000,509.79,239.67,491.89,311.79,49.42268953238034,11.448182618064838,73.3
831,2281,2022-06-25 21:20:37.011857800,509.83,242.47,491.44,314.36,49.4226883961888,11.448188149423846,73.3
832,2282,2022-06-25 21:20:37.078524600,509.87,245.05,490.98,316.84,49.4226883961888,11.448188149423846,73.3
833,2283,2022-06-25 21:20:37.145191400,509.93,247.5,490.6,319.11,49.42268751629906,11.448192371406762,73.2
834,2284,2022-06-25 21:20:37.211858200,509.96,249.67,490.18,321.2,49.42268656315087,11.448196410128636,73.2
835,2285,2022-06-25 21:20:37.278525000,510.02,251.67,489.85,323.06,49.42268656315087,11.448196410128636,73.2
836,2286,2022-06-25 21:20:37.345191800,510.04,253.51,489.57,324.77,49.42268588891939,11.44819966036459,73.2
837,2287,2022-06-25 21:20:37.411858600,510.15,255.2,489.34,326.31,49.422685016636485,11.448201500639051,73.2
838,2288,2022-06-25 21:20:37.478525400,510.18,256.66,489.06,327.75,49.422685016636485,11.448201500639051,73.2
839,2289,2022-06-25 21:20:37.545192200,510.25,258.05,488.81,329.1,49.42268448570104,11.448203869968465,73.3
840,2290,2022-06-25 21:20:37.611859000,510.25,259.4,488.64,330.39,49.42268419345524,11.4482049754606,73.2
841,2291,2022-06-25 21:20:37.678525800,510.31,260.64,488.44,331.56,49.42268419345524,11.4482049754606,73.2
842,2292,2022-06-25 21:20:37.745192600,510.35,261.9,488.21,332.7,49.422683776005336,11.44820681025682,73.3
843,2293,2022-06-25 21:20:37.811859400,510.37,263.11,487.99,333.92,49.422683212860846,11.448208601173675,73.2
844,2294,2022-06-25 21:20:37.878526200,510.36,264.35,487.77,335.15,49.422683212860846,11.448208601173675,73.2
845,2295,2022-06-25 21:20:37.945193000,510.4,265.62,487.57,336.44,49.42268279791228,11.44821040939473,73.2
846,2296,2022-06-25 21:20:38.011859800,510.43,266.99,487.33,337.72,49.422682425452265,11.44821297217818,73.2
847,2297,2022-06-25 21:20:38.078526600,510.4,268.42,487.04,339.14,49.422682425452265,11.44821297217818,73.2
848,2298,2022-06-25 21:20:38.145193400,510.45,269.98,486.78,340.69,49.42268195143093,11.448215170441296,73.1
849,2299,2022-06-25 21:20:38.211860200,510.48,271.61,486.51,342.27,49.422681306701634,11.448218454469329,73.1
850,2300,2022-06-25 21:20:38.278527000,510.52,273.4,486.23,343.99,49.422681306701634,11.448218454469329,73.1
851,2301,2022-06-25 21:20:38.345193800,510.56,275.21,485.94,345.81,49.422680713095616,11.448221219767008,73.1
852,2302,2022-06-25 21:20:38.411860600,510.66,277.23,485.64,347.75,49.42267978331616,11.448225074622297,73.1
853,2303,2022-06-25 21:20:38.478527400,510.76,279.31,485.36,349.74,49.42267978331616,11.448225074622297,73.1
854,2304,2022-06-25 21:20:38.545194200,510.85,281.44,485.03,351.86,49.42267904682532,11.448228421229825,73.1
855,2305,2022-06-25 21:20:38.611861000,511.03,283.65,484.72,354.0,49.42267809552747,11.44823314937995,73.1
856,2306,2022-06-25 21:20:38.678527800,511.17,286.03,484.39,356.3,49.42267809552747,11.44823314937995,73.1
857,2307,2022-06-25 21:20:38.745194600,511.28,288.47,484.05,358.68,49.42267722975495,11.448237094706856,73.1
858,2308,2022-06-25 21:20:38.811861400,511.42,290.99,483.7,361.13,49.422676131015024,11.448241914171431,73.1
859,2309,2022-06-25 21:20:38.878528200,511.52,293.64,483.34,363.62,49.422676131015024,11.448241914171431,73.1
860,2310,2022-06-25 21:20:38.945195000,511.62,296.36,482.94,366.28,49.4226751374685,11.448246403697691,73.1
861,2311,2022-06-25 21:20:39.011861800,511.76,299.15,482.58,369.04,49.422674160506205,11.448251276470726,73.1
862,2312,2022-06-25 21:20:39.078528600,511.9,302.07,482.12,371.81,49.422674160506205,11.448251276470726,73.1
863,2313,2022-06-25 21:20:39.145195400,512.07,305.01,481.71,374.67,49.42267306635778,11.44825624306034,73.1
864,2314,2022-06-25 21:20:39.211862200,512.24,308.06,481.28,377.49,49.42267202737592,11.448261661349614,73.2
865,2315,2022-06-25 21:20:39.278529000,512.36,310.99,480.82,380.29,49.42267202737592,11.448261661349614,73.2
866,2316,2022-06-25 21:20:39.345195800,512.49,313.77,480.49,382.89,49.42267091410762,11.448266762685211,73.2
867,2317,2022-06-25 21:20:39.411862600,512.57,316.43,480.12,385.27,49.42266975033277,11.44827213130055,73.2
868,2318,2022-06-25 21:20:39.478529400,512.68,318.77,479.74,387.5,49.42266975033277,11.44827213130055,73.2
869,2319,2022-06-25 21:20:39.545196200,512.73,320.95,479.45,389.51,49.422668816544274,11.448276415810271,73.2
870,2320,2022-06-25 21:20:39.611863000,512.84,322.93,479.18,391.34,49.42266816650384,11.448278499001702,73.2
871,2321,2022-06-25 21:20:39.678529800,512.9,324.78,478.9,393.1,49.42266816650384,11.448278499001702,73.2
872,2322,2022-06-25 21:20:39.745196600,512.99,326.62,478.61,394.83,49.42266742977311,11.448281808261571,73.2
873,2323,2022-06-25 21:20:39.811863400,513.1,328.44,478.3,396.5,49.42266703264231,11.448283611372972,73.2
874,2324,2022-06-25 21:20:39.878530200,513.18,330.15,478.02,398.15,49.42266703264231,11.448283611372972,73.2
875,2325,2022-06-25 21:20:39.945197000,513.23,331.89,477.75,399.79,49.42266636879312,11.448286591800782,73.2
876,2326,2022-06-25 21:20:40.011863800,513.24,333.61,477.46,401.42,49.42266619979838,11.448288721716288,73.2
877,2327,2022-06-25 21:20:40.078530600,513.27,335.37,477.22,403.11,49.42266619979838,11.448288721716288,73.2
