x,y,area,max_scoreImg,max_innerToRing,nr
468.92,52.98,11.0,249.0,244.9,2965
467.39,52.3,13.0,208.0,205.0,2966
465.8,51.55,13.0,196.0,193.9,2967
464.23,50.72,13.0,214.0,211.7,2968
462.58,49.94,13.0,221.0,218.3,2969
460.9,49.14,12.0,246.0,239.1,2970
443.0,281.0,1.0,14.0,11.5,2970
459.26,48.3,13.0,223.0,219.3,2971
457.48,47.4,13.0,180.0,175.5,2972
455.7,46.54,13.0,179.0,173.4,2973
453.92,45.65,12.0,202.0,199.0,2974
452.09,44.73,11.0,218.0,215.2,2975
450.25,43.89,10.0,219.0,216.6,2976
448.38,42.99,11.0,209.0,207.3,2977
446.47,42.11,13.0,204.0,201.9,2978
444.68,41.25,12.0,214.0,210.3,2979
443.04,40.5,10.0,208.0,204.2,2980
441.48,39.83,11.0,193.0,191.3,2981
440.13,39.15,10.0,250.0,248.4,2982
438.79,38.56,13.0,193.0,190.9,2983
437.58,37.98,11.0,212.0,203.8,2984
436.4,37.42,11.0,186.0,181.0,2985
435.22,36.92,9.0,229.0,226.5,2986
434.1,36.43,11.0,211.0,207.2,2987
432.98,36.02,9.0,248.0,245.3,2988
431.84,35.64,13.0,205.0,204.1,2989
430.68,35.28,12.0,212.0,208.9,2990
429.61,35.05,11.0,220.0,219.0,2991
428.52,34.8,11.0,201.0,199.2,2992
427.43,34.62,11.0,168.0,167.6,2993
426.35,34.48,11.0,189.0,187.3,2994
425.2,34.31,11.0,223.0,221.4,2995
424.04,34.15,9.0,243.0,240.5,2996
422.84,34.1,10.0,241.0,236.6,2997
421.65,34.01,10.0,215.0,213.9,2998
420.4,33.94,10.0,198.0,196.9,2999
419.27,33.87,9.0,216.0,216.5,3000
418.15,33.81,9.0,220.0,221.9,3001
523.67,465.48,11.0,29.0,26.0,3001
417.0,33.73,10.0,217.0,216.5,3002
415.76,33.7,11.0,199.0,198.2,3003
434.36,414.21,8.0,35.0,27.1,3003
414.47,33.62,12.0,167.0,165.3,3004
393.04,390.68,6.0,31.0,23.1,3004
413.2,33.62,9.0,185.0,184.2,3005
353.8,368.82,6.0,30.0,22.2,3005
411.83,33.59,12.0,182.0,180.3,3006
410.46,33.56,12.0,159.0,155.9,3007
409.05,33.61,10.0,185.0,182.5,3008
247.25,313.53,6.0,35.0,31.4,3008
407.61,33.56,12.0,166.0,163.6,3009
282.0,158.0,1.0,15.0,13.2,3009
214.92,297.48,4.0,31.0,27.3,3009
406.22,33.59,11.0,181.0,177.6,3010
184.89,282.47,4.0,28.0,24.7,3010
404.86,33.6,11.0,186.0,182.0,3011
156.45,268.0,2.0,23.0,18.3,3011
403.48,33.57,12.0,154.0,148.5,3012
129.89,254.27,3.0,24.0,22.7,3012
402.12,33.65,10.0,191.0,187.1,3013
104.94,241.31,3.0,19.0,14.7,3013
400.77,33.68,11.0,190.0,188.6,3014
81.51,229.0,2.0,18.0,13.8,3014
399.34,33.69,12.0,181.0,179.1,3015
397.94,33.7,10.0,207.0,203.9,3016
396.39,33.77,10.0,172.0,168.7,3017
395.02,33.8,9.0,214.0,208.0,3018
393.46,33.81,10.0,179.0,176.4,3019
392.15,33.78,10.0,228.0,226.3,3020
390.89,33.84,10.0,236.0,234.0,3021
389.75,33.85,10.0,219.0,215.8,3022
388.71,33.83,11.0,213.0,209.5,3023
387.65,33.9,11.0,211.0,209.7,3024
386.69,33.84,9.0,222.0,218.2,3025
385.83,33.87,10.0,237.0,235.5,3026
368.0,102.0,1.0,18.0,15.3,3026
385.07,33.86,9.0,241.0,239.4,3027
384.31,33.83,10.0,202.0,201.5,3028
383.69,33.84,9.0,221.0,222.6,3029
383.14,33.85,9.0,233.0,233.1,3030
382.56,33.86,7.0,207.0,205.3,3031
382.19,33.85,9.0,217.0,217.1,3032
401.0,77.0,1.0,14.0,10.5,3032
381.68,33.84,6.0,222.0,228.7,3033
381.4,33.87,7.0,177.0,180.8,3034
380.9,33.89,9.0,223.0,229.8,3035
380.47,33.91,7.0,173.0,194.1,3036
380.01,33.95,9.0,230.0,234.5,3037
379.5,33.96,7.0,191.0,205.3,3038
379.07,34.0,9.0,236.0,238.9,3039
378.56,34.02,7.0,213.0,224.3,3040
378.24,34.06,8.0,217.0,219.6,3041
377.71,34.07,6.0,233.0,241.4,3042
377.39,34.1,8.0,184.0,184.8,3043
463.0,33.0,1.0,15.0,13.8,3043
377.02,34.13,9.0,236.0,242.1,3044
376.7,34.13,6.0,221.0,240.7,3045
376.54,34.14,6.0,164.0,208.9,3046
376.28,34.19,8.0,176.0,183.5,3047
376.04,34.23,7.0,192.0,210.6,3048
375.84,34.22,5.0,189.0,229.7,3049
375.76,34.17,6.0,168.0,236.0,3050
375.68,34.16,6.0,140.0,238.8,3051
375.59,34.21,6.0,103.0,232.7,3052
375.44,34.25,5.0,74.0,226.8,3053
375.3,34.24,5.0,77.0,223.4,3054
375.0,34.33,2.0,73.0,111.8,3055
375.0,34.28,2.0,73.0,122.4,3056
375.0,34.29,2.0,62.0,126.4,3057
375.0,34.29,2.0,60.0,136.1,3058
375.0,34.32,2.0,53.0,142.0,3059
375.0,34.35,2.0,43.0,143.7,3060
375.0,34.34,2.0,37.0,148.3,3061
274.0,288.0,1.0,15.0,9.1,3061
375.0,34.41,2.0,26.0,146.7,3062
289.0,264.0,1.0,15.0,11.6,3062
375.0,34.45,2.0,17.0,145.2,3063
376.0,35.0,1.0,15.0,115.2,3067
376.0,35.0,1.0,19.0,120.2,3068
376.0,35.0,1.0,24.0,126.7,3069
376.0,35.0,1.0,27.0,137.0,3070
376.0,35.0,1.0,25.0,132.8,3071
376.0,35.0,1.0,31.0,145.8,3072
376.52,34.76,3.0,28.0,147.3,3073
376.36,34.64,2.0,28.0,150.7,3074
376.48,34.77,3.0,32.0,159.5,3075
376.36,34.64,2.0,28.0,160.4,3076
376.54,34.78,3.0,29.0,166.8,3077
376.55,34.77,3.0,29.0,171.4,3078
376.52,34.77,3.0,29.0,177.9,3079
376.59,34.7,3.0,28.0,182.7,3080
376.66,34.68,3.0,23.0,183.8,3081
376.74,34.66,3.0,30.0,185.0,3082
376.82,34.64,3.0,40.0,187.7,3083
377.0,34.57,2.0,49.0,97.2,3084
377.0,34.59,2.0,70.0,121.9,3085
377.0,34.73,3.0,88.0,149.3,3086
377.09,34.83,4.0,101.0,170.1,3087
377.16,34.81,5.0,106.0,187.6,3088
377.19,34.87,5.0,109.0,203.5,3089
377.31,34.98,6.0,101.0,212.3,3090
377.37,34.98,6.0,90.0,218.6,3091
377.43,35.07,5.0,76.0,217.7,3092
377.5,35.06,5.0,62.0,226.1,3093
377.52,34.92,4.0,45.0,225.8,3094
377.64,34.77,3.0,37.0,228.5,3095
377.75,34.95,4.0,34.0,228.4,3096
377.72,34.76,3.0,28.0,228.7,3097
377.67,35.0,2.0,29.0,233.3,3098
378.0,35.0,1.0,23.0,77.4,3099
378.0,35.0,1.0,25.0,84.7,3100
378.0,35.0,1.0,26.0,89.8,3101
378.0,35.0,1.0,26.0,93.9,3102
378.0,35.0,1.0,23.0,91.9,3103
376.0,34.67,2.0,35.0,98.7,3105
376.0,34.82,3.0,74.0,136.5,3106
375.91,34.74,4.0,113.0,175.8,3107
375.77,34.59,4.0,140.0,207.3,3108
375.55,34.67,6.0,121.0,199.1,3109
375.13,34.5,8.0,152.0,160.5,3110
374.68,34.42,7.0,170.0,175.9,3111
374.27,34.37,9.0,177.0,180.5,3112
373.53,34.25,8.0,200.0,206.0,3113
373.09,34.13,9.0,227.0,226.1,3114
372.38,34.06,8.0,188.0,185.1,3115
371.6,33.92,10.0,214.0,215.9,3116
370.97,33.74,10.0,215.0,213.5,3117
370.12,33.65,10.0,181.0,176.2,3118
369.25,33.47,9.0,186.0,183.6,3119
368.35,33.23,8.0,188.0,185.9,3120
367.37,33.11,8.0,193.0,192.1,3121
366.43,32.97,9.0,183.0,181.9,3122
365.45,32.76,10.0,166.0,164.3,3123
364.33,32.52,10.0,151.0,141.5,3124
363.27,32.29,8.0,196.0,194.6,3125
362.15,32.1,9.0,222.0,220.5,3126
361.01,31.94,9.0,224.0,220.3,3127
359.79,31.74,11.0,194.0,191.3,3128
248.0,462.0,1.0,18.0,13.2,3128
358.55,31.45,11.0,143.0,141.2,3129
357.26,31.23,8.0,203.0,200.2,3130
252.0,424.48,2.0,15.0,10.7,3130
355.91,31.04,10.0,225.0,221.6,3131
254.0,406.0,1.0,16.0,13.5,3131
354.6,30.82,11.0,183.0,182.3,3132
353.21,30.58,9.0,161.0,159.9,3133
259.0,368.0,1.0,17.0,13.4,3133
351.79,30.23,10.0,193.0,189.9,3134
262.0,349.0,1.0,16.0,12.7,3134
350.29,30.04,9.0,201.0,197.0,3135
348.92,29.83,9.0,205.0,200.9,3136
268.0,312.0,1.0,14.0,10.4,3136
347.39,29.56,11.0,153.0,149.4,3137
270.0,294.0,1.0,17.0,17.0,3137
345.81,29.31,10.0,200.0,197.7,3138
273.0,275.45,2.0,18.0,15.8,3138
344.29,29.0,10.0,202.0,199.8,3139
342.72,28.81,10.0,184.0,179.5,3140
341.18,28.5,9.0,174.0,172.6,3141
339.82,28.22,8.0,204.0,198.8,3142
338.48,28.05,9.0,169.0,166.7,3143
337.32,27.83,8.0,193.0,191.0,3144
290.0,165.0,1.0,14.0,10.2,3144
336.23,27.62,9.0,175.0,173.9,3145
335.23,27.44,10.0,182.0,180.0,3146
334.24,27.25,8.0,198.0,197.4,3147
297.0,109.0,1.0,15.0,10.2,3147
333.33,27.13,8.0,200.0,196.5,3148
332.48,27.0,7.0,170.0,166.6,3149
302.0,72.0,1.0,14.0,11.9,3149
331.76,26.88,8.0,206.0,206.8,3150
305.0,54.0,1.0,15.0,12.0,3150
331.05,26.78,9.0,211.0,210.9,3151
330.39,26.69,7.0,154.0,150.8,3152
329.79,26.5,7.0,171.0,170.3,3153
329.27,26.43,9.0,162.0,162.4,3154
328.79,26.39,7.0,189.0,190.9,3155
328.42,26.31,7.0,146.0,145.2,3156
327.98,26.31,7.0,187.0,189.3,3157
327.74,26.31,5.0,179.0,191.1,3158
327.57,26.27,6.0,137.0,170.0,3159
327.42,26.34,5.0,118.0,142.0,3160
327.05,26.39,7.0,122.0,140.4,3161
326.89,26.51,6.0,116.0,141.7,3162
326.86,26.54,4.0,119.0,156.1,3163
326.83,26.62,4.0,119.0,173.1,3164
326.87,26.84,4.0,107.0,179.9,3165
326.83,26.97,4.0,92.0,185.0,3166
326.83,27.14,3.0,76.0,188.2,3167
326.84,27.16,3.0,63.0,196.8,3168
327.0,27.31,2.0,46.0,193.4,3169
327.0,27.44,2.0,29.0,192.9,3170
327.0,27.49,2.0,23.0,197.0,3171
327.0,27.63,2.0,26.0,194.8,3172
327.35,28.0,2.0,30.0,59.5,3173
327.58,27.68,3.0,25.0,83.9,3174
327.62,27.68,3.0,28.0,87.8,3175
327.68,27.59,3.0,30.0,97.6,3176
327.7,27.57,3.0,38.0,104.0,3177
327.76,27.52,3.0,41.0,116.1,3178
327.77,27.52,3.0,41.0,121.9,3179
327.78,27.47,3.0,46.0,127.9,3180
327.82,27.49,3.0,43.0,137.4,3181
327.81,27.48,3.0,39.0,135.5,3182
328.0,27.41,2.0,33.0,138.5,3183
328.0,27.39,2.0,31.0,147.4,3184
328.0,27.48,2.0,22.0,142.1,3185
328.0,27.5,2.0,16.0,145.5,3186
328.0,28.0,1.0,16.0,74.0,3187
327.0,28.0,1.0,27.0,113.0,3191
327.29,28.0,2.0,51.0,137.8,3192
327.29,28.29,4.0,79.0,169.3,3193
327.15,28.35,5.0,96.0,192.6,3194
631.0,408.0,1.0,14.0,10.2,3194
326.94,28.66,5.0,122.0,181.4,3195
326.87,29.17,5.0,183.0,195.3,3196
326.77,29.4,6.0,170.0,190.5,3197
326.51,29.96,8.0,151.0,149.8,3198
326.21,30.52,7.0,145.0,148.2,3199
326.01,31.22,7.0,206.0,206.7,3200
325.69,31.93,7.0,180.0,176.9,3201
325.3,32.74,8.0,170.0,169.0,3202
324.94,33.64,8.0,166.0,163.4,3203
324.61,34.61,9.0,143.0,140.1,3204
324.15,35.55,9.0,160.0,157.0,3205
323.76,36.62,8.0,152.0,150.0,3206
323.23,37.69,8.0,174.0,170.4,3207
322.78,38.81,8.0,173.0,169.5,3208
322.15,39.99,9.0,195.0,192.4,3209
321.67,41.19,7.0,178.0,177.5,3210
321.06,42.53,8.0,163.0,159.1,3211
320.44,43.93,9.0,160.0,156.4,3212
319.89,45.19,9.0,191.0,188.4,3213
319.14,46.76,9.0,181.0,179.2,3214
318.49,48.15,9.0,157.0,150.6,3215
317.84,49.7,9.0,170.0,167.5,3216
317.12,51.27,9.0,188.0,184.3,3217
316.31,52.94,8.0,173.0,171.2,3218
315.67,54.51,10.0,146.0,144.5,3219
314.88,56.15,9.0,190.0,187.4,3220
314.05,57.96,9.0,200.0,198.1,3221
313.21,59.79,9.0,173.0,171.8,3222
312.43,61.54,9.0,138.0,131.8,3223
311.66,63.41,10.0,155.0,152.4,3224
310.78,65.24,8.0,174.0,171.0,3225
309.92,67.17,9.0,187.0,185.2,3226
309.02,69.19,10.0,190.0,186.4,3227
308.13,71.16,8.0,184.0,183.4,3228
307.19,73.21,8.0,172.0,172.5,3229
306.25,75.31,9.0,156.0,154.0,3230
305.3,77.44,10.0,135.0,132.1,3231
304.35,79.63,9.0,151.0,148.0,3232
303.39,81.74,9.0,160.0,157.6,3233
302.37,84.03,8.0,156.0,156.1,3234
301.35,86.26,9.0,137.0,134.4,3235
300.39,88.53,9.0,138.0,136.8,3236
299.38,90.83,8.0,165.0,162.5,3237
298.33,93.2,10.0,158.0,155.7,3238
297.25,95.54,10.0,152.0,146.2,3239
296.15,97.95,9.0,180.0,177.8,3240
295.1,100.36,9.0,157.0,154.1,3241
294.0,102.84,10.0,179.0,180.0,3242
292.91,105.26,10.0,168.0,165.8,3243
291.78,107.8,9.0,160.0,158.5,3244
290.58,110.34,10.0,144.0,140.8,3245
289.44,112.94,8.0,151.0,147.5,3246
288.24,115.46,10.0,141.0,138.6,3247
287.08,118.04,9.0,180.0,178.2,3248
285.89,120.7,9.0,162.0,158.9,3249
284.73,123.33,9.0,145.0,140.9,3250
283.47,125.96,9.0,145.0,142.6,3251
282.18,128.69,11.0,162.0,160.0,3252
281.0,131.38,9.0,150.0,146.7,3253
279.76,134.11,9.0,156.0,152.8,3254
278.48,136.88,9.0,140.0,138.6,3255
277.2,139.62,10.0,160.0,156.8,3256
275.93,142.39,10.0,141.0,138.3,3257
274.62,145.19,7.0,140.0,137.9,3258
273.34,148.1,9.0,151.0,148.5,3259
272.04,150.91,10.0,172.0,169.1,3260
270.78,153.79,9.0,146.0,145.0,3261
269.43,156.68,9.0,137.0,134.2,3262
268.14,159.52,9.0,147.0,145.6,3263
266.9,162.46,9.0,131.0,128.5,3264
265.57,165.43,9.0,112.0,110.6,3265
264.21,168.36,9.0,126.0,123.8,3266
262.94,171.29,10.0,143.0,137.7,3267
261.63,174.3,10.0,126.0,118.9,3268
260.23,177.33,9.0,128.0,83.8,3269
238.15,229.58,10.0,137.0,83.9,3287
237.12,232.0,9.0,153.0,147.0,3288
236.2,234.24,8.0,125.0,122.3,3289
235.22,236.59,10.0,135.0,131.5,3290
234.21,238.92,8.0,141.0,138.2,3291
233.24,241.21,8.0,123.0,119.8,3292
232.24,243.68,9.0,128.0,126.2,3293
231.34,246.0,7.0,131.0,126.8,3294
230.34,248.33,9.0,102.0,99.8,3295
229.51,250.66,11.0,115.0,110.9,3296
228.58,252.99,7.0,101.0,97.5,3297
227.75,255.01,8.0,117.0,113.4,3298
226.96,256.98,9.0,133.0,130.7,3299
226.18,258.83,8.0,135.0,132.7,3300
225.62,260.46,9.0,92.0,87.6,3301
224.94,262.09,9.0,136.0,133.7,3302
224.23,263.6,9.0,115.0,113.2,3303
223.79,264.96,8.0,129.0,125.7,3304
223.21,266.25,8.0,122.0,119.3,3305
222.8,267.54,8.0,111.0,108.2,3306
222.21,268.77,8.0,126.0,123.5,3307
221.91,269.82,8.0,132.0,130.4,3308
221.46,270.86,8.0,119.0,116.9,3309
221.07,271.75,8.0,134.0,130.5,3310
220.77,272.48,9.0,109.0,106.4,3311
220.42,273.22,8.0,109.0,106.3,3312
220.07,273.98,9.0,141.0,139.5,3313
219.88,274.62,7.0,117.0,114.7,3314
219.61,275.08,7.0,112.0,110.0,3315
219.32,275.6,7.0,97.0,93.6,3316
219.13,275.98,7.0,139.0,136.8,3317
630.76,17.63,9.0,26.0,20.2,3318
218.99,276.25,8.0,130.0,133.4,3318
218.83,276.55,5.0,104.0,108.7,3319
558.0,1.0,3.0,23.0,16.0,3320
218.76,276.79,6.0,114.0,118.0,3320
218.6,277.04,6.0,104.0,118.2,3321
218.49,277.11,5.0,84.0,111.1,3322
218.34,277.2,6.0,91.0,109.4,3323
218.37,277.39,4.0,87.0,111.5,3324
218.11,277.5,4.0,77.0,115.5,3325
218.07,277.57,4.0,72.0,114.7,3326
217.97,277.76,5.0,95.0,111.6,3327
217.96,278.14,6.0,113.0,138.1,3328
217.82,278.42,5.0,107.0,142.8,3329
217.74,278.7,6.0,102.0,109.0,3330
217.64,279.13,6.0,114.0,118.8,3331
217.45,279.49,6.0,88.0,92.3,3332
217.22,280.13,6.0,131.0,129.7,3333
217.02,280.68,7.0,128.0,124.8,3334
216.84,281.42,8.0,118.0,116.2,3335
216.54,282.07,8.0,113.0,111.1,3336
216.22,282.89,8.0,133.0,129.4,3337
215.98,283.7,7.0,134.0,128.3,3338
215.74,284.6,8.0,110.0,105.7,3339
215.3,285.66,8.0,107.0,103.2,3340
215.03,286.54,8.0,120.0,115.5,3341
214.78,287.58,8.0,102.0,98.0,3342
214.21,288.73,8.0,123.0,121.7,3343
213.93,289.88,9.0,132.0,130.4,3344
185.0,392.0,1.0,14.0,10.8,3344
213.5,291.0,8.0,111.0,107.4,3345
213.05,292.14,9.0,126.0,123.8,3346
212.64,293.39,10.0,91.0,87.8,3347
199.0,385.0,1.0,15.0,13.4,3347
212.12,294.78,8.0,128.0,126.9,3348
211.68,296.11,9.0,115.0,111.8,3349
211.17,297.38,9.0,105.0,102.6,3350
210.7,298.8,10.0,116.0,113.0,3351
210.12,300.19,9.0,113.0,110.7,3352
209.68,301.77,9.0,108.0,105.9,3353
209.12,303.23,8.0,117.0,113.8,3354
208.62,304.79,10.0,105.0,101.4,3355
207.98,306.32,10.0,108.0,104.3,3356
242.0,364.0,1.0,17.0,14.6,3356
207.46,307.93,9.0,109.0,106.4,3357
247.0,360.0,1.0,14.0,11.2,3357
206.86,309.54,9.0,112.0,110.8,3358
206.16,311.2,9.0,105.0,103.8,3359
258.0,352.0,1.0,15.0,10.4,3359
205.6,313.0,8.0,105.0,102.8,3360
205.06,314.78,8.0,119.0,119.0,3361
204.5,316.4,10.0,88.0,88.5,3362
275.0,333.0,1.0,15.0,16.5,3362
203.81,318.19,8.0,107.0,107.3,3363
203.16,319.93,8.0,114.0,113.6,3364
292.0,313.0,1.0,16.0,16.1,3365
202.72,321.48,9.0,90.0,90.9,3365
297.0,307.0,1.0,14.0,13.6,3366
202.07,323.01,9.0,117.0,114.9,3366
201.72,324.3,8.0,84.0,82.7,3367
501.0,92.0,1.0,15.0,12.4,3368
201.23,325.57,10.0,104.0,102.2,3368
485.0,101.0,1.0,18.0,14.8,3369
314.0,291.0,1.0,16.0,14.6,3369
200.94,326.84,8.0,118.0,115.1,3369
469.0,110.0,1.0,16.0,12.1,3370
533.0,156.0,1.0,14.0,10.4,3370
320.0,285.0,1.0,15.0,12.9,3370
200.51,327.93,8.0,100.0,97.5,3370
454.0,118.0,1.0,14.0,11.6,3371
525.0,161.0,1.0,15.0,11.8,3371
325.0,279.0,1.0,19.0,17.7,3371
200.08,328.94,9.0,120.0,117.8,3371
439.52,127.0,2.0,16.0,10.9,3372
331.0,273.0,1.0,17.0,15.2,3372
199.93,329.84,8.0,115.0,114.1,3372
199.51,330.61,10.0,90.0,87.1,3373
87.42,8.33,10.0,36.0,30.7,3374
199.16,331.39,7.0,94.0,92.0,3374
39.34,30.46,9.0,25.0,20.3,3375
348.0,258.0,1.0,15.0,13.3,3375
198.95,332.12,8.0,118.0,115.6,3375
0.96,50.35,3.0,17.0,11.7,3376
198.76,332.73,6.0,109.0,105.7,3376
198.57,333.25,8.0,88.0,85.1,3377
467.0,197.0,1.0,15.0,9.3,3378
368.0,237.0,1.0,16.0,13.4,3378
198.39,333.7,8.0,90.0,88.0,3378
198.18,334.07,7.0,111.0,110.3,3379
198.08,334.38,7.0,98.0,101.1,3380
295.0,143.0,1.0,14.0,11.8,3381
197.95,334.73,6.0,100.0,99.4,3381
197.96,334.95,7.0,111.0,116.7,3382
197.92,335.15,6.0,101.0,117.1,3383
197.82,335.26,7.0,87.0,117.0,3384
197.76,335.44,5.0,65.0,110.6,3385
197.73,335.53,5.0,59.0,102.4,3386
197.69,335.62,5.0,56.0,99.0,3387
405.0,258.0,1.0,17.0,12.0,3388
197.5,335.76,3.0,55.0,81.9,3388
197.48,335.81,3.0,46.0,82.9,3389
197.57,336.0,2.0,42.0,87.8,3390
390.0,276.0,1.0,19.0,17.8,3391
197.54,336.0,2.0,37.0,92.0,3391
386.0,280.0,1.0,14.0,12.3,3392
197.49,336.0,2.0,29.0,90.9,3392
197.44,336.0,2.0,27.0,91.1,3393
197.43,336.0,2.0,25.0,96.3,3394
471.0,52.0,1.0,14.0,12.8,3395
372.0,294.0,1.0,17.0,16.6,3395
197.45,336.0,2.0,21.0,100.0,3395
197.41,336.0,2.0,20.0,100.0,3396
197.5,336.0,2.0,14.0,104.1,3397
353.0,310.0,1.0,16.0,14.1,3399
326.0,457.0,1.0,15.0,13.9,3400
343.0,319.0,1.0,14.0,10.9,3401
339.0,323.0,1.0,14.0,12.7,3402
334.0,327.0,1.0,17.0,14.1,3403
198.0,337.0,1.0,17.0,33.9,3417
198.0,337.0,1.0,18.0,38.7,3418
198.0,337.0,1.0,14.0,35.3,3419
279.0,395.0,1.0,17.0,12.8,3419
198.0,337.0,1.0,16.0,37.9,3420
198.0,337.0,1.0,16.0,49.4,3423
198.0,337.0,1.0,25.0,61.8,3424
275.0,413.0,1.0,19.0,16.8,3424
198.38,337.0,2.0,33.0,73.4,3425
198.47,337.0,2.0,45.0,89.0,3426
198.71,337.23,5.0,69.0,96.9,3427
273.0,423.0,1.0,14.0,12.5,3427
198.87,337.29,5.0,85.0,101.0,3428
199.14,337.5,5.0,85.0,106.6,3429
199.16,337.58,5.0,78.0,99.8,3430
199.18,337.68,5.0,85.0,93.8,3431
199.26,337.85,6.0,83.0,104.0,3432
272.0,443.0,1.0,16.0,12.8,3432
199.46,338.1,5.0,80.0,112.7,3433
199.42,338.23,4.0,70.0,116.5,3434
199.48,338.28,4.0,53.0,115.6,3435
199.51,338.36,4.0,40.0,116.6,3436
199.56,338.44,4.0,28.0,110.6,3437
199.7,338.68,3.0,21.0,64.1,3438
199.49,339.0,2.0,18.0,30.5,3439
199.0,339.0,1.0,15.0,27.7,3440
199.44,339.0,2.0,18.0,38.4,3441
199.0,339.0,1.0,15.0,34.2,3442
199.0,339.0,1.0,14.0,35.9,3443
516.0,123.0,1.0,14.0,12.4,3460
17.0,401.0,1.0,15.0,13.5,3464
59.0,361.0,1.0,16.0,13.6,3471
65.0,355.0,1.0,18.0,15.0,3472
78.0,343.0,1.0,16.0,11.7,3474
84.0,337.0,1.0,15.0,10.2,3475
92.0,329.0,1.0,15.0,12.6,3476
99.0,322.0,1.0,16.0,13.8,3477
107.0,315.0,1.0,16.0,12.1,3478
115.0,307.0,1.0,14.0,11.1,3479
122.0,300.0,1.0,15.0,12.0,3480
129.47,291.53,2.0,17.0,14.8,3481
137.0,283.0,1.0,16.0,12.6,3482
145.0,274.0,1.0,15.0,13.7,3483
200.0,339.0,1.0,17.0,30.7,3483
153.0,264.0,1.0,18.0,13.7,3484
200.0,339.0,1.0,19.0,36.8,3484
161.0,254.0,1.0,18.0,16.0,3485
200.0,338.56,2.0,22.0,62.5,3485
170.0,244.0,1.0,15.0,11.8,3486
200.0,338.53,2.0,23.0,66.5,3486
179.0,234.0,1.0,16.0,11.3,3487
200.0,338.52,2.0,23.0,69.6,3487
200.0,338.53,2.0,25.0,70.5,3488
200.0,338.53,2.0,27.0,77.3,3489
200.0,338.55,2.0,23.0,76.9,3490
200.28,338.68,3.0,23.0,80.3,3491
200.33,338.69,3.0,18.0,81.2,3492
239.0,172.0,1.0,15.0,10.3,3493
200.54,339.0,2.0,21.0,75.6,3493
200.55,339.0,2.0,18.0,77.1,3494
201.0,338.56,2.0,18.0,29.9,3495
201.0,339.0,1.0,19.0,25.8,3496
201.0,338.52,2.0,16.0,34.6,3497
201.0,339.0,1.0,14.0,27.3,3498
201.0,339.0,1.0,17.0,33.9,3499
201.0,339.0,1.0,19.0,43.1,3500
201.0,338.57,2.0,20.0,48.6,3501
201.0,339.0,1.0,21.0,50.7,3502
201.0,338.58,2.0,19.0,56.2,3503
201.0,338.57,2.0,20.0,58.9,3504
201.0,339.0,1.0,20.0,57.8,3505
201.0,339.0,1.0,18.0,60.1,3506
201.0,339.0,1.0,20.0,66.2,3507
201.0,338.55,2.0,17.0,68.2,3508
201.0,339.0,1.0,18.0,72.1,3509
201.0,338.52,2.0,15.0,75.0,3510
201.0,339.0,1.0,14.0,78.8,3512
201.0,338.0,1.0,14.0,65.6,3514
201.0,338.0,1.0,14.0,77.5,3518
201.0,338.0,1.0,14.0,82.1,3519
201.0,338.0,1.0,18.0,82.5,3520
201.0,338.0,1.0,18.0,86.3,3521
201.0,338.0,1.0,14.0,84.2,3522
202.0,338.5,2.0,15.0,40.0,3525
202.0,338.51,2.0,26.0,49.5,3526
202.0,338.49,2.0,43.0,66.8,3527
202.27,338.48,4.0,58.0,84.0,3528
202.41,338.47,4.0,63.0,95.5,3529
202.89,338.35,7.0,65.0,82.6,3530
203.27,338.38,5.0,80.0,89.7,3531
203.41,338.3,6.0,77.0,91.3,3532
203.6,338.24,7.0,65.0,89.3,3533
203.92,338.3,7.0,72.0,79.6,3534
204.25,338.31,5.0,80.0,91.6,3535
204.3,338.29,5.0,77.0,98.6,3536
204.41,338.19,6.0,65.0,98.7,3537
204.5,338.12,6.0,52.0,98.7,3538
204.65,338.28,3.0,41.0,98.1,3539
1.0,81.0,1.0,14.0,10.1,3540
204.69,338.3,3.0,39.0,100.8,3540
204.79,338.32,3.0,41.0,97.8,3541
205.0,338.32,2.0,43.0,68.7,3542
205.17,337.8,3.0,52.0,89.2,3543
205.2,337.78,3.0,64.0,108.4,3544
205.34,337.63,4.0,61.0,113.9,3545
205.51,337.49,4.0,55.0,93.3,3546
205.88,337.17,7.0,69.0,77.1,3547
206.12,336.94,8.0,108.0,114.2,3548
206.55,336.75,6.0,89.0,100.7,3549
206.96,336.25,7.0,86.0,86.1,3550
207.47,335.92,8.0,106.0,107.1,3551
207.94,335.41,8.0,102.0,101.1,3552
208.63,335.01,7.0,90.0,85.4,3553
209.28,334.49,8.0,96.0,95.3,3554
210.03,333.98,8.0,119.0,117.7,3555
210.77,333.36,8.0,95.0,93.6,3556
211.43,332.86,9.0,98.0,98.0,3557
212.2,332.08,8.0,108.0,106.4,3558
212.99,331.54,8.0,102.0,99.5,3559
213.91,330.8,7.0,119.0,115.1,3560
214.74,330.13,8.0,99.0,93.9,3561
215.61,329.31,9.0,84.0,81.3,3562
216.4,328.65,10.0,87.0,85.6,3563
217.34,327.84,9.0,111.0,109.1,3564
218.26,326.96,8.0,116.0,113.8,3565
219.24,326.14,8.0,115.0,111.5,3566
220.28,325.15,7.0,111.0,109.8,3567
221.33,324.24,9.0,100.0,97.1,3568
222.39,323.28,8.0,92.0,89.1,3569
