x,y,area,max_scoreImg,max_innerToRing,nr
527.67,307.51,8.0,19.0,11.2,2356
464.68,432.57,3.0,32.0,144.4,2356
116.0,248.52,2.0,21.0,21.4,2357
464.72,432.56,3.0,33.0,148.0,2357
116.0,248.0,1.0,25.0,22.9,2358
547.81,324.69,11.0,23.0,18.9,2358
464.79,432.52,3.0,36.0,148.5,2358
116.0,247.37,2.0,26.0,22.3,2359
558.2,333.97,8.0,22.0,15.0,2359
465.0,432.41,2.0,34.0,90.0,2359
116.0,246.45,2.0,17.0,15.6,2360
570.57,342.66,9.0,24.0,14.7,2360
465.0,432.39,2.0,35.0,96.4,2360
115.67,245.35,3.0,15.0,13.7,2361
581.77,351.64,9.0,21.0,15.2,2361
465.0,432.39,2.0,34.0,101.9,2361
115.0,244.56,2.0,18.0,15.0,2362
592.99,361.77,9.0,21.0,14.8,2362
465.0,432.12,3.0,34.0,108.3,2362
115.39,244.0,2.0,22.0,18.6,2363
604.27,371.4,10.0,21.0,12.4,2363
465.0,432.45,2.0,31.0,113.4,2363
115.0,243.0,1.0,25.0,21.7,2364
614.8,383.33,7.0,22.0,15.0,2364
465.0,432.42,2.0,33.0,121.2,2364
115.0,242.48,2.0,23.0,20.2,2365
625.4,395.64,12.0,24.0,14.8,2365
465.2,432.3,3.0,37.0,130.9,2365
115.0,241.63,2.0,27.0,23.7,2366
636.61,406.21,9.0,25.0,14.1,2366
465.0,432.33,2.0,37.0,135.3,2366
115.0,241.0,1.0,25.0,23.8,2367
465.0,432.33,2.0,37.0,141.5,2367
115.0,240.39,2.0,27.0,24.8,2368
465.21,432.24,3.0,36.0,146.5,2368
115.0,239.48,2.0,23.0,21.5,2369
465.22,432.29,3.0,34.0,151.9,2369
115.0,238.57,2.0,26.0,25.2,2370
465.32,432.24,3.0,29.0,152.9,2370
115.0,238.37,2.0,24.0,22.3,2371
465.26,432.26,3.0,34.0,164.5,2371
115.0,237.39,2.0,22.0,20.0,2372
465.41,432.01,4.0,32.0,168.2,2372
114.73,236.39,3.0,20.0,18.0,2373
465.35,432.23,3.0,29.0,171.7,2373
114.55,235.55,2.0,17.0,15.0,2374
465.36,432.23,3.0,30.0,177.2,2374
114.49,235.0,2.0,19.0,17.6,2375
619.0,351.0,1.0,16.0,10.4,2375
465.48,432.01,4.0,30.0,182.8,2375
114.43,234.0,2.0,20.0,19.7,2376
465.67,431.99,4.0,32.0,182.3,2376
114.0,233.0,1.0,15.0,12.1,2377
465.65,432.2,3.0,35.0,191.1,2377
114.0,233.0,1.0,16.0,14.0,2378
465.72,431.98,4.0,37.0,194.7,2378
114.0,231.63,2.0,26.0,19.0,2379
465.73,432.04,4.0,37.0,198.1,2379
114.0,231.0,1.0,26.0,24.5,2380
465.76,432.27,3.0,41.0,193.3,2380
114.0,230.46,2.0,25.0,23.5,2381
465.86,432.07,4.0,45.0,197.0,2381
114.0,229.57,2.0,26.0,23.4,2382
466.0,431.94,5.0,42.0,201.4,2382
114.0,229.0,1.0,28.0,25.7,2383
465.78,431.39,3.0,43.0,110.0,2383
114.0,228.37,2.0,24.0,20.8,2384
465.74,430.96,6.0,74.0,118.4,2384
114.0,227.49,2.0,21.0,16.6,2385
465.74,430.66,6.0,108.0,154.8,2385
114.0,227.0,1.0,20.0,15.6,2386
547.0,307.0,1.0,15.0,12.1,2386
465.69,430.38,9.0,112.0,168.0,2386
114.0,226.0,1.0,23.0,16.7,2387
465.81,429.89,10.0,175.0,188.4,2387
465.84,429.34,11.0,153.0,175.7,2388
466.06,428.66,11.0,201.0,207.8,2389
466.27,427.9,12.0,194.0,196.9,2390
466.42,427.02,11.0,164.0,164.4,2391
466.63,426.03,13.0,192.0,184.8,2392
466.89,424.94,13.0,209.0,206.0,2393
467.19,423.81,14.0,203.0,198.7,2394
467.45,422.6,14.0,173.0,172.0,2395
15.0,317.0,1.0,14.0,12.2,2396
467.73,421.3,13.0,183.0,179.1,2396
468.05,419.87,11.0,213.0,209.0,2397
468.37,418.42,15.0,158.0,155.3,2398
468.66,416.84,14.0,199.0,194.3,2399
468.94,415.28,13.0,188.0,184.2,2400
469.39,413.51,15.0,169.0,160.8,2401
469.73,411.74,15.0,194.0,191.4,2402
470.16,409.88,12.0,205.0,201.9,2403
470.52,407.96,15.0,179.0,175.2,2404
470.85,406.04,13.0,207.0,205.4,2405
471.3,404.03,13.0,197.0,194.2,2406
471.64,402.18,14.0,189.0,185.5,2407
471.97,400.42,13.0,183.0,181.0,2408
472.32,398.78,13.0,200.0,198.5,2409
516.0,123.0,1.0,14.0,12.9,2410
472.57,397.36,14.0,180.0,179.2,2410
472.84,395.9,13.0,216.0,214.0,2411
473.08,394.62,14.0,200.0,196.1,2412
473.33,393.44,14.0,175.0,172.8,2413
473.57,392.38,14.0,171.0,167.8,2414
473.74,391.42,13.0,178.0,175.8,2415
127.0,418.52,2.0,17.0,11.8,2415
473.89,390.53,12.0,198.0,196.9,2416
133.0,461.94,3.0,19.0,9.7,2416
474.08,389.75,13.0,221.0,222.0,2417
474.22,389.05,12.0,205.0,205.7,2418
474.26,388.48,13.0,190.0,193.5,2419
474.36,388.03,12.0,181.0,184.0,2420
474.48,387.6,12.0,180.0,192.4,2421
474.52,387.32,11.0,140.0,171.3,2422
474.56,387.07,11.0,158.0,169.7,2423
474.65,386.75,11.0,160.0,187.5,2424
474.73,386.6,8.0,145.0,194.7,2425
474.8,386.54,7.0,127.0,198.5,2426
474.84,386.43,7.0,101.0,199.1,2427
474.88,386.34,7.0,80.0,197.1,2428
474.98,386.22,7.0,76.0,195.0,2429
475.17,385.93,6.0,73.0,193.5,2430
475.53,385.95,5.0,66.0,135.7,2431
475.71,386.08,5.0,72.0,129.0,2432
476.24,386.34,7.0,102.0,147.7,2433
476.41,386.33,7.0,121.0,172.7,2434
476.9,386.3,10.0,168.0,169.8,2435
477.47,386.31,9.0,172.0,178.6,2436
478.03,386.21,12.0,204.0,202.9,2437
478.85,386.12,11.0,204.0,201.1,2438
479.66,386.07,13.0,191.0,188.6,2439
480.48,386.01,11.0,188.0,186.0,2440
481.31,385.9,13.0,213.0,211.7,2441
482.14,385.87,11.0,218.0,213.4,2442
483.04,385.78,13.0,225.0,220.9,2443
483.95,385.76,11.0,217.0,211.2,2444
38.0,9.0,1.0,16.0,16.1,2445
484.81,385.67,12.0,196.0,190.2,2445
485.6,385.63,14.0,173.0,169.5,2446
38.0,30.0,1.0,14.0,13.0,2447
486.42,385.63,13.0,185.0,182.6,2447
37.0,41.0,1.0,15.0,11.2,2448
487.23,385.53,13.0,193.0,190.2,2448
37.0,52.0,1.0,14.0,11.0,2449
488.05,385.51,12.0,190.0,184.5,2449
488.87,385.44,11.0,171.0,170.5,2450
489.7,385.42,12.0,171.0,168.9,2451
490.45,385.35,12.0,158.0,155.5,2452
491.16,385.36,12.0,183.0,179.5,2453
491.97,385.25,12.0,196.0,193.8,2454
492.78,385.27,11.0,191.0,187.7,2455
41.0,124.0,1.0,18.0,16.5,2456
493.54,385.24,13.0,172.0,168.5,2456
494.23,385.19,11.0,199.0,197.0,2457
494.99,385.14,12.0,214.0,209.9,2458
43.0,153.0,1.0,15.0,12.8,2459
495.79,385.11,10.0,204.0,200.3,2459
496.53,385.06,12.0,181.0,177.8,2460
497.26,384.99,13.0,211.0,209.2,2461
498.02,384.95,10.0,222.0,218.4,2462
498.85,384.87,11.0,208.0,203.9,2463
499.61,384.87,10.0,179.0,173.8,2464
500.33,384.81,13.0,206.0,203.9,2465
501.08,384.78,11.0,215.0,212.2,2466
501.91,384.72,11.0,204.0,199.8,2467
53.0,238.0,1.0,18.0,16.1,2468
502.71,384.62,11.0,172.0,166.2,2468
503.39,384.64,13.0,188.0,183.6,2469
54.0,252.0,1.0,15.0,14.8,2470
504.12,384.54,12.0,193.0,193.0,2470
504.95,384.47,11.0,178.0,172.1,2471
108.0,163.0,1.0,27.0,16.3,2472
505.77,384.42,11.0,168.0,164.4,2472
57.0,272.0,1.0,16.0,12.3,2473
506.53,384.39,13.0,156.0,153.7,2473
108.0,162.0,1.0,25.0,17.5,2474
507.18,384.33,11.0,177.0,176.2,2474
108.0,161.0,1.0,24.0,18.5,2475
508.0,384.28,11.0,201.0,197.5,2475
108.0,160.0,1.0,23.0,19.1,2476
58.0,293.0,1.0,15.0,12.4,2476
508.85,384.22,11.0,200.0,195.6,2476
108.0,159.54,2.0,20.0,16.8,2477
59.0,301.0,1.0,15.0,12.6,2477
509.65,384.16,13.0,184.0,181.1,2477
108.0,159.0,1.0,18.0,14.6,2478
510.35,384.03,14.0,194.0,192.1,2478
107.44,158.0,2.0,19.0,14.7,2479
511.13,383.99,10.0,216.0,214.2,2479
107.31,157.27,3.0,22.0,18.6,2480
61.0,323.0,1.0,14.0,12.1,2480
511.93,383.93,10.0,215.0,211.2,2480
54.0,17.0,1.0,20.0,11.9,2481
107.27,156.67,3.0,21.0,19.2,2481
512.74,383.89,11.0,194.0,189.1,2481
107.0,156.0,1.0,24.0,22.9,2482
63.0,337.0,1.0,17.0,18.3,2482
513.47,383.79,13.0,187.0,186.2,2482
107.0,155.42,2.0,21.0,18.9,2483
514.24,383.72,14.0,205.0,203.5,2483
107.0,154.41,2.0,24.0,15.3,2484
515.02,383.71,11.0,205.0,200.1,2484
107.0,153.64,2.0,27.0,24.5,2485
67.0,355.0,1.0,15.0,12.5,2485
515.84,383.59,11.0,184.0,180.4,2485
107.0,153.35,2.0,28.0,24.8,2486
516.65,383.56,12.0,154.0,153.7,2486
107.0,152.38,2.0,28.0,26.0,2487
29.83,310.57,5.0,18.0,10.8,2487
517.34,383.54,12.0,174.0,172.3,2487
107.0,151.49,2.0,22.0,19.4,2488
73.0,375.0,1.0,16.0,13.5,2488
518.1,383.44,12.0,170.0,170.0,2488
107.0,151.0,1.0,29.0,26.7,2489
75.0,382.0,1.0,16.0,14.2,2489
518.91,383.36,11.0,179.0,177.2,2489
33.0,403.0,3.0,14.0,9.8,2489
107.0,150.35,2.0,26.0,24.1,2490
519.73,383.3,11.0,179.0,171.9,2490
36.18,450.62,5.0,17.0,10.8,2490
107.0,149.45,2.0,21.0,20.6,2491
520.46,383.28,12.0,160.0,158.5,2491
107.0,149.0,1.0,22.0,20.9,2492
521.2,383.19,11.0,193.0,190.9,2492
82.0,402.0,1.0,14.0,9.7,2492
107.0,148.0,1.0,19.0,15.7,2493
521.97,383.08,11.0,210.0,207.1,2493
106.58,147.0,2.0,23.0,20.8,2494
522.8,383.03,9.0,199.0,195.6,2494
106.56,146.55,4.0,21.0,18.5,2495
523.56,382.92,11.0,173.0,170.5,2495
106.29,145.71,3.0,22.0,21.3,2496
524.26,382.85,12.0,202.0,199.6,2496
106.39,145.0,2.0,25.0,23.8,2497
525.06,382.81,11.0,212.0,211.0,2497
106.0,144.41,2.0,23.0,20.3,2498
525.85,382.7,12.0,196.0,194.5,2498
106.0,143.59,2.0,22.0,19.8,2499
526.65,382.69,10.0,165.0,162.2,2499
106.0,143.0,1.0,23.0,21.4,2500
527.33,382.65,13.0,187.0,181.0,2500
106.0,142.0,1.0,26.0,24.8,2501
528.06,382.57,12.0,191.0,188.9,2501
105.0,464.0,1.0,15.0,13.6,2501
106.0,141.47,2.0,24.0,22.4,2502
528.86,382.47,11.0,167.0,165.0,2502
106.0,141.0,1.0,28.0,26.3,2503
529.68,382.43,11.0,155.0,152.5,2503
106.0,140.0,1.0,27.0,25.9,2504
530.28,382.39,13.0,157.0,155.1,2504
106.0,139.37,2.0,27.0,24.6,2505
531.06,382.31,11.0,185.0,183.0,2505
106.0,138.52,2.0,23.0,21.3,2506
531.86,382.27,11.0,190.0,188.3,2506
106.0,138.0,1.0,24.0,22.6,2507
532.69,382.13,9.0,177.0,175.4,2507
106.0,137.0,1.0,27.0,25.4,2508
533.3,382.15,11.0,183.0,182.5,2508
105.72,136.38,3.0,20.0,19.9,2509
534.07,382.05,9.0,206.0,199.0,2509
105.4,135.69,3.0,19.0,19.0,2510
534.89,381.93,11.0,205.0,203.3,2510
105.57,135.0,2.0,20.0,17.6,2511
535.61,381.95,11.0,176.0,172.3,2511
105.4,134.0,2.0,21.0,19.3,2512
536.31,381.79,12.0,197.0,195.8,2512
105.42,133.58,2.0,19.0,18.5,2513
537.07,381.78,11.0,207.0,202.5,2513
105.0,133.0,1.0,23.0,23.3,2514
80.0,314.0,1.0,14.0,9.1,2514
537.84,381.76,10.0,190.0,182.6,2514
105.0,132.0,1.0,26.0,22.9,2515
538.56,381.65,12.0,163.0,159.0,2515
105.0,131.45,2.0,21.0,20.8,2516
539.25,381.62,12.0,187.0,186.5,2516
105.0,130.62,2.0,25.0,25.4,2517
539.99,381.54,12.0,179.0,177.4,2517
105.0,130.0,1.0,26.0,23.3,2518
540.77,381.48,11.0,156.0,152.9,2518
105.0,129.36,2.0,28.0,25.1,2519
541.43,381.47,12.0,156.0,155.2,2519
132.0,66.0,1.0,14.0,11.6,2520
105.0,128.49,2.0,21.0,20.8,2520
542.15,381.38,12.0,173.0,170.4,2520
105.0,128.0,1.0,28.0,28.1,2521
542.92,381.31,11.0,187.0,182.7,2521
105.0,127.38,2.0,24.0,22.2,2522
543.72,381.24,11.0,179.0,177.2,2522
105.0,126.46,2.0,21.0,18.7,2523
544.39,381.13,12.0,175.0,174.0,2523
105.0,126.0,1.0,24.0,20.1,2524
545.1,381.06,11.0,203.0,202.1,2524
105.0,125.0,1.0,20.0,18.9,2525
545.86,380.98,10.0,201.0,199.1,2525
635.0,7.0,1.0,21.0,17.1,2526
105.0,124.0,1.0,20.0,19.9,2526
546.62,380.92,10.0,171.0,168.7,2526
627.0,8.0,1.0,18.0,17.0,2527
105.0,124.0,1.0,20.0,18.9,2527
547.28,380.85,12.0,191.0,190.2,2527
618.0,10.0,1.0,14.0,12.9,2528
105.0,123.0,1.0,17.0,14.7,2528
548.05,380.77,11.0,203.0,198.8,2528
610.0,11.0,1.0,22.0,21.7,2529
104.53,122.0,2.0,18.0,16.3,2529
548.82,380.71,10.0,185.0,179.2,2529
601.0,13.0,1.0,14.0,9.9,2530
104.34,121.34,3.0,15.0,13.1,2530
549.52,380.66,12.0,168.0,161.0,2530
593.0,14.0,1.0,16.0,14.1,2531
104.0,120.58,2.0,21.0,19.4,2531
550.17,380.59,11.0,179.0,173.1,2531
104.0,120.0,1.0,23.0,18.3,2532
550.93,380.48,11.0,168.0,165.5,2532
104.0,119.37,2.0,26.0,23.7,2533
551.72,380.44,11.0,156.0,152.8,2533
104.0,118.54,2.0,22.0,21.3,2534
552.38,380.39,11.0,150.0,149.0,2534
104.0,118.0,1.0,28.0,26.4,2535
553.06,380.31,11.0,178.0,173.3,2535
104.0,117.0,1.0,29.0,28.6,2536
553.83,380.22,10.0,184.0,184.2,2536
540.0,12.0,1.0,16.0,13.0,2537
104.0,116.5,2.0,25.0,25.4,2537
554.59,380.17,10.0,165.0,161.1,2537
531.0,12.0,1.0,17.0,14.6,2538
104.0,116.0,1.0,26.0,26.2,2538
555.25,380.13,11.0,186.0,182.9,2538
104.0,115.33,2.0,29.0,26.8,2539
556.01,380.0,10.0,201.0,198.5,2539
104.0,114.4,2.0,25.0,22.6,2540
639.0,127.0,1.0,15.0,10.7,2540
556.75,379.94,9.0,186.0,183.8,2540
104.0,113.54,2.0,21.0,19.6,2541
557.47,379.91,11.0,176.0,174.9,2541
493.0,10.0,1.0,16.0,14.3,2542
104.0,113.0,1.0,24.0,24.9,2542
558.13,379.84,11.0,201.0,197.9,2542
104.0,112.0,1.0,21.0,19.5,2543
558.9,379.77,11.0,192.0,187.8,2543
104.0,111.48,2.0,15.0,13.5,2544
166.5,286.06,24.0,21.0,10.4,2544
559.64,379.72,10.0,162.0,158.9,2544
464.0,9.0,1.0,20.0,17.1,2545
103.53,111.0,2.0,16.0,12.6,2545
209.08,298.14,22.0,22.0,9.5,2545
560.26,379.68,12.0,184.0,182.7,2545
103.46,110.0,2.0,21.0,20.7,2546
230.88,292.85,47.0,44.0,40.1,2546
560.99,379.67,11.0,182.0,173.9,2546
103.5,109.48,4.0,17.0,16.5,2547
561.74,379.55,11.0,156.0,151.1,2547
103.0,109.0,1.0,19.0,18.1,2548
562.43,379.46,12.0,162.0,159.3,2548
103.0,108.0,1.0,27.0,25.5,2549
563.05,379.41,11.0,164.0,163.4,2549
103.0,107.41,2.0,26.0,23.3,2550
563.81,379.36,11.0,167.0,158.4,2550
103.0,106.6,2.0,25.0,21.3,2551
564.54,379.36,11.0,144.0,140.5,2551
103.0,105.67,2.0,28.0,26.6,2552
565.11,379.23,10.0,180.0,176.2,2552
387.0,5.0,1.0,14.0,10.3,2553
103.0,105.39,2.0,27.0,26.1,2553
565.75,379.23,11.0,174.0,173.5,2553
378.0,4.0,1.0,18.0,14.9,2554
103.0,104.44,2.0,23.0,21.5,2554
566.22,379.13,12.0,188.0,190.6,2554
103.0,104.0,1.0,29.0,27.6,2555
566.59,379.17,8.0,157.0,153.7,2555
103.0,103.0,1.0,26.0,23.6,2556
566.96,379.11,9.0,182.0,187.4,2556
103.0,102.47,2.0,19.0,16.9,2557
567.27,379.14,8.0,175.0,196.0,2557
103.0,101.58,2.0,22.0,20.9,2558
567.4,379.08,6.0,146.0,188.5,2558
102.64,101.0,2.0,25.0,23.2,2559
567.47,379.17,7.0,113.0,182.5,2559
103.0,100.0,1.0,17.0,15.2,2560
567.54,379.1,6.0,101.0,179.4,2560
103.0,100.0,1.0,18.0,16.2,2561
567.65,379.18,5.0,87.0,177.7,2561
9.66,399.83,5.0,23.0,12.3,2561
102.58,99.0,2.0,19.0,17.4,2562
567.71,379.18,5.0,72.0,178.2,2562
31.69,399.47,6.0,30.0,23.8,2562
103.0,98.0,1.0,15.0,9.4,2563
567.89,379.14,4.0,54.0,125.3,2563
52.87,387.94,5.0,23.0,19.2,2563
102.52,97.48,4.0,16.0,9.8,2564
74.3,372.3,3.0,22.0,12.7,2564
568.0,379.03,3.0,37.0,129.4,2564
102.3,96.72,3.0,22.0,17.3,2565
73.88,349.45,5.0,21.0,14.5,2565
568.0,379.0,1.0,19.0,116.7,2565
102.0,96.0,1.0,21.0,19.2,2566
57.3,310.0,3.0,20.0,11.6,2566
102.0,95.49,2.0,21.0,19.6,2567
102.0,95.0,1.0,24.0,23.4,2568
102.0,94.0,1.0,27.0,22.9,2569
10.0,229.0,1.0,21.0,17.1,2569
102.0,93.33,2.0,28.0,25.5,2570
102.0,92.63,2.0,26.0,21.0,2571
3.39,228.74,3.0,28.0,22.0,2571
102.0,92.0,1.0,30.0,28.0,2572
11.59,237.01,4.0,27.0,22.1,2572
568.0,379.0,1.0,16.0,138.0,2572
102.0,91.36,2.0,29.0,27.1,2573
22.38,244.75,3.0,23.0,20.5,2573
568.0,378.56,2.0,19.0,139.2,2573
102.0,90.5,2.0,22.0,21.1,2574
33.33,251.71,3.0,19.0,15.0,2574
568.0,378.63,2.0,27.0,151.2,2574
102.0,90.0,1.0,27.0,25.2,2575
40.42,247.58,2.0,23.0,18.8,2575
568.0,378.65,2.0,31.0,156.9,2575
102.0,89.0,1.0,23.0,18.9,2576
568.0,378.69,2.0,35.0,168.3,2576
102.0,88.41,2.0,26.0,22.3,2577
68.0,225.0,1.0,15.0,10.2,2577
549.0,274.0,1.0,14.0,11.8,2577
568.38,378.57,4.0,34.0,166.2,2577
102.0,87.62,2.0,23.0,20.9,2578
568.46,378.54,4.0,32.0,170.6,2578
102.0,87.0,1.0,25.0,23.2,2579
568.44,378.61,4.0,36.0,182.1,2579
101.55,86.0,2.0,17.0,12.9,2580
568.6,378.78,3.0,31.0,180.1,2580
101.62,85.68,3.0,18.0,16.0,2581
116.75,231.08,3.0,24.0,18.3,2581
568.66,378.71,3.0,31.0,182.4,2581
101.44,85.0,2.0,20.0,20.5,2582
122.0,250.02,3.0,21.0,15.2,2582
568.64,378.73,3.0,31.0,194.2,2582
101.0,84.0,1.0,20.0,16.6,2583
568.62,378.59,4.0,37.0,189.9,2583
101.0,83.52,2.0,16.0,14.1,2584
138.0,299.0,1.0,21.0,9.4,2584
568.77,378.89,4.0,40.0,199.6,2584
101.0,83.0,1.0,23.0,20.9,2585
150.45,326.45,2.0,18.0,12.3,2585
568.8,378.65,3.0,39.0,193.8,2585
101.0,82.39,2.0,23.0,22.6,2586
169.0,350.5,2.0,18.0,9.7,2586
569.0,378.65,2.0,40.0,82.0,2586
101.0,81.5,2.0,21.0,16.0,2587
189.61,372.61,2.0,23.0,14.7,2587
569.0,378.6,2.0,37.0,83.8,2587
101.0,81.0,1.0,22.0,18.3,2588
569.0,378.65,2.0,34.0,87.7,2588
206.0,394.49,2.0,18.0,11.6,2588
101.0,80.0,1.0,32.0,30.7,2589
569.0,378.94,3.0,32.0,98.7,2589
215.65,412.65,2.0,26.0,23.1,2589
101.0,79.44,2.0,25.0,21.9,2590
569.0,378.61,2.0,30.0,102.1,2590
227.23,423.0,4.0,25.0,21.1,2590
101.0,79.0,1.0,27.0,25.4,2591
569.0,378.63,2.0,29.0,107.1,2591
236.6,429.6,2.0,28.0,24.8,2591
101.0,78.0,1.0,28.0,25.0,2592
569.0,379.0,1.0,28.0,108.8,2592
228.0,432.0,1.0,15.0,13.2,2592
101.0,77.46,2.0,26.0,23.5,2593
569.0,379.0,1.0,23.0,106.1,2593
101.0,77.0,1.0,23.0,19.9,2594
569.0,379.0,1.0,29.0,120.6,2594
183.88,415.0,3.0,20.0,17.8,2594
101.0,76.0,1.0,27.0,26.0,2595
569.0,379.0,1.0,24.0,118.0,2595
167.0,420.0,1.0,17.0,14.3,2595
101.0,75.0,1.0,24.0,22.6,2596
569.0,379.0,1.0,16.0,112.6,2596
157.0,430.5,2.0,17.0,15.2,2596
101.0,74.53,2.0,19.0,18.1,2597
517.0,335.0,1.0,16.0,11.9,2597
569.0,379.0,1.0,16.0,121.6,2597
151.0,442.0,1.0,20.0,16.1,2597
101.0,74.0,1.0,23.0,20.4,2598
149.0,454.02,3.0,22.0,18.0,2598
101.0,73.0,1.0,18.0,14.6,2599
156.0,469.0,1.0,18.0,10.3,2599
101.0,73.0,1.0,15.0,9.1,2600
100.47,72.0,2.0,19.0,17.0,2601
100.42,71.0,2.0,19.0,16.0,2602
567.0,379.39,2.0,23.0,55.0,2602
100.0,70.39,2.0,22.0,19.9,2603
567.0,379.12,3.0,56.0,95.4,2603
100.0,70.0,1.0,21.0,19.7,2604
566.76,379.14,6.0,106.0,146.3,2604
100.0,69.0,1.0,26.0,26.0,2605
566.68,379.1,6.0,146.0,190.3,2605
100.0,68.45,2.0,21.0,20.8,2606
566.5,379.13,6.0,134.0,185.8,2606
100.0,67.61,2.0,27.0,27.0,2607
565.99,379.16,9.0,168.0,176.8,2607
100.0,67.0,1.0,30.0,27.5,2608
565.53,379.28,9.0,167.0,184.0,2608
100.0,66.44,2.0,25.0,25.5,2609
565.1,379.26,10.0,164.0,161.3,2609
100.0,65.54,2.0,25.0,23.0,2610
564.43,379.34,11.0,162.0,164.5,2610
100.0,65.0,1.0,29.0,27.4,2611
564.02,379.37,11.0,159.0,157.6,2611
100.0,64.4,2.0,25.0,23.3,2612
563.43,379.44,10.0,147.0,152.5,2612
100.0,64.0,1.0,24.0,21.8,2613
562.96,379.43,11.0,160.0,162.2,2613
100.0,63.0,1.0,29.0,23.8,2614
562.34,379.53,11.0,139.0,141.5,2614
100.0,62.0,1.0,26.0,25.4,2615
561.89,379.5,11.0,166.0,168.7,2615
99.72,61.4,3.0,20.0,20.4,2616
561.31,379.6,11.0,150.0,145.7,2616
99.61,61.0,2.0,22.0,19.0,2617
560.87,379.58,10.0,174.0,177.8,2617
100.0,60.0,1.0,22.0,19.6,2618
560.27,379.63,11.0,154.0,153.3,2618
99.37,59.3,3.0,17.0,15.7,2619
559.75,379.65,10.0,177.0,181.9,2619
100.0,59.0,1.0,14.0,9.5,2620
559.26,379.66,11.0,162.0,162.0,2620
99.41,58.0,2.0,20.0,18.1,2621
558.8,379.7,9.0,178.0,183.6,2621
558.24,379.74,11.0,168.0,167.7,2622
99.38,57.0,2.0,23.0,18.3,2623
557.73,379.78,10.0,183.0,188.0,2623
99.0,56.37,2.0,24.0,17.1,2624
557.25,379.74,11.0,167.0,170.3,2624
75.0,457.0,1.0,21.0,15.3,2624
99.0,55.42,2.0,23.0,20.3,2625
556.79,379.78,9.0,187.0,194.2,2625
99.0,54.64,2.0,27.0,25.7,2626
556.27,379.83,10.0,168.0,169.9,2626
99.0,54.0,1.0,28.0,28.2,2627
555.71,379.86,10.0,190.0,193.0,2627
99.0,53.48,2.0,22.0,20.9,2628
555.25,379.88,10.0,174.0,173.4,2628
99.0,53.0,1.0,29.0,30.0,2629
554.76,379.88,9.0,191.0,196.3,2629
99.0,52.0,1.0,29.0,27.9,2630
554.23,379.94,10.0,174.0,171.3,2630
99.0,51.47,2.0,24.0,24.2,2631
553.7,379.97,10.0,194.0,200.2,2631
99.0,51.0,1.0,20.0,18.2,2632
553.19,380.08,10.0,177.0,178.3,2632
99.0,50.0,1.0,29.0,29.1,2633
552.68,380.07,9.0,191.0,197.4,2633
99.0,49.36,2.0,25.0,25.3,2634
552.17,380.11,9.0,175.0,175.5,2634
99.0,49.0,1.0,23.0,22.7,2635
551.6,380.19,11.0,182.0,185.0,2635
99.0,48.0,1.0,20.0,18.4,2636
551.15,380.24,10.0,166.0,164.4,2636
99.0,47.0,1.0,22.0,21.1,2637
550.55,380.35,11.0,167.0,174.6,2637
98.53,47.0,2.0,18.0,16.3,2638
550.1,380.35,11.0,159.0,157.4,2638
98.56,46.0,2.0,19.0,16.9,2639
549.49,380.45,10.0,158.0,164.8,2639
98.53,45.0,2.0,18.0,17.2,2640
549.08,380.45,11.0,162.0,164.0,2640
98.0,45.0,1.0,15.0,12.4,2641
548.47,380.54,10.0,146.0,155.7,2641
98.44,44.0,2.0,20.0,18.3,2642
548.06,380.57,10.0,175.0,175.2,2642
98.5,43.0,2.0,14.0,11.1,2643
547.42,380.68,11.0,156.0,164.7,2643
98.0,43.0,1.0,18.0,14.5,2644
547.04,380.69,11.0,187.0,189.2,2644
98.37,42.0,2.0,26.0,23.0,2645
546.39,380.82,10.0,157.0,168.5,2645
98.0,41.42,2.0,25.0,23.6,2646
545.95,380.85,10.0,200.0,204.0,2646
98.0,40.53,2.0,19.0,13.9,2647
545.34,380.92,10.0,161.0,167.7,2647
98.0,40.0,1.0,26.0,25.6,2648
544.9,380.9,11.0,199.0,204.8,2648
98.0,39.3,2.0,32.0,27.4,2649
544.26,381.14,10.0,166.0,166.9,2649
98.0,38.55,2.0,23.0,23.1,2650
543.67,381.16,11.0,194.0,197.1,2650
98.0,38.0,1.0,24.0,22.8,2651
543.18,381.23,10.0,171.0,168.5,2651
98.0,37.0,1.0,27.0,25.2,2652
542.54,381.34,11.0,174.0,175.8,2652
98.0,36.5,2.0,21.0,21.5,2653
542.06,381.35,11.0,167.0,169.0,2653
98.0,36.0,1.0,25.0,23.7,2654
541.43,381.46,10.0,151.0,158.8,2654
98.0,35.0,1.0,27.0,25.2,2655
540.94,381.48,11.0,165.0,166.9,2655
98.0,34.52,2.0,17.0,15.9,2656
540.32,381.63,11.0,154.0,153.8,2656
98.0,34.0,1.0,21.0,18.0,2657
539.79,381.66,12.0,185.0,186.7,2657
98.0,33.0,1.0,17.0,15.3,2658
547.42,353.58,2.0,19.0,11.0,2658
539.25,381.77,11.0,177.0,177.8,2658
97.72,32.34,3.0,20.0,19.5,2659
538.65,381.87,10.0,190.0,195.4,2659
97.53,32.0,2.0,20.0,18.1,2660
538.11,381.93,10.0,196.0,198.7,2660
97.52,31.0,2.0,16.0,15.5,2661
537.43,382.01,10.0,180.0,188.7,2661
97.0,30.0,1.0,14.0,9.7,2662
536.99,382.13,10.0,200.0,199.4,2662
