nr,datetime
2898,2022-06-25 21:07:08.140703400
2899,2022-06-25 21:07:08.207370200
2900,2022-06-25 21:07:08.274037000
2901,2022-06-25 21:07:08.340703800
2902,2022-06-25 21:07:08.407370600
2903,2022-06-25 21:07:08.474037400
2904,2022-06-25 21:07:08.540704200
2905,2022-06-25 21:07:08.607371000
2906,2022-06-25 21:07:08.674037800
2907,2022-06-25 21:07:08.740704600
2908,2022-06-25 21:07:08.807371400
2909,2022-06-25 21:07:08.874038200
2910,2022-06-25 21:07:08.940705000
2911,2022-06-25 21:07:09.007371800
2912,2022-06-25 21:07:09.074038600
2913,2022-06-25 21:07:09.140705400
2914,2022-06-25 21:07:09.207372200
2915,2022-06-25 21:07:09.274039000
2916,2022-06-25 21:07:09.340705800
2917,2022-06-25 21:07:09.407372600
2918,2022-06-25 21:07:09.474039400
2919,2022-06-25 21:07:09.540706200
2920,2022-06-25 21:07:09.607373000
2921,2022-06-25 21:07:09.674039800
2922,2022-06-25 21:07:09.740706600
2923,2022-06-25 21:07:09.807373400
2924,2022-06-25 21:07:09.874040200
2925,2022-06-25 21:07:09.940707000
2926,2022-06-25 21:07:10.007373800
2927,2022-06-25 21:07:10.074040600
2928,2022-06-25 21:07:10.140707400
2929,2022-06-25 21:07:10.207374200
2930,2022-06-25 21:07:10.274041000
2931,2022-06-25 21:07:10.340707800
2932,2022-06-25 21:07:10.407374600
2933,2022-06-25 21:07:10.474041400
2934,2022-06-25 21:07:10.540708200
2935,2022-06-25 21:07:10.607375000
2936,2022-06-25 21:07:10.674041800
2937,2022-06-25 21:07:10.740708600
2938,2022-06-25 21:07:10.807375400
2939,2022-06-25 21:07:10.874042200
2940,2022-06-25 21:07:10.940709000
2941,2022-06-25 21:07:11.007375800
2942,2022-06-25 21:07:11.074042600
2943,2022-06-25 21:07:11.140709400
2944,2022-06-25 21:07:11.207376200
2945,2022-06-25 21:07:11.274043000
2946,2022-06-25 21:07:11.340709800
2947,2022-06-25 21:07:11.407376600
2948,2022-06-25 21:07:11.474043400
2949,2022-06-25 21:07:11.540710200
2950,2022-06-25 21:07:11.607377000
2951,2022-06-25 21:07:11.674043800
2952,2022-06-25 21:07:11.740710600
2953,2022-06-25 21:07:11.807377400
2954,2022-06-25 21:07:11.874044200
2955,2022-06-25 21:07:11.940711000
2956,2022-06-25 21:07:12.007377800
2957,2022-06-25 21:07:12.074044600
2958,2022-06-25 21:07:12.140711400
2959,2022-06-25 21:07:12.207378200
2960,2022-06-25 21:07:12.274045000
2961,2022-06-25 21:07:12.340711800
2962,2022-06-25 21:07:12.407378600
2963,2022-06-25 21:07:12.474045400
2964,2022-06-25 21:07:12.540712200
2965,2022-06-25 21:07:12.607379000
2966,2022-06-25 21:07:12.674045800
2967,2022-06-25 21:07:12.740712600
2968,2022-06-25 21:07:12.807379400
2969,2022-06-25 21:07:12.874046200
2970,2022-06-25 21:07:12.940713000
2971,2022-06-25 21:07:13.007379799
2972,2022-06-25 21:07:13.074046600
2973,2022-06-25 21:07:13.140713400
2974,2022-06-25 21:07:13.207380200
2975,2022-06-25 21:07:13.274047000
2976,2022-06-25 21:07:13.340713800
2977,2022-06-25 21:07:13.407380600
2978,2022-06-25 21:07:13.474047400
2979,2022-06-25 21:07:13.540714200
2980,2022-06-25 21:07:13.607381000
2981,2022-06-25 21:07:13.674047800
2982,2022-06-25 21:07:13.740714600
2983,2022-06-25 21:07:13.807381400
2984,2022-06-25 21:07:13.874048200
2985,2022-06-25 21:07:13.940715000
2986,2022-06-25 21:07:14.007381800
2987,2022-06-25 21:07:14.074048600
2988,2022-06-25 21:07:14.140715400
2989,2022-06-25 21:07:14.207382199
2990,2022-06-25 21:07:14.274049000
2991,2022-06-25 21:07:14.340715800
2992,2022-06-25 21:07:14.407382600
2993,2022-06-25 21:07:14.474049400
2994,2022-06-25 21:07:14.540716200
2995,2022-06-25 21:07:14.607383000
2996,2022-06-25 21:07:14.674049800
2997,2022-06-25 21:07:14.740716600
2998,2022-06-25 21:07:14.807383400
2999,2022-06-25 21:07:14.874050200
3000,2022-06-25 21:07:14.940717000
3001,2022-06-25 21:07:15.007383800
3002,2022-06-25 21:07:15.074050600
3003,2022-06-25 21:07:15.140717400
3004,2022-06-25 21:07:15.207384200
3005,2022-06-25 21:07:15.274051000
3006,2022-06-25 21:07:15.340717800
3007,2022-06-25 21:07:15.407384600
3008,2022-06-25 21:07:15.474051400
3009,2022-06-25 21:07:15.540718200
3010,2022-06-25 21:07:15.607385000
3011,2022-06-25 21:07:15.674051800
3012,2022-06-25 21:07:15.740718600
3013,2022-06-25 21:07:15.807385400
3014,2022-06-25 21:07:15.874052200
3015,2022-06-25 21:07:15.940719000
3016,2022-06-25 21:07:16.007385800
3017,2022-06-25 21:07:16.074052600
3018,2022-06-25 21:07:16.140719400
3019,2022-06-25 21:07:16.207386200
3020,2022-06-25 21:07:16.274053000
3021,2022-06-25 21:07:16.340719800
3022,2022-06-25 21:07:16.407386600
3023,2022-06-25 21:07:16.474053400
3024,2022-06-25 21:07:16.540720200
3025,2022-06-25 21:07:16.607387000
3026,2022-06-25 21:07:16.674053800
3027,2022-06-25 21:07:16.740720600
3028,2022-06-25 21:07:16.807387400
3029,2022-06-25 21:07:16.874054200
3030,2022-06-25 21:07:16.940721000
3031,2022-06-25 21:07:17.007387800
3032,2022-06-25 21:07:17.074054600
3033,2022-06-25 21:07:17.140721400
3034,2022-06-25 21:07:17.207388200
3035,2022-06-25 21:07:17.274055000
3036,2022-06-25 21:07:17.340721800
3037,2022-06-25 21:07:17.407388600
3038,2022-06-25 21:07:17.474055400
3039,2022-06-25 21:07:17.540722200
3040,2022-06-25 21:07:17.607389000
3041,2022-06-25 21:07:17.674055800
3042,2022-06-25 21:07:17.740722600
3043,2022-06-25 21:07:17.807389400
3044,2022-06-25 21:07:17.874056200
3045,2022-06-25 21:07:17.940723000
3046,2022-06-25 21:07:18.007389800
3047,2022-06-25 21:07:18.074056600
3048,2022-06-25 21:07:18.140723400
3049,2022-06-25 21:07:18.207390200
3050,2022-06-25 21:07:18.274057000
3051,2022-06-25 21:07:18.340723800
3052,2022-06-25 21:07:18.407390600
3053,2022-06-25 21:07:18.474057400
3054,2022-06-25 21:07:18.540724200
3055,2022-06-25 21:07:18.607391000
3056,2022-06-25 21:07:18.674057800
3057,2022-06-25 21:07:18.740724600
3058,2022-06-25 21:07:18.807391400
3059,2022-06-25 21:07:18.874058200
3060,2022-06-25 21:07:18.940725000
3061,2022-06-25 21:07:19.007391800
3062,2022-06-25 21:07:19.074058600
3063,2022-06-25 21:07:19.140725400
3064,2022-06-25 21:07:19.207392200
3065,2022-06-25 21:07:19.274059000
3066,2022-06-25 21:07:19.340725800
3067,2022-06-25 21:07:19.407392600
3068,2022-06-25 21:07:19.474059400
3069,2022-06-25 21:07:19.540726200
3070,2022-06-25 21:07:19.607393000
3071,2022-06-25 21:07:19.674059800
3072,2022-06-25 21:07:19.740726600
3073,2022-06-25 21:07:19.807393400
3074,2022-06-25 21:07:19.874060200
3075,2022-06-25 21:07:19.940727000
3076,2022-06-25 21:07:20.007393800
3077,2022-06-25 21:07:20.074060600
3078,2022-06-25 21:07:20.140727400
3079,2022-06-25 21:07:20.207394200
3080,2022-06-25 21:07:20.274061000
3081,2022-06-25 21:07:20.340727800
3082,2022-06-25 21:07:20.407394600
3083,2022-06-25 21:07:20.474061400
3084,2022-06-25 21:07:20.540728200
3085,2022-06-25 21:07:20.607395000
3086,2022-06-25 21:07:20.674061800
3087,2022-06-25 21:07:20.740728600
3088,2022-06-25 21:07:20.807395400
3089,2022-06-25 21:07:20.874062200
3090,2022-06-25 21:07:20.940729000
3091,2022-06-25 21:07:21.007395800
3092,2022-06-25 21:07:21.074062600
3093,2022-06-25 21:07:21.140729400
3094,2022-06-25 21:07:21.207396200
3095,2022-06-25 21:07:21.274063000
3096,2022-06-25 21:07:21.340729800
3097,2022-06-25 21:07:21.407396600
3098,2022-06-25 21:07:21.474063400
3099,2022-06-25 21:07:21.540730200
3100,2022-06-25 21:07:21.607397000
3101,2022-06-25 21:07:21.674063800
3102,2022-06-25 21:07:21.740730600
3103,2022-06-25 21:07:21.807397400
3104,2022-06-25 21:07:21.874064200
3105,2022-06-25 21:07:21.940731000
3106,2022-06-25 21:07:22.007397800
3107,2022-06-25 21:07:22.074064600
3108,2022-06-25 21:07:22.140731400
3109,2022-06-25 21:07:22.207398200
3110,2022-06-25 21:07:22.274065000
3111,2022-06-25 21:07:22.340731800
3112,2022-06-25 21:07:22.407398600
3113,2022-06-25 21:07:22.474065400
3114,2022-06-25 21:07:22.540732200
3115,2022-06-25 21:07:22.607399000
3116,2022-06-25 21:07:22.674065800
3117,2022-06-25 21:07:22.740732600
3118,2022-06-25 21:07:22.807399400
3119,2022-06-25 21:07:22.874066200
3120,2022-06-25 21:07:22.940733000
3121,2022-06-25 21:07:23.007399800
3122,2022-06-25 21:07:23.074066600
3123,2022-06-25 21:07:23.140733400
3124,2022-06-25 21:07:23.207400200
3125,2022-06-25 21:07:23.274067000
3126,2022-06-25 21:07:23.340733800
3127,2022-06-25 21:07:23.407400600
3128,2022-06-25 21:07:23.474067400
3129,2022-06-25 21:07:23.540734200
3130,2022-06-25 21:07:23.607401000
3131,2022-06-25 21:07:23.674067800
3132,2022-06-25 21:07:23.740734600
3133,2022-06-25 21:07:23.807401400
3134,2022-06-25 21:07:23.874068200
3135,2022-06-25 21:07:23.940735000
3136,2022-06-25 21:07:24.007401800
3137,2022-06-25 21:07:24.074068600
3138,2022-06-25 21:07:24.140735400
3139,2022-06-25 21:07:24.207402200
3140,2022-06-25 21:07:24.274069000
3141,2022-06-25 21:07:24.340735800
3142,2022-06-25 21:07:24.407402600
3143,2022-06-25 21:07:24.474069400
3144,2022-06-25 21:07:24.540736200
3145,2022-06-25 21:07:24.607403000
3146,2022-06-25 21:07:24.674069800
3147,2022-06-25 21:07:24.740736600
3148,2022-06-25 21:07:24.807403400
3149,2022-06-25 21:07:24.874070200
3150,2022-06-25 21:07:24.940737000
3151,2022-06-25 21:07:25.007403800
3152,2022-06-25 21:07:25.074070600
3153,2022-06-25 21:07:25.140737400
3154,2022-06-25 21:07:25.207404200
3155,2022-06-25 21:07:25.274071000
3156,2022-06-25 21:07:25.340737800
3157,2022-06-25 21:07:25.407404600
3158,2022-06-25 21:07:25.474071400
3159,2022-06-25 21:07:25.540738200
3160,2022-06-25 21:07:25.607405000
3161,2022-06-25 21:07:25.674071800
3162,2022-06-25 21:07:25.740738600
3163,2022-06-25 21:07:25.807405400
3164,2022-06-25 21:07:25.874072200
3165,2022-06-25 21:07:25.940739000
3166,2022-06-25 21:07:26.007405800
3167,2022-06-25 21:07:26.074072600
3168,2022-06-25 21:07:26.140739400
3169,2022-06-25 21:07:26.207406200
3170,2022-06-25 21:07:26.274073000
3171,2022-06-25 21:07:26.340739800
3172,2022-06-25 21:07:26.407406600
3173,2022-06-25 21:07:26.474073400
3174,2022-06-25 21:07:26.540740200
3175,2022-06-25 21:07:26.607407000
3176,2022-06-25 21:07:26.674073800
3177,2022-06-25 21:07:26.740740600
3178,2022-06-25 21:07:26.807407400
3179,2022-06-25 21:07:26.874074200
3180,2022-06-25 21:07:26.940741000
3181,2022-06-25 21:07:27.007407800
3182,2022-06-25 21:07:27.074074600
3183,2022-06-25 21:07:27.140741400
3184,2022-06-25 21:07:27.207408200
3185,2022-06-25 21:07:27.274075000
3186,2022-06-25 21:07:27.340741800
3187,2022-06-25 21:07:27.407408600
3188,2022-06-25 21:07:27.474075400
3189,2022-06-25 21:07:27.540742200
3190,2022-06-25 21:07:27.607409000
3191,2022-06-25 21:07:27.674075800
3192,2022-06-25 21:07:27.740742600
3193,2022-06-25 21:07:27.807409400
3194,2022-06-25 21:07:27.874076200
3195,2022-06-25 21:07:27.940743000
3196,2022-06-25 21:07:28.007409800
3197,2022-06-25 21:07:28.074076600
3198,2022-06-25 21:07:28.140743400
3199,2022-06-25 21:07:28.207410200
3200,2022-06-25 21:07:28.274077000
3201,2022-06-25 21:07:28.340743800
3202,2022-06-25 21:07:28.407410600
3203,2022-06-25 21:07:28.474077400
3204,2022-06-25 21:07:28.540744200
3205,2022-06-25 21:07:28.607411000
3206,2022-06-25 21:07:28.674077800
3207,2022-06-25 21:07:28.740744600
3208,2022-06-25 21:07:28.807411400
3209,2022-06-25 21:07:28.874078200
3210,2022-06-25 21:07:28.940745000
3211,2022-06-25 21:07:29.007411800
3212,2022-06-25 21:07:29.074078600
3213,2022-06-25 21:07:29.140745400
3214,2022-06-25 21:07:29.207412200
3215,2022-06-25 21:07:29.274079000
3216,2022-06-25 21:07:29.340745800
3217,2022-06-25 21:07:29.407412600
3218,2022-06-25 21:07:29.474079400
3219,2022-06-25 21:07:29.540746200
3220,2022-06-25 21:07:29.607413000
3221,2022-06-25 21:07:29.674079800
3222,2022-06-25 21:07:29.740746600
3223,2022-06-25 21:07:29.807413400
3224,2022-06-25 21:07:29.874080200
3225,2022-06-25 21:07:29.940747000
3226,2022-06-25 21:07:30.007413800
3227,2022-06-25 21:07:30.074080600
3228,2022-06-25 21:07:30.140747400
3229,2022-06-25 21:07:30.207414200
3230,2022-06-25 21:07:30.274081000
3231,2022-06-25 21:07:30.340747800
3232,2022-06-25 21:07:30.407414600
3233,2022-06-25 21:07:30.474081400
3234,2022-06-25 21:07:30.540748200
3235,2022-06-25 21:07:30.607415000
3236,2022-06-25 21:07:30.674081800
3237,2022-06-25 21:07:30.740748600
3238,2022-06-25 21:07:30.807415400
3239,2022-06-25 21:07:30.874082200
3240,2022-06-25 21:07:30.940749000
3241,2022-06-25 21:07:31.007415800
3242,2022-06-25 21:07:31.074082600
3243,2022-06-25 21:07:31.140749400
3244,2022-06-25 21:07:31.207416200
3245,2022-06-25 21:07:31.274083000
3246,2022-06-25 21:07:31.340749800
3247,2022-06-25 21:07:31.407416600
3248,2022-06-25 21:07:31.474083400
3249,2022-06-25 21:07:31.540750200
3250,2022-06-25 21:07:31.607417000
3251,2022-06-25 21:07:31.674083800
3252,2022-06-25 21:07:31.740750600
3253,2022-06-25 21:07:31.807417400
3254,2022-06-25 21:07:31.874084200
3255,2022-06-25 21:07:31.940751000
3256,2022-06-25 21:07:32.007417800
3257,2022-06-25 21:07:32.074084600
3258,2022-06-25 21:07:32.140751400
3259,2022-06-25 21:07:32.207418200
3260,2022-06-25 21:07:32.274085000
3261,2022-06-25 21:07:32.340751800
3262,2022-06-25 21:07:32.407418600
3263,2022-06-25 21:07:32.474085400
3264,2022-06-25 21:07:32.540752200
3265,2022-06-25 21:07:32.607419000
3266,2022-06-25 21:07:32.674085800
3267,2022-06-25 21:07:32.740752600
3268,2022-06-25 21:07:32.807419400
3269,2022-06-25 21:07:32.874086200
3270,2022-06-25 21:07:32.940753000
3271,2022-06-25 21:07:33.007419800
3272,2022-06-25 21:07:33.074086600
3273,2022-06-25 21:07:33.140753400
3274,2022-06-25 21:07:33.207420200
3275,2022-06-25 21:07:33.274087000
3276,2022-06-25 21:07:33.340753800
3277,2022-06-25 21:07:33.407420600
3278,2022-06-25 21:07:33.474087400
3279,2022-06-25 21:07:33.540754200
3280,2022-06-25 21:07:33.607421000
3281,2022-06-25 21:07:33.674087800
3282,2022-06-25 21:07:33.740754600
3283,2022-06-25 21:07:33.807421400
3284,2022-06-25 21:07:33.874088200
3285,2022-06-25 21:07:33.940755000
3286,2022-06-25 21:07:34.007421800
3287,2022-06-25 21:07:34.074088600
3288,2022-06-25 21:07:34.140755400
3289,2022-06-25 21:07:34.207422200
3290,2022-06-25 21:07:34.274089000
3291,2022-06-25 21:07:34.340755800
3292,2022-06-25 21:07:34.407422600
3293,2022-06-25 21:07:34.474089400
3294,2022-06-25 21:07:34.540756200
3295,2022-06-25 21:07:34.607423000
3296,2022-06-25 21:07:34.674089800
3297,2022-06-25 21:07:34.740756600
3298,2022-06-25 21:07:34.807423400
3299,2022-06-25 21:07:34.874090200
3300,2022-06-25 21:07:34.940757000
3301,2022-06-25 21:07:35.007423800
3302,2022-06-25 21:07:35.074090600
3303,2022-06-25 21:07:35.140757400
3304,2022-06-25 21:07:35.207424200
3305,2022-06-25 21:07:35.274091000
3306,2022-06-25 21:07:35.340757800
3307,2022-06-25 21:07:35.407424600
3308,2022-06-25 21:07:35.474091400
3309,2022-06-25 21:07:35.540758200
3310,2022-06-25 21:07:35.607425000
3311,2022-06-25 21:07:35.674091800
3312,2022-06-25 21:07:35.740758600
3313,2022-06-25 21:07:35.807425400
3314,2022-06-25 21:07:35.874092200
3315,2022-06-25 21:07:35.940759000
3316,2022-06-25 21:07:36.007425800
3317,2022-06-25 21:07:36.074092600
3318,2022-06-25 21:07:36.140759400
3319,2022-06-25 21:07:36.207426200
3320,2022-06-25 21:07:36.274093000
3321,2022-06-25 21:07:36.340759800
3322,2022-06-25 21:07:36.407426600
3323,2022-06-25 21:07:36.474093400
3324,2022-06-25 21:07:36.540760200
3325,2022-06-25 21:07:36.607427000
3326,2022-06-25 21:07:36.674093800
3327,2022-06-25 21:07:36.740760600
3328,2022-06-25 21:07:36.807427400
3329,2022-06-25 21:07:36.874094200
3330,2022-06-25 21:07:36.940761000
3331,2022-06-25 21:07:37.007427800
3332,2022-06-25 21:07:37.074094600
3333,2022-06-25 21:07:37.140761400
3334,2022-06-25 21:07:37.207428200
3335,2022-06-25 21:07:37.274095000
3336,2022-06-25 21:07:37.340761800
3337,2022-06-25 21:07:37.407428600
3338,2022-06-25 21:07:37.474095400
3339,2022-06-25 21:07:37.540762200
3340,2022-06-25 21:07:37.607429000
3341,2022-06-25 21:07:37.674095800
3342,2022-06-25 21:07:37.740762600
3343,2022-06-25 21:07:37.807429400
3344,2022-06-25 21:07:37.874096200
3345,2022-06-25 21:07:37.940763000
3346,2022-06-25 21:07:38.007429800
3347,2022-06-25 21:07:38.074096600
3348,2022-06-25 21:07:38.140763400
3349,2022-06-25 21:07:38.207430200
3350,2022-06-25 21:07:38.274097000
3351,2022-06-25 21:07:38.340763800
3352,2022-06-25 21:07:38.407430600
3353,2022-06-25 21:07:38.474097400
3354,2022-06-25 21:07:38.540764200
3355,2022-06-25 21:07:38.607431000
3356,2022-06-25 21:07:38.674097800
3357,2022-06-25 21:07:38.740764600
3358,2022-06-25 21:07:38.807431400
3359,2022-06-25 21:07:38.874098200
3360,2022-06-25 21:07:38.940765000
3361,2022-06-25 21:07:39.007431800
3362,2022-06-25 21:07:39.074098600
3363,2022-06-25 21:07:39.140765400
3364,2022-06-25 21:07:39.207432200
3365,2022-06-25 21:07:39.274099000
3366,2022-06-25 21:07:39.340765800
3367,2022-06-25 21:07:39.407432600
3368,2022-06-25 21:07:39.474099400
3369,2022-06-25 21:07:39.540766200
3370,2022-06-25 21:07:39.607433000
3371,2022-06-25 21:07:39.674099800
3372,2022-06-25 21:07:39.740766600
3373,2022-06-25 21:07:39.807433400
3374,2022-06-25 21:07:39.874100200
3375,2022-06-25 21:07:39.940767000
3376,2022-06-25 21:07:40.007433800
3377,2022-06-25 21:07:40.074100600
3378,2022-06-25 21:07:40.140767400
3379,2022-06-25 21:07:40.207434200
3380,2022-06-25 21:07:40.274101000
3381,2022-06-25 21:07:40.340767800
3382,2022-06-25 21:07:40.407434600
3383,2022-06-25 21:07:40.474101400
3384,2022-06-25 21:07:40.540768200
3385,2022-06-25 21:07:40.607435000
3386,2022-06-25 21:07:40.674101800
3387,2022-06-25 21:07:40.740768600
3388,2022-06-25 21:07:40.807435400
3389,2022-06-25 21:07:40.874102200
3390,2022-06-25 21:07:40.940769000
3391,2022-06-25 21:07:41.007435800
3392,2022-06-25 21:07:41.074102600
3393,2022-06-25 21:07:41.140769400
3394,2022-06-25 21:07:41.207436200
3395,2022-06-25 21:07:41.274103000
3396,2022-06-25 21:07:41.340769800
3397,2022-06-25 21:07:41.407436600
3398,2022-06-25 21:07:41.474103400
3399,2022-06-25 21:07:41.540770200
3400,2022-06-25 21:07:41.607437000
3401,2022-06-25 21:07:41.674103800
3402,2022-06-25 21:07:41.740770600
3403,2022-06-25 21:07:41.807437400
3404,2022-06-25 21:07:41.874104200
3405,2022-06-25 21:07:41.940771000
3406,2022-06-25 21:07:42.007437800
3407,2022-06-25 21:07:42.074104600
3408,2022-06-25 21:07:42.140771400
3409,2022-06-25 21:07:42.207438200
3410,2022-06-25 21:07:42.274105000
3411,2022-06-25 21:07:42.340771800
3412,2022-06-25 21:07:42.407438600
3413,2022-06-25 21:07:42.474105400
3414,2022-06-25 21:07:42.540772200
3415,2022-06-25 21:07:42.607439000
3416,2022-06-25 21:07:42.674105800
3417,2022-06-25 21:07:42.740772600
3418,2022-06-25 21:07:42.807439400
3419,2022-06-25 21:07:42.874106200
3420,2022-06-25 21:07:42.940773000
3421,2022-06-25 21:07:43.007439800
3422,2022-06-25 21:07:43.074106600
3423,2022-06-25 21:07:43.140773400
3424,2022-06-25 21:07:43.207440200
3425,2022-06-25 21:07:43.274107000
3426,2022-06-25 21:07:43.340773800
3427,2022-06-25 21:07:43.407440600
3428,2022-06-25 21:07:43.474107400
3429,2022-06-25 21:07:43.540774200
3430,2022-06-25 21:07:43.607441000
3431,2022-06-25 21:07:43.674107800
3432,2022-06-25 21:07:43.740774600
3433,2022-06-25 21:07:43.807441400
3434,2022-06-25 21:07:43.874108200
3435,2022-06-25 21:07:43.940775000
3436,2022-06-25 21:07:44.007441800
3437,2022-06-25 21:07:44.074108600
3438,2022-06-25 21:07:44.140775400
3439,2022-06-25 21:07:44.207442200
3440,2022-06-25 21:07:44.274109000
3441,2022-06-25 21:07:44.340775800
3442,2022-06-25 21:07:44.407442599
3443,2022-06-25 21:07:44.474109400
3444,2022-06-25 21:07:44.540776200
3445,2022-06-25 21:07:44.607443000
3446,2022-06-25 21:07:44.674109800
3447,2022-06-25 21:07:44.740776600
3448,2022-06-25 21:07:44.807443400
3449,2022-06-25 21:07:44.874110200
3450,2022-06-25 21:07:44.940777000
3451,2022-06-25 21:07:45.007443800
3452,2022-06-25 21:07:45.074110600
3453,2022-06-25 21:07:45.140777400
3454,2022-06-25 21:07:45.207444200
3455,2022-06-25 21:07:45.274111000
3456,2022-06-25 21:07:45.340777800
3457,2022-06-25 21:07:45.407444599
3458,2022-06-25 21:07:45.474111400
3459,2022-06-25 21:07:45.540778200
3460,2022-06-25 21:07:45.607445000
3461,2022-06-25 21:07:45.674111800
3462,2022-06-25 21:07:45.740778600
3463,2022-06-25 21:07:45.807445399
3464,2022-06-25 21:07:45.874112200
3465,2022-06-25 21:07:45.940779000
3466,2022-06-25 21:07:46.007445800
3467,2022-06-25 21:07:46.074112600
3468,2022-06-25 21:07:46.140779400
3469,2022-06-25 21:07:46.207446200
3470,2022-06-25 21:07:46.274113000
3471,2022-06-25 21:07:46.340779800
3472,2022-06-25 21:07:46.407446600
3473,2022-06-25 21:07:46.474113400
3474,2022-06-25 21:07:46.540780200
3475,2022-06-25 21:07:46.607447000
3476,2022-06-25 21:07:46.674113800
3477,2022-06-25 21:07:46.740780600
3478,2022-06-25 21:07:46.807447399
3479,2022-06-25 21:07:46.874114200
3480,2022-06-25 21:07:46.940781000
3481,2022-06-25 21:07:47.007447800
3482,2022-06-25 21:07:47.074114600
3483,2022-06-25 21:07:47.140781400
3484,2022-06-25 21:07:47.207448200
