nr,datetime
2215,2023-09-27 16:48:09.065539000
2216,2023-09-27 16:48:09.132205800
2217,2023-09-27 16:48:09.198872600
2218,2023-09-27 16:48:09.265539400
2219,2023-09-27 16:48:09.332206200
2220,2023-09-27 16:48:09.398873000
2221,2023-09-27 16:48:09.465539800
2222,2023-09-27 16:48:09.532206600
2223,2023-09-27 16:48:09.598873400
2224,2023-09-27 16:48:09.665540200
2225,2023-09-27 16:48:09.732207000
2226,2023-09-27 16:48:09.798873800
2227,2023-09-27 16:48:09.865540600
2228,2023-09-27 16:48:09.932207400
2229,2023-09-27 16:48:09.998874200
2230,2023-09-27 16:48:10.065541000
2231,2023-09-27 16:48:10.132207800
2232,2023-09-27 16:48:10.198874600
2233,2023-09-27 16:48:10.265541400
2234,2023-09-27 16:48:10.332208200
2235,2023-09-27 16:48:10.398875000
2236,2023-09-27 16:48:10.465541800
2237,2023-09-27 16:48:10.532208600
2238,2023-09-27 16:48:10.598875400
2239,2023-09-27 16:48:10.665542200
2240,2023-09-27 16:48:10.732209000
2241,2023-09-27 16:48:10.798875800
2242,2023-09-27 16:48:10.865542600
2243,2023-09-27 16:48:10.932209400
2244,2023-09-27 16:48:10.998876200
2245,2023-09-27 16:48:11.065543000
2246,2023-09-27 16:48:11.132209800
2247,2023-09-27 16:48:11.198876600
2248,2023-09-27 16:48:11.265543400
2249,2023-09-27 16:48:11.332210200
2250,2023-09-27 16:48:11.398877000
2251,2023-09-27 16:48:11.465543800
2252,2023-09-27 16:48:11.532210600
2253,2023-09-27 16:48:11.598877400
2254,2023-09-27 16:48:11.665544200
2255,2023-09-27 16:48:11.732211000
2256,2023-09-27 16:48:11.798877800
2257,2023-09-27 16:48:11.865544600
2258,2023-09-27 16:48:11.932211400
2259,2023-09-27 16:48:11.998878200
2260,2023-09-27 16:48:12.065545000
2261,2023-09-27 16:48:12.132211800
2262,2023-09-27 16:48:12.198878600
2263,2023-09-27 16:48:12.265545400
2264,2023-09-27 16:48:12.332212200
2265,2023-09-27 16:48:12.398879000
2266,2023-09-27 16:48:12.465545800
2267,2023-09-27 16:48:12.532212600
2268,2023-09-27 16:48:12.598879400
2269,2023-09-27 16:48:12.665546200
2270,2023-09-27 16:48:12.732213000
2271,2023-09-27 16:48:12.798879800
2272,2023-09-27 16:48:12.865546600
2273,2023-09-27 16:48:12.932213400
2274,2023-09-27 16:48:12.998880200
2275,2023-09-27 16:48:13.065547000
2276,2023-09-27 16:48:13.132213800
2277,2023-09-27 16:48:13.198880600
2278,2023-09-27 16:48:13.265547400
2279,2023-09-27 16:48:13.332214200
2280,2023-09-27 16:48:13.398881000
2281,2023-09-27 16:48:13.465547800
2282,2023-09-27 16:48:13.532214600
2283,2023-09-27 16:48:13.598881400
2284,2023-09-27 16:48:13.665548200
2285,2023-09-27 16:48:13.732215000
2286,2023-09-27 16:48:13.798881800
2287,2023-09-27 16:48:13.865548600
2288,2023-09-27 16:48:13.932215400
2289,2023-09-27 16:48:13.998882200
2290,2023-09-27 16:48:14.065549000
2291,2023-09-27 16:48:14.132215800
2292,2023-09-27 16:48:14.198882600
2293,2023-09-27 16:48:14.265549400
2294,2023-09-27 16:48:14.332216200
2295,2023-09-27 16:48:14.398883000
2296,2023-09-27 16:48:14.465549800
2297,2023-09-27 16:48:14.532216600
2298,2023-09-27 16:48:14.598883400
2299,2023-09-27 16:48:14.665550200
2300,2023-09-27 16:48:14.732217000
2301,2023-09-27 16:48:14.798883800
2302,2023-09-27 16:48:14.865550600
2303,2023-09-27 16:48:14.932217400
2304,2023-09-27 16:48:14.998884200
2305,2023-09-27 16:48:15.065551000
2306,2023-09-27 16:48:15.132217800
2307,2023-09-27 16:48:15.198884600
2308,2023-09-27 16:48:15.265551400
2309,2023-09-27 16:48:15.332218200
2310,2023-09-27 16:48:15.398885000
2311,2023-09-27 16:48:15.465551800
2312,2023-09-27 16:48:15.532218600
2313,2023-09-27 16:48:15.598885400
2314,2023-09-27 16:48:15.665552200
2315,2023-09-27 16:48:15.732219000
2316,2023-09-27 16:48:15.798885800
2317,2023-09-27 16:48:15.865552600
2318,2023-09-27 16:48:15.932219400
2319,2023-09-27 16:48:15.998886200
2320,2023-09-27 16:48:16.065553000
2321,2023-09-27 16:48:16.132219800
2322,2023-09-27 16:48:16.198886600
2323,2023-09-27 16:48:16.265553400
2324,2023-09-27 16:48:16.332220200
2325,2023-09-27 16:48:16.398887000
2326,2023-09-27 16:48:16.465553800
2327,2023-09-27 16:48:16.532220600
2328,2023-09-27 16:48:16.598887400
2329,2023-09-27 16:48:16.665554200
2330,2023-09-27 16:48:16.732221000
2331,2023-09-27 16:48:16.798887800
2332,2023-09-27 16:48:16.865554600
2333,2023-09-27 16:48:16.932221400
2334,2023-09-27 16:48:16.998888200
2335,2023-09-27 16:48:17.065555000
2336,2023-09-27 16:48:17.132221800
2337,2023-09-27 16:48:17.198888600
2338,2023-09-27 16:48:17.265555400
2339,2023-09-27 16:48:17.332222200
2340,2023-09-27 16:48:17.398889000
2341,2023-09-27 16:48:17.465555800
2342,2023-09-27 16:48:17.532222600
2343,2023-09-27 16:48:17.598889400
2344,2023-09-27 16:48:17.665556200
2345,2023-09-27 16:48:17.732223000
2346,2023-09-27 16:48:17.798889800
2347,2023-09-27 16:48:17.865556600
2348,2023-09-27 16:48:17.932223400
2349,2023-09-27 16:48:17.998890200
2350,2023-09-27 16:48:18.065557000
2351,2023-09-27 16:48:18.132223800
2352,2023-09-27 16:48:18.198890600
2353,2023-09-27 16:48:18.265557400
2354,2023-09-27 16:48:18.332224200
2355,2023-09-27 16:48:18.398891000
2356,2023-09-27 16:48:18.465557800
2357,2023-09-27 16:48:18.532224600
2358,2023-09-27 16:48:18.598891400
2359,2023-09-27 16:48:18.665558200
2360,2023-09-27 16:48:18.732225000
2361,2023-09-27 16:48:18.798891800
2362,2023-09-27 16:48:18.865558600
2363,2023-09-27 16:48:18.932225400
2364,2023-09-27 16:48:18.998892200
2365,2023-09-27 16:48:19.065559000
2366,2023-09-27 16:48:19.132225800
2367,2023-09-27 16:48:19.198892600
2368,2023-09-27 16:48:19.265559400
2369,2023-09-27 16:48:19.332226200
2370,2023-09-27 16:48:19.398893000
2371,2023-09-27 16:48:19.465559800
2372,2023-09-27 16:48:19.532226600
2373,2023-09-27 16:48:19.598893400
2374,2023-09-27 16:48:19.665560200
2375,2023-09-27 16:48:19.732227000
2376,2023-09-27 16:48:19.798893800
2377,2023-09-27 16:48:19.865560600
2378,2023-09-27 16:48:19.932227400
2379,2023-09-27 16:48:19.998894200
2380,2023-09-27 16:48:20.065561000
2381,2023-09-27 16:48:20.132227800
2382,2023-09-27 16:48:20.198894600
2383,2023-09-27 16:48:20.265561400
2384,2023-09-27 16:48:20.332228200
2385,2023-09-27 16:48:20.398895000
2386,2023-09-27 16:48:20.465561800
2387,2023-09-27 16:48:20.532228600
2388,2023-09-27 16:48:20.598895400
2389,2023-09-27 16:48:20.665562200
2390,2023-09-27 16:48:20.732229000
2391,2023-09-27 16:48:20.798895800
2392,2023-09-27 16:48:20.865562600
2393,2023-09-27 16:48:20.932229400
2394,2023-09-27 16:48:20.998896200
2395,2023-09-27 16:48:21.065563000
2396,2023-09-27 16:48:21.132229800
2397,2023-09-27 16:48:21.198896600
2398,2023-09-27 16:48:21.265563400
2399,2023-09-27 16:48:21.332230200
2400,2023-09-27 16:48:21.398897000
2401,2023-09-27 16:48:21.465563800
2402,2023-09-27 16:48:21.532230600
2403,2023-09-27 16:48:21.598897400
2404,2023-09-27 16:48:21.665564200
2405,2023-09-27 16:48:21.732231000
2406,2023-09-27 16:48:21.798897800
2407,2023-09-27 16:48:21.865564600
2408,2023-09-27 16:48:21.932231400
2409,2023-09-27 16:48:21.998898200
2410,2023-09-27 16:48:22.065565000
2411,2023-09-27 16:48:22.132231800
2412,2023-09-27 16:48:22.198898600
2413,2023-09-27 16:48:22.265565400
2414,2023-09-27 16:48:22.332232200
2415,2023-09-27 16:48:22.398899000
2416,2023-09-27 16:48:22.465565800
2417,2023-09-27 16:48:22.532232600
2418,2023-09-27 16:48:22.598899400
2419,2023-09-27 16:48:22.665566200
2420,2023-09-27 16:48:22.732233000
2421,2023-09-27 16:48:22.798899800
2422,2023-09-27 16:48:22.865566600
2423,2023-09-27 16:48:22.932233400
2424,2023-09-27 16:48:22.998900200
2425,2023-09-27 16:48:23.065567000
2426,2023-09-27 16:48:23.132233800
2427,2023-09-27 16:48:23.198900600
2428,2023-09-27 16:48:23.265567400
2429,2023-09-27 16:48:23.332234200
2430,2023-09-27 16:48:23.398901000
2431,2023-09-27 16:48:23.465567800
2432,2023-09-27 16:48:23.532234600
2433,2023-09-27 16:48:23.598901400
2434,2023-09-27 16:48:23.665568200
2435,2023-09-27 16:48:23.732235000
2436,2023-09-27 16:48:23.798901800
2437,2023-09-27 16:48:23.865568600
2438,2023-09-27 16:48:23.932235400
2439,2023-09-27 16:48:23.998902200
2440,2023-09-27 16:48:24.065569000
2441,2023-09-27 16:48:24.132235800
2442,2023-09-27 16:48:24.198902600
2443,2023-09-27 16:48:24.265569400
2444,2023-09-27 16:48:24.332236200
2445,2023-09-27 16:48:24.398903000
2446,2023-09-27 16:48:24.465569800
2447,2023-09-27 16:48:24.532236600
2448,2023-09-27 16:48:24.598903400
2449,2023-09-27 16:48:24.665570200
2450,2023-09-27 16:48:24.732237000
2451,2023-09-27 16:48:24.798903800
2452,2023-09-27 16:48:24.865570600
2453,2023-09-27 16:48:24.932237400
2454,2023-09-27 16:48:24.998904200
2455,2023-09-27 16:48:25.065571000
2456,2023-09-27 16:48:25.132237800
2457,2023-09-27 16:48:25.198904600
2458,2023-09-27 16:48:25.265571400
2459,2023-09-27 16:48:25.332238200
2460,2023-09-27 16:48:25.398905000
2461,2023-09-27 16:48:25.465571800
2462,2023-09-27 16:48:25.532238600
2463,2023-09-27 16:48:25.598905400
2464,2023-09-27 16:48:25.665572200
2465,2023-09-27 16:48:25.732239000
2466,2023-09-27 16:48:25.798905800
2467,2023-09-27 16:48:25.865572600
2468,2023-09-27 16:48:25.932239400
2469,2023-09-27 16:48:25.998906200
2470,2023-09-27 16:48:26.065573000
2471,2023-09-27 16:48:26.132239800
2472,2023-09-27 16:48:26.198906600
2473,2023-09-27 16:48:26.265573400
2474,2023-09-27 16:48:26.332240200
2475,2023-09-27 16:48:26.398907000
2476,2023-09-27 16:48:26.465573800
2477,2023-09-27 16:48:26.532240600
2478,2023-09-27 16:48:26.598907400
2479,2023-09-27 16:48:26.665574200
2480,2023-09-27 16:48:26.732241000
2481,2023-09-27 16:48:26.798907800
2482,2023-09-27 16:48:26.865574600
2483,2023-09-27 16:48:26.932241400
2484,2023-09-27 16:48:26.998908200
2485,2023-09-27 16:48:27.065575000
2486,2023-09-27 16:48:27.132241800
2487,2023-09-27 16:48:27.198908600
2488,2023-09-27 16:48:27.265575400
2489,2023-09-27 16:48:27.332242200
2490,2023-09-27 16:48:27.398909000
2491,2023-09-27 16:48:27.465575800
2492,2023-09-27 16:48:27.532242600
2493,2023-09-27 16:48:27.598909400
2494,2023-09-27 16:48:27.665576200
2495,2023-09-27 16:48:27.732243000
2496,2023-09-27 16:48:27.798909800
2497,2023-09-27 16:48:27.865576600
2498,2023-09-27 16:48:27.932243400
2499,2023-09-27 16:48:27.998910200
2500,2023-09-27 16:48:28.065577000
2501,2023-09-27 16:48:28.132243800
2502,2023-09-27 16:48:28.198910600
2503,2023-09-27 16:48:28.265577400
2504,2023-09-27 16:48:28.332244200
2505,2023-09-27 16:48:28.398911000
2506,2023-09-27 16:48:28.465577800
2507,2023-09-27 16:48:28.532244600
2508,2023-09-27 16:48:28.598911400
2509,2023-09-27 16:48:28.665578200
2510,2023-09-27 16:48:28.732245000
2511,2023-09-27 16:48:28.798911800
2512,2023-09-27 16:48:28.865578600
2513,2023-09-27 16:48:28.932245400
2514,2023-09-27 16:48:28.998912200
2515,2023-09-27 16:48:29.065579000
2516,2023-09-27 16:48:29.132245800
2517,2023-09-27 16:48:29.198912600
2518,2023-09-27 16:48:29.265579400
2519,2023-09-27 16:48:29.332246200
2520,2023-09-27 16:48:29.398913000
2521,2023-09-27 16:48:29.465579800
2522,2023-09-27 16:48:29.532246600
2523,2023-09-27 16:48:29.598913400
2524,2023-09-27 16:48:29.665580200
2525,2023-09-27 16:48:29.732247000
2526,2023-09-27 16:48:29.798913800
2527,2023-09-27 16:48:29.865580600
2528,2023-09-27 16:48:29.932247400
2529,2023-09-27 16:48:29.998914200
2530,2023-09-27 16:48:30.065581000
2531,2023-09-27 16:48:30.132247800
2532,2023-09-27 16:48:30.198914600
2533,2023-09-27 16:48:30.265581400
2534,2023-09-27 16:48:30.332248200
2535,2023-09-27 16:48:30.398915000
2536,2023-09-27 16:48:30.465581800
2537,2023-09-27 16:48:30.532248600
2538,2023-09-27 16:48:30.598915400
2539,2023-09-27 16:48:30.665582200
2540,2023-09-27 11:48:48.495073601
2541,2023-09-27 11:48:48.495073601
2542,2023-09-27 11:48:48.495073601
2543,2023-09-27 11:48:48.495073601
2544,2023-09-27 11:48:48.495073601
2545,2023-09-27 11:48:48.495073601
2546,2023-09-27 11:48:48.495073601
2547,2023-09-27 11:48:48.495073601
2548,2023-09-27 11:48:48.495073601
2549,2023-09-27 11:48:48.495073601
2550,2023-09-27 11:48:48.495073601
2551,2023-09-27 11:48:48.495073601
2552,2023-09-27 16:48:31.532250600
2553,2023-09-27 16:48:31.598917400
2554,2023-09-27 16:48:31.665584200
2555,2023-09-27 16:48:31.732251000
2556,2023-09-27 16:48:31.798917800
2557,2023-09-27 16:48:31.865584600
2558,2023-09-27 16:48:31.932251400
2559,2023-09-27 16:48:31.998918200
2560,2023-09-27 16:48:32.065585000
2561,2023-09-27 16:48:32.132251800
2562,2023-09-27 16:48:32.198918600
2563,2023-09-27 16:48:32.265585400
2564,2023-09-27 16:48:32.332252200
2565,2023-09-27 16:48:32.398919000
2566,2023-09-27 16:48:32.465585800
2567,2023-09-27 16:48:32.532252600
2568,2023-09-27 16:48:32.598919400
2569,2023-09-27 16:48:32.665586200
2570,2023-09-27 16:48:32.732253000
2571,2023-09-27 16:48:32.798919800
2572,2023-09-27 16:48:32.865586600
2573,2023-09-27 16:48:32.932253400
2574,2023-09-27 16:48:32.998920200
2575,2023-09-27 16:48:33.065587000
2576,2023-09-27 16:48:33.132253800
2577,2023-09-27 16:48:33.198920600
2578,2023-09-27 16:48:33.265587400
2579,2023-09-27 16:48:33.332254200
2580,2023-09-27 16:48:33.398921000
2581,2023-09-27 16:48:33.465587800
2582,2023-09-27 16:48:33.532254600
2583,2023-09-27 16:48:33.598921400
2584,2023-09-27 16:48:33.665588200
2585,2023-09-27 16:48:33.732255000
2586,2023-09-27 16:48:33.798921800
2587,2023-09-27 16:48:33.865588600
2588,2023-09-27 16:48:33.932255400
2589,2023-09-27 16:48:33.998922200
2590,2023-09-27 16:48:34.065589000
2591,2023-09-27 16:48:34.132255800
2592,2023-09-27 11:48:48.495073601
2593,2023-09-27 16:48:34.265589400
2594,2023-09-27 16:48:34.332256200
2595,2023-09-27 16:48:34.398923000
2596,2023-09-27 16:48:34.465589800
2597,2023-09-27 16:48:34.532256600
2598,2023-09-27 16:48:34.598923400
2599,2023-09-27 16:48:34.665590200
2600,2023-09-27 16:48:34.732257000
2601,2023-09-27 16:48:34.798923800
2602,2023-09-27 16:48:34.865590600
2603,2023-09-27 16:48:34.932257400
2604,2023-09-27 16:48:34.998924200
2605,2023-09-27 16:48:35.065591000
2606,2023-09-27 16:48:35.132257800
2607,2023-09-27 16:48:35.198924600
2608,2023-09-27 16:48:35.265591400
2609,2023-09-27 16:48:35.332258200
2610,2023-09-27 16:48:35.398925000
2611,2023-09-27 16:48:35.465591800
2612,2023-09-27 16:48:35.532258600
2613,2023-09-27 16:48:35.598925400
2614,2023-09-27 16:48:35.665592200
2615,2023-09-27 16:48:35.732259000
2616,2023-09-27 16:48:35.798925800
2617,2023-09-27 16:48:35.865592600
2618,2023-09-27 16:48:35.932259400
2619,2023-09-27 16:48:35.998926200
2620,2023-09-27 16:48:36.065593000
2621,2023-09-27 16:48:36.132259800
2622,2023-09-27 16:48:36.198926600
2623,2023-09-27 16:48:36.265593400
2624,2023-09-27 16:48:36.332260200
2625,2023-09-27 16:48:36.398927000
2626,2023-09-27 16:48:36.465593800
2627,2023-09-27 16:48:36.532260600
2628,2023-09-27 16:48:36.598927400
2629,2023-09-27 16:48:36.665594200
2630,2023-09-27 16:48:36.732261000
2631,2023-09-27 16:48:36.798927800
2632,2023-09-27 16:48:36.865594600
2633,2023-09-27 16:48:36.932261400
2634,2023-09-27 16:48:36.998928200
2635,2023-09-27 16:48:37.065595000
2636,2023-09-27 16:48:37.132261800
2637,2023-09-27 16:48:37.198928600
2638,2023-09-27 16:48:37.265595400
2639,2023-09-27 16:48:37.332262200
2640,2023-09-27 16:48:37.398929000
2641,2023-09-27 16:48:37.465595800
2642,2023-09-27 16:48:37.532262600
2643,2023-09-27 16:48:37.598929400
2644,2023-09-27 16:48:37.665596200
2645,2023-09-27 16:48:37.732263000
2646,2023-09-27 16:48:37.798929800
2647,2023-09-27 16:48:37.865596600
2648,2023-09-27 16:48:37.932263400
2649,2023-09-27 16:48:37.998930200
2650,2023-09-27 16:48:38.065597000
2651,2023-09-27 16:48:38.132263800
2652,2023-09-27 16:48:38.198930600
2653,2023-09-27 16:48:38.265597400
2654,2023-09-27 16:48:38.332264200
2655,2023-09-27 16:48:38.398931000
2656,2023-09-27 16:48:38.465597800
2657,2023-09-27 16:48:38.532264600
2658,2023-09-27 16:48:38.598931400
2659,2023-09-27 16:48:38.665598200
2660,2023-09-27 16:48:38.732265000
2661,2023-09-27 16:48:38.798931800
2662,2023-09-27 16:48:38.865598600
2663,2023-09-27 16:48:38.932265400
2664,2023-09-27 16:48:38.998932200
2665,2023-09-27 16:48:39.065599000
2666,2023-09-27 16:48:39.132265800
2667,2023-09-27 16:48:39.198932600
2668,2023-09-27 16:48:39.265599400
2669,2023-09-27 16:48:39.332266200
2670,2023-09-27 16:48:39.398933000
2671,2023-09-27 16:48:39.465599800
2672,2023-09-27 16:48:39.532266600
2673,2023-09-27 16:48:39.598933400
2674,2023-09-27 16:48:39.665600200
2675,2023-09-27 16:48:39.732267000
2676,2023-09-27 16:48:39.798933800
2677,2023-09-27 16:48:39.865600600
2678,2023-09-27 16:48:39.932267400
2679,2023-09-27 16:48:39.998934200
2680,2023-09-27 16:48:40.065601000
2681,2023-09-27 16:48:40.132267800
2682,2023-09-27 16:48:40.198934600
2683,2023-09-27 16:48:40.265601400
2684,2023-09-27 16:48:40.332268200
2685,2023-09-27 16:48:40.398935000
2686,2023-09-27 16:48:40.465601800
2687,2023-09-27 16:48:40.532268600
2688,2023-09-27 16:48:40.598935400
2689,2023-09-27 16:48:40.665602200
2690,2023-09-27 16:48:40.732269000
2691,2023-09-27 16:48:40.798935800
2692,2023-09-27 16:48:40.865602600
2693,2023-09-27 16:48:40.932269400
2694,2023-09-27 16:48:40.998936200
2695,2023-09-27 16:48:41.065603000
2696,2023-09-27 16:48:41.132269800
2697,2023-09-27 16:48:41.198936600
2698,2023-09-27 16:48:41.265603400
2699,2023-09-27 16:48:41.332270200
2700,2023-09-27 16:48:41.398937000
2701,2023-09-27 16:48:41.465603800
2702,2023-09-27 16:48:41.532270600
2703,2023-09-27 16:48:41.598937400
2704,2023-09-27 16:48:41.665604200
2705,2023-09-27 16:48:41.732271000
2706,2023-09-27 16:48:41.798937800
2707,2023-09-27 16:48:41.865604600
2708,2023-09-27 16:48:41.932271400
2709,2023-09-27 16:48:41.998938200
2710,2023-09-27 16:48:42.065605000
2711,2023-09-27 16:48:42.132271800
2712,2023-09-27 16:48:42.198938600
2713,2023-09-27 16:48:42.265605400
2714,2023-09-27 16:48:42.332272200
2715,2023-09-27 16:48:42.398939000
2716,2023-09-27 16:48:42.465605800
2717,2023-09-27 16:48:42.532272600
2718,2023-09-27 16:48:42.598939400
2719,2023-09-27 16:48:42.665606200
2720,2023-09-27 16:48:42.732273000
2721,2023-09-27 16:48:42.798939800
2722,2023-09-27 16:48:42.865606600
2723,2023-09-27 16:48:42.932273400
2724,2023-09-27 16:48:42.998940200
2725,2023-09-27 16:48:43.065607000
2726,2023-09-27 16:48:43.132273800
2727,2023-09-27 16:48:43.198940600
2728,2023-09-27 16:48:43.265607400
2729,2023-09-27 16:48:43.332274200
2730,2023-09-27 16:48:43.398941000
2731,2023-09-27 16:48:43.465607800
2732,2023-09-27 16:48:43.532274600
2733,2023-09-27 16:48:43.598941400
2734,2023-09-27 16:48:43.665608200
2735,2023-09-27 16:48:43.732275000
2736,2023-09-27 16:48:43.798941800
2737,2023-09-27 16:48:43.865608600
2738,2023-09-27 16:48:43.932275400
2739,2023-09-27 16:48:43.998942200
2740,2023-09-27 16:48:44.065609000
2741,2023-09-27 16:48:44.132275800
2742,2023-09-27 16:48:44.198942600
2743,2023-09-27 16:48:44.265609400
2744,2023-09-27 16:48:44.332276200
2745,2023-09-27 16:48:44.398943000
2746,2023-09-27 16:48:44.465609800
2747,2023-09-27 16:48:44.532276600
2748,2023-09-27 16:48:44.598943400
2749,2023-09-27 16:48:44.665610200
2750,2023-09-27 16:48:44.732277000
2751,2023-09-27 16:48:44.798943800
2752,2023-09-27 16:48:44.865610600
2753,2023-09-27 16:48:44.932277400
2754,2023-09-27 16:48:44.998944200
2755,2023-09-27 16:48:45.065611000
2756,2023-09-27 16:48:45.132277800
2757,2023-09-27 16:48:45.198944600
2758,2023-09-27 16:48:45.265611400
2759,2023-09-27 16:48:45.332278200
2760,2023-09-27 16:48:45.398945000
2761,2023-09-27 16:48:45.465611800
2762,2023-09-27 16:48:45.532278600
2763,2023-09-27 16:48:45.598945400
2764,2023-09-27 16:48:45.665612200
2765,2023-09-27 16:48:45.732279000
2766,2023-09-27 16:48:45.798945800
2767,2023-09-27 16:48:45.865612600
2768,2023-09-27 16:48:45.932279400
2769,2023-09-27 16:48:45.998946200
2770,2023-09-27 16:48:46.065613000
2771,2023-09-27 16:48:46.132279800
2772,2023-09-27 16:48:46.198946600
2773,2023-09-27 16:48:46.265613400
2774,2023-09-27 16:48:46.332280200
2775,2023-09-27 16:48:46.398947000
2776,2023-09-27 16:48:46.465613800
2777,2023-09-27 16:48:46.532280600
2778,2023-09-27 16:48:46.598947400
2779,2023-09-27 16:48:46.665614200
2780,2023-09-27 16:48:46.732281000
2781,2023-09-27 16:48:46.798947800
2782,2023-09-27 16:48:46.865614600
2783,2023-09-27 16:48:46.932281400
2784,2023-09-27 16:48:46.998948200
2785,2023-09-27 16:48:47.065615000
2786,2023-09-27 16:48:47.132281800
2787,2023-09-27 16:48:47.198948600
2788,2023-09-27 16:48:47.265615400
2789,2023-09-27 16:48:47.332282200
2790,2023-09-27 16:48:47.398949000
2791,2023-09-27 16:48:47.465615800
2792,2023-09-27 16:48:47.532282600
2793,2023-09-27 16:48:47.598949400
2794,2023-09-27 16:48:47.665616200
2795,2023-09-27 16:48:47.732283000
2796,2023-09-27 16:48:47.798949800
2797,2023-09-27 16:48:47.865616600
2798,2023-09-27 16:48:47.932283400
2799,2023-09-27 16:48:47.998950200
2800,2023-09-27 16:48:48.065617000
2801,2023-09-27 16:48:48.132283800
